case_number,datetime,month,nature,report,Georeference
B17-06105,02/18/2017 03:05:23 PM,February,NOISE,NO REPORT,POINT (-86.531084 39.166852)
B19-49342,11/23/2019 11:30:00 PM,November,VANDALISM NP,REPORT,POINT (-86.505338 39.154727)
B20-35447,10/01/2020 12:02:57 AM,October,NOISE,NO REPORT,POINT (-86.52718 39.160373)
B21-09139,03/24/2021 08:57:22 AM,March,VANDALISM NP,REPORT,POINT (-86.494988 39.164236)
B19-33983,08/15/2019 10:59:14 PM,August,NOISE,NO REPORT,POINT (-86.570021 39.152716)
B17-49170,12/02/2017 01:24:18 AM,December,NOISE,NO REPORT,POINT (-86.537125 39.17402)
B21-07825,03/14/2021 03:13:56 AM,March,NOISE,NO REPORT,POINT (-86.534752 39.175959)
B19-00132,01/02/2019 02:08:36 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.527295 39.135994)
B16-50698,12/24/2016 07:25:17 AM,December,VANDALISM NP,REPORT,POINT (-86.531848 39.16655)
B20-25097,07/11/2020 09:53:20 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.571052 39.167855)
B21-00010,01/01/2021 12:49:05 AM,January,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B20-34263,09/21/2020 09:14:20 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.548761 39.167635)
B17-09833,03/16/2017 10:14:05 PM,March,NOISE,NO REPORT,POINT (-86.532242 39.14531)
B19-36329,08/30/2019 12:06:59 AM,August,NOISE,NO REPORT,POINT (-86.536154 39.167564)
B18-49858,12/07/2018 12:01:53 AM,December,VANDALISM IP,NO REPORT,POINT (-86.534758 39.175714)
B20-40315,11/06/2020 08:13:02 PM,November,NOISE,NO REPORT,POINT (-86.533587 39.170457)
B17-23694,06/18/2017 01:23:00 PM,June,NOISE,NO REPORT,POINT (-86.544733 39.159451)
B19-45229,10/26/2019 10:42:33 AM,October,VANDALISM NP,REPORT,POINT (-86.529242 39.151341)
B19-12207,03/27/2019 09:43:49 AM,March,NOISE,NO REPORT,POINT (-86.494615 39.171478)
B21-06020,02/27/2021 04:03:02 PM,February,NOISE,NO REPORT,POINT (-86.528916 39.161348)
B19-04101,01/30/2019 12:54:45 AM,January,NOISE,NO REPORT,POINT (-86.527344 39.15054)
B19-45844,10/30/2019 05:47:31 PM,October,DISTURBANCE IP,REPORT,POINT (-86.526915 39.137348)
B21-11244,04/09/2021 01:12:16 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B18-03054,01/24/2018 04:12:45 AM,January,NOISE,NO REPORT,POINT (-86.551158 39.142769)
B17-35489,08/31/2017 08:35:46 PM,August,NOISE,NO REPORT,POINT (-86.538891 39.145584)
B18-28371,07/16/2018 01:53:15 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.570025 39.152728)
B17-10824,03/24/2017 05:21:00 AM,March,NOISE,NO REPORT,POINT (-86.540628 39.18507)
B17-31863,08/09/2017 09:22:10 PM,August,VANDALISM IP,REPORT,POINT (-86.532429 39.157055)
B21-11602,04/12/2021 07:35:22 AM,April,VANDALISM NP,REPORT,POINT (-86.571167 39.15248)
B16-42337,10/21/2016 07:20:23 PM,October,NOISE,NO REPORT,POINT (-86.531543 39.164582)
B18-01691,01/14/2018 01:29:59 AM,January,NOISE,NO REPORT,POINT (-86.529475 39.183272)
B21-11193,04/09/2021 12:30:50 AM,April,NOISE,NO REPORT,POINT (-86.552961 39.162528)
B18-49663,12/05/2018 04:17:37 PM,December,VANDALISM NP,REPORT,POINT (-86.529182 39.153314)
B17-16013,04/26/2017 02:02:03 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.515786 39.163049)
B16-14520,04/17/2016 12:55:25 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.511745 39.156586)
B16-01682,01/14/2016 12:01:13 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.491148 39.168366)
B19-49854,11/27/2019 08:20:19 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.550857 39.164011)
B20-14589,04/15/2020 07:59:39 PM,April,NOISE,NO REPORT,POINT (-86.499471 39.169449)
B19-39857,09/20/2019 02:58:48 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.564353 39.163666)
B16-44068,11/01/2016 07:30:17 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B17-45004,11/01/2017 04:13:09 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B18-44214,10/27/2018 01:05:00 AM,October,NOISE,NO REPORT,POINT (-86.513205 39.16426)
B16-15666,04/25/2016 01:33:55 AM,April,VANDALISM IP,REPORT,POINT (-86.529712 39.178307)
B16-11192,03/25/2016 03:35:42 AM,March,NOISE,NO REPORT,POINT (-86.540628 39.18507)
B16-00593,01/05/2016 08:52:04 PM,January,NOISE,NO REPORT,POINT (-86.531307 39.15577)
B18-38788,09/21/2018 05:44:13 AM,September,NOISE,NO REPORT,POINT (-86.533088 39.19203)
B18-30857,08/01/2018 10:13:45 PM,August,NOISE,NO REPORT,POINT (-86.530461 39.176855)
B20-02498,01/18/2020 12:15:35 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.532219 39.14568)
B17-43434,10/22/2017 12:31:22 AM,October,NOISE,NO REPORT,POINT (-86.527986 39.149268)
B19-08580,03/01/2019 10:20:11 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.567987 39.165425)
B20-12750,03/28/2020 06:12:48 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B17-03030,01/26/2017 02:22:16 AM,January,DISTURBANCE IP,REPORT,POINT (-86.549275 39.168629)
B18-15773,04/20/2018 11:08:57 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.534864 39.16843)
B19-20735,05/21/2019 07:55:51 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.526715 39.125585)
B16-24811,06/29/2016 01:43:56 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.520654 39.143631)
B18-34646,08/25/2018 11:41:30 PM,August,NOISE,NO REPORT,POINT (-86.527127 39.159269)
B19-28271,07/09/2019 09:59:56 PM,July,NOISE,NO REPORT,POINT (-86.499767 39.160925)
B19-34312,08/17/2019 11:48:18 PM,August,DISTURBANCE IP,REPORT,POINT (-86.528143 39.126869)
B21-17583,05/28/2021 05:30:00 PM,May,DISTURBANCE IP,NO REPORT,
B16-29556,08/01/2016 11:00:20 AM,August,VANDALISM NP,REPORT,POINT (-86.476776 39.17512)
B18-49578,12/05/2018 12:44:38 AM,December,NOISE,NO REPORT,POINT (-86.497341 39.167792)
B18-50152,12/08/2018 10:44:47 PM,December,NOISE,NO REPORT,POINT (-86.532368 39.164585)
B21-10846,04/06/2021 05:18:18 PM,April,NOISE,NO REPORT,POINT (-86.517713 39.162563)
B19-41034,09/28/2019 04:21:33 AM,September,NOISE,NO REPORT,POINT (-86.533588 39.169488)
B21-17557,05/28/2021 02:49:18 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B21-17138,05/25/2021 03:37:12 PM,May,VANDALISM NP,REPORT,POINT (-86.588035 39.127837)
B20-35805,10/03/2020 02:19:00 PM,October,VANDALISM IP,NO REPORT,POINT (-86.534876 39.16756)
B18-49657,12/05/2018 03:56:04 PM,December,VANDALISM NP,REPORT,POINT (-86.531185 39.163484)
B20-24414,07/06/2020 01:47:45 PM,July,DISTURBANCE IP,REPORT,POINT (-86.581858 39.164641)
B17-46685,11/13/2017 04:14:35 PM,November,VANDALISM NP,REPORT,POINT (-86.49099 39.15155)
B17-14758,04/20/2017 12:29:51 AM,April,NOISE,NO REPORT,POINT (-86.539898 39.179011)
B17-40148,09/29/2017 07:06:29 PM,September,VANDALISM NP,NO REPORT,POINT (-86.530634 39.149744)
B19-48275,11/16/2019 11:37:07 PM,November,NOISE,NO REPORT,POINT (-86.529348 39.175973)
B17-28489,07/18/2017 09:19:07 AM,July,VANDALISM NP,REPORT,POINT (-86.529174 39.153963)
B17-16682,05/01/2017 06:06:40 AM,May,VANDALISM NP,REPORT,POINT (-86.534173 39.183387)
B17-18573,05/13/2017 09:44:59 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.543028 39.197125)
B19-19367,05/12/2019 04:54:18 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.540653 39.179012)
B20-20086,06/01/2020 12:26:10 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.554091 39.179796)
B17-21091,05/31/2017 07:37:25 PM,May,VANDALISM IP,NO REPORT,POINT (-86.540935 39.164147)
B20-15673,04/26/2020 02:09:18 PM,April,VANDALISM NP,REPORT,
B18-46205,11/09/2018 09:02:46 AM,November,DISTURBANCE IP,NO REPORT,
B20-42704,11/27/2020 05:04:17 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.568514 39.158336)
B17-16525,04/30/2017 12:00:25 AM,April,NOISE,NO REPORT,POINT (-86.553265 39.161807)
B17-40696,10/03/2017 06:02:34 PM,October,VANDALISM NP,REPORT,POINT (-86.537707 39.176484)
B17-19682,05/21/2017 02:04:23 PM,May,NOISE,NO REPORT,POINT (-86.541702 39.143494)
B17-13107,04/09/2017 02:03:16 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526999 39.174359)
B16-22651,06/14/2016 08:47:06 AM,June,VANDALISM NP,REPORT,POINT (-86.530081 39.166541)
B17-17625,05/07/2017 11:54:59 AM,May,VANDALISM NP,REPORT,POINT (-86.529808 39.165951)
B18-17840,05/03/2018 01:33:33 AM,May,NOISE,NO REPORT,POINT (-86.496689 39.166985)
B20-24580,07/07/2020 01:44:27 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.532328 39.167548)
B18-51101,12/15/2018 11:31:46 PM,December,NOISE,NO REPORT,POINT (-86.550456 39.174991)
B19-07659,02/23/2019 06:12:59 PM,February,NOISE,NO REPORT,POINT (-86.527211 39.161479)
B19-44886,10/23/2019 11:39:58 PM,October,NOISE,NO REPORT,POINT (-86.523999 39.160254)
B21-02923,01/29/2021 11:17:13 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.534833 39.171256)
B19-06305,02/14/2019 09:47:11 PM,February,NOISE,NO REPORT,POINT (-86.511499 39.122147)
B19-16146,04/21/2019 05:15:12 PM,April,NOISE,NO REPORT,POINT (-86.536079 39.171824)
B20-37841,10/18/2020 03:25:18 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.533612 39.16765)
B18-19842,05/16/2018 09:45:05 PM,May,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B17-08065,03/04/2017 02:32:43 PM,March,VANDALISM NP,REPORT,POINT (-86.499792 39.149958)
B18-08391,03/02/2018 03:28:24 AM,March,NOISE,NO REPORT,POINT (-86.53855 39.182588)
B21-06094,02/28/2021 01:07:21 AM,February,NOISE,NO REPORT,POINT (-86.533586 39.170614)
B18-02015,01/16/2018 06:11:15 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.534859 39.16876)
B17-14125,04/15/2017 08:53:53 PM,April,NOISE,NO REPORT,POINT (-86.482739 39.174617)
B16-10620,03/21/2016 12:08:07 PM,March,VANDALISM NP,REPORT,POINT (-86.510945 39.157785)
B16-02740,01/21/2016 10:44:31 PM,January,NOISE,NO REPORT,POINT (-86.536154 39.167564)
B17-01520,01/14/2017 04:03:22 AM,January,NOISE,NO REPORT,POINT (-86.534783 39.174591)
B17-26082,07/02/2017 07:51:47 PM,July,NOISE,NO REPORT,POINT (-86.569626 39.153072)
B16-28387,07/24/2016 02:40:27 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.513632 39.150518)
B20-36903,10/10/2020 11:25:16 PM,October,NOISE,NO REPORT,POINT (-86.487331 39.152101)
B20-12377,03/25/2020 01:04:11 AM,March,NOISE,NO REPORT,POINT (-86.527758 39.127052)
B21-17269,05/26/2021 03:03:30 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.159971)
B21-12645,04/19/2021 10:09:23 PM,April,NOISE,NO REPORT,POINT (-86.53028 39.161348)
B20-39089,10/28/2020 01:37:21 PM,October,VANDALISM IP,NO REPORT,POINT (-86.532242 39.14531)
B20-30569,08/24/2020 11:46:39 PM,August,NOISE,NO REPORT,POINT (-86.536081 39.171682)
B21-13814,04/28/2021 10:09:06 PM,April,NOISE,NO REPORT,POINT (-86.493878 39.156327)
B17-14583,04/19/2017 12:07:42 AM,April,NOISE,NO REPORT,POINT (-86.528344 39.178464)
B17-42229,10/14/2017 09:14:07 AM,October,NOISE,NO REPORT,POINT (-86.534831 39.171675)
B18-04596,02/04/2018 12:40:00 AM,February,NOISE,NO REPORT,POINT (-86.530962 39.179598)
B16-44881,11/07/2016 03:45:07 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.5395 39.142988)
B21-13112,04/23/2021 02:26:16 PM,April,NOISE,NO REPORT,POINT (-86.582154 39.147198)
B17-44302,10/27/2017 11:56:00 PM,October,NOISE,NO REPORT,POINT (-86.502505 39.166263)
B20-29195,08/15/2020 02:14:52 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.524167 39.136948)
B19-15027,04/13/2019 08:26:02 PM,April,NOISE,NO REPORT,POINT (-86.539681 39.191716)
B21-06005,02/27/2021 02:24:02 PM,February,VANDALISM NP,REPORT,POINT (-86.533661 39.158421)
B20-13372,04/04/2020 03:14:22 AM,April,NOISE,NO REPORT,POINT (-86.540738 39.166625)
B18-33382,08/18/2018 01:39:12 AM,August,NOISE,NO REPORT,POINT (-86.525284 39.159304)
B18-44956,10/31/2018 05:21:41 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.542803 39.156618)
B20-27003,07/27/2020 11:44:22 PM,July,NOISE,NO REPORT,POINT (-86.568514 39.158336)
B20-27046,07/28/2020 01:04:16 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.528396 39.12673)
B17-04699,02/08/2017 01:27:08 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B18-09852,03/11/2018 12:56:18 AM,March,NOISE,NO REPORT,POINT (-86.482424 39.166249)
B16-11372,03/26/2016 01:24:03 PM,March,NOISE,NO REPORT,POINT (-86.531308 39.155593)
B17-43386,10/21/2017 06:58:17 PM,October,PANHANDLING,NO REPORT,POINT (-86.533651 39.15361)
B17-21246,06/01/2017 06:16:24 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.496667 39.135666)
B20-27340,07/30/2020 06:46:51 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.526917 39.137488)
B16-18639,05/16/2016 07:38:27 PM,May,NOISE,NO REPORT,POINT (-86.519638 39.133332)
B16-09484,03/12/2016 02:22:54 AM,March,NOISE,NO REPORT,POINT (-86.531039 39.172302)
B18-40596,10/02/2018 09:35:20 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.534837 39.1706)
B16-10186,03/17/2016 08:09:44 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.552603 39.177038)
B17-32994,08/17/2017 01:17:34 AM,August,NOISE,NO REPORT,POINT (-86.532886 39.168533)
B20-25894,07/18/2020 03:17:03 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.539853 39.167591)
B20-33603,09/17/2020 09:43:18 AM,September,VANDALISM NP,REPORT,POINT (-86.533715 39.156624)
B19-50723,12/05/2019 11:50:51 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.531543 39.164582)
B20-35874,10/03/2020 11:49:46 PM,October,NOISE,NO REPORT,POINT (-86.536109 39.175949)
B16-43425,10/29/2016 01:47:13 AM,October,NOISE,NO REPORT,POINT (-86.531997 39.181273)
B20-12590,03/26/2020 09:54:00 AM,March,VANDALISM NP,REPORT,POINT (-86.512377 39.162194)
B16-44589,11/05/2016 02:17:22 AM,November,NOISE,NO REPORT,POINT (-86.497233 39.16778)
B16-39073,09/29/2016 11:08:18 PM,September,NOISE,NO REPORT,POINT (-86.53345 39.167549)
B21-07833,03/14/2021 03:33:31 AM,March,NOISE,NO REPORT,POINT (-86.534831 39.171675)
B19-29992,07/21/2019 03:01:05 AM,July,DISTURBANCE IP,REPORT,POINT (-86.533683 39.15204)
B16-11289,03/25/2016 10:10:44 PM,March,NOISE,NO REPORT,POINT (-86.533592 39.169156)
B20-17807,05/14/2020 11:41:59 PM,May,NOISE,NO REPORT,POINT (-86.528274 39.169335)
B19-43529,10/13/2019 11:08:39 PM,October,NOISE,NO REPORT,POINT (-86.515237 39.161169)
B21-13299,04/24/2021 10:56:50 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.551761 39.175593)
B17-23155,06/15/2017 12:29:47 AM,June,PANHANDLING,NO REPORT,POINT (-86.579158 39.162831)
B19-08699,03/02/2019 02:07:48 PM,March,NOISE,NO REPORT,POINT (-86.497819 39.144607)
B16-30354,08/05/2016 11:57:41 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533976 39.168541)
B16-47023,11/23/2016 03:49:01 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.574704 39.146732)
B21-05205,02/20/2021 11:31:55 PM,February,NOISE,NO REPORT,POINT (-86.527474 39.173441)
B16-21217,06/04/2016 12:03:02 AM,June,VANDALISM NP,REPORT,POINT (-86.497893 39.158965)
B19-53861,12/29/2019 02:23:30 PM,December,PANHANDLING,NO REPORT,
B20-15962,04/28/2020 08:01:33 PM,April,NOISE,NO REPORT,POINT (-86.528409 39.162685)
B19-38366,09/11/2019 06:23:06 AM,September,NOISE,NO REPORT,POINT (-86.538486 39.138186)
B17-45560,11/05/2017 03:16:41 AM,November,DISTURBANCE IP,REPORT,POINT (-86.533599 39.168539)
B20-12917,03/30/2020 01:48:53 PM,March,VANDALISM NP,NO REPORT,POINT (-86.538685 39.157302)
B18-40430,10/01/2018 07:38:15 PM,October,VANDALISM NP,REPORT,POINT (-86.568271 39.160769)
B19-11510,03/22/2019 05:20:03 PM,March,NOISE,NO REPORT,POINT (-86.528262 39.167531)
B19-03860,01/28/2019 09:46:12 AM,January,VANDALISM NP,REPORT,POINT (-86.527474 39.173441)
B17-11985,03/31/2017 09:38:44 PM,March,NOISE,NO REPORT,POINT (-86.476205 39.170792)
B20-44849,12/18/2020 07:36:49 PM,December,NOISE,NO REPORT,POINT (-86.52808 39.155556)
B20-10619,03/09/2020 10:08:05 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.528512 39.166533)
B17-20616,05/28/2017 12:08:26 AM,May,NOISE,NO REPORT,POINT (-86.482226 39.152414)
B17-43629,10/23/2017 01:55:56 PM,October,DISTURBANCE IP,REPORT,POINT (-86.529258 39.167532)
B19-02319,01/16/2019 11:51:05 PM,January,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B18-48534,11/27/2018 11:06:01 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.534173 39.183387)
B16-46099,11/16/2016 04:55:22 AM,November,DISTURBANCE IP,REPORT,POINT (-86.543817 39.141343)
B16-50311,12/20/2016 04:06:28 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.540528 39.161402)
B21-12996,04/22/2021 04:35:00 PM,April,NOISE,NO REPORT,POINT (-86.505991 39.164257)
B18-10799,03/18/2018 04:20:41 PM,March,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B19-40823,09/26/2019 10:01:57 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.528397 39.161826)
B18-16486,04/24/2018 02:43:41 PM,April,DISTURBANCE NP,NO REPORT,POINT (-86.531543 39.164582)
B17-00384,01/04/2017 03:19:37 PM,January,VANDALISM NP,REPORT,POINT (-86.537421 39.165221)
B17-44486,10/29/2017 02:46:15 AM,October,NOISE,NO REPORT,POINT (-86.49254 39.17483)
B21-03393,02/03/2021 11:45:51 PM,February,NOISE,NO REPORT,POINT (-86.543581 39.139925)
B18-02499,01/20/2018 07:45:29 AM,January,VANDALISM NP,REPORT,POINT (-86.528257 39.167138)
B19-48018,11/15/2019 11:41:44 AM,November,DISTURBANCE NP,NO REPORT,POINT (-86.565907 39.164506)
B16-48553,12/06/2016 05:46:02 AM,December,NOISE,NO REPORT,POINT (-86.587928 39.163011)
B19-15838,04/19/2019 04:57:26 AM,April,NOISE,NO REPORT,POINT (-86.586567 39.128677)
B18-03690,01/28/2018 03:31:44 AM,January,NOISE,NO REPORT,POINT (-86.532758 39.168532)
B18-30131,07/27/2018 10:40:04 PM,July,NOISE,NO REPORT,POINT (-86.542383 39.162399)
B19-22312,06/01/2019 08:49:32 PM,June,DISTURBANCE IP,REPORT,POINT (-86.552053 39.205663)
B19-32683,08/07/2019 09:55:11 PM,August,PANHANDLING,NO REPORT,
B18-36385,09/05/2018 08:49:36 PM,September,NOISE,NO REPORT,POINT (-86.524163 39.136872)
B17-11073,03/25/2017 02:47:29 PM,March,NOISE,NO REPORT,POINT (-86.527259 39.162816)
B19-19561,05/14/2019 01:22:31 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.541063 39.158835)
B18-47285,11/17/2018 09:46:19 AM,November,VANDALISM NP,REPORT,POINT (-86.491987 39.168195)
B18-22059,06/02/2018 01:41:10 AM,June,VANDALISM NP,REPORT,POINT (-86.528512 39.166533)
B18-49137,12/02/2018 12:28:28 AM,December,NOISE,NO REPORT,POINT (-86.530006 39.186269)
B20-24526,07/07/2020 01:20:28 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.565907 39.164506)
B17-15864,04/25/2017 02:25:17 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.532368 39.164585)
B21-01999,01/21/2021 02:16:54 PM,January,NOISE,NO REPORT,POINT (-86.528534 39.155561)
B19-25485,06/22/2019 08:56:14 PM,June,NOISE,NO REPORT,POINT (-86.546479 39.16958)
B19-29236,07/16/2019 10:05:59 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.529807 39.126665)
B17-21848,06/06/2017 08:21:01 AM,June,VANDALISM NP,REPORT,POINT (-86.52782 39.135986)
B17-25167,06/27/2017 03:10:13 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.534862 39.168529)
B19-17965,05/03/2019 10:52:10 AM,May,VANDALISM NP,REPORT,POINT (-86.570926 39.16836)
B18-02724,01/21/2018 06:13:33 PM,January,NOISE,NO REPORT,POINT (-86.569071 39.158336)
B17-31363,08/06/2017 03:26:26 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.475125 39.170012)
B16-39291,10/01/2016 01:13:29 PM,October,NOISE,NO REPORT,POINT (-86.532417 39.176852)
B21-12753,04/20/2021 03:32:17 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.580579 39.164627)
B17-47158,11/16/2017 09:36:20 PM,November,NOISE,NO REPORT,POINT (-86.550545 39.162681)
B20-18067,05/16/2020 09:53:49 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B17-14117,04/15/2017 08:07:42 PM,April,NOISE,NO REPORT,POINT (-86.537425 39.164608)
B19-40099,09/21/2019 10:45:04 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.538678 39.158191)
B16-43343,10/28/2016 04:37:07 PM,October,VANDALISM NP,REPORT,POINT (-86.55278 39.176696)
B20-31796,09/03/2020 09:14:23 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B16-07081,02/24/2016 08:27:53 AM,February,VANDALISM NP,REPORT,POINT (-86.533511 39.177782)
B20-41099,11/12/2020 04:49:18 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.471592 39.160273)
B20-31997,09/05/2020 08:34:10 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B20-42664,11/27/2020 10:29:03 AM,November,VANDALISM NP,NO REPORT,POINT (-86.577278 39.166363)
B20-12011,03/20/2020 10:43:37 PM,March,NOISE,NO REPORT,POINT (-86.538701 39.156372)
B17-45600,11/05/2017 11:11:47 AM,November,VANDALISM NP,REPORT,POINT (-86.49493 39.16528)
B20-29466,08/17/2020 05:56:49 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.530584 39.16754)
B20-14247,04/12/2020 11:39:07 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.549601 39.166686)
B21-06073,02/27/2021 10:55:14 PM,February,NOISE,NO REPORT,POINT (-86.536946 39.177751)
B20-12863,03/29/2020 09:04:03 PM,March,VANDALISM NP,REPORT,POINT (-86.554077 39.179182)
B17-37800,09/14/2017 10:59:32 PM,September,NOISE,NO REPORT,POINT (-86.476786 39.160788)
B21-13007,04/22/2021 05:29:29 PM,April,NOISE,NO REPORT,POINT (-86.509681 39.16309)
B17-17435,05/05/2017 10:55:40 PM,May,NOISE,NO REPORT,POINT (-86.539072 39.183711)
B20-35721,10/02/2020 10:30:38 PM,October,NOISE,NO REPORT,POINT (-86.522185 39.160184)
B19-13164,04/03/2019 12:19:03 AM,April,NOISE,NO REPORT,POINT (-86.519005 39.135288)
B18-45103,11/01/2018 05:24:12 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.532242 39.14531)
B17-07492,03/01/2017 03:47:28 AM,March,NOISE,NO REPORT,POINT (-86.534827 39.17191)
B19-48894,11/21/2019 10:53:14 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.531064 39.166547)
B18-42114,10/12/2018 05:44:59 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.179003)
B17-25072,06/26/2017 11:00:26 PM,June,NOISE,NO REPORT,POINT (-86.523881 39.136262)
B20-36914,10/11/2020 12:36:37 AM,October,NOISE,NO REPORT,POINT (-86.533637 39.164242)
B20-10727,03/10/2020 06:31:26 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B16-02936,01/23/2016 10:33:23 AM,January,PANHANDLING,NO REPORT,POINT (-86.537725 39.187634)
B17-48656,11/28/2017 07:12:03 PM,November,NOISE,NO REPORT,POINT (-86.530927 39.186286)
B17-22921,06/13/2017 05:18:17 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.550942 39.168354)
B17-44599,10/29/2017 10:56:22 PM,October,NOISE,NO REPORT,POINT (-86.535928 39.180082)
B19-49731,11/27/2019 04:21:44 AM,November,NOISE,NO REPORT,POINT (-86.525935 39.160511)
B16-22492,06/13/2016 08:12:34 AM,June,PANHANDLING,NO REPORT,POINT (-86.533268 39.166576)
B21-06096,02/28/2021 01:35:33 AM,February,NOISE,NO REPORT,POINT (-86.495592 39.170571)
B19-09898,03/10/2019 06:18:37 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.556481 39.175532)
B20-23205,06/26/2020 07:09:07 PM,June,NOISE,NO REPORT,POINT (-86.52879 39.12649)
B19-38842,09/13/2019 11:58:30 PM,September,NOISE,NO REPORT,POINT (-86.550385 39.174992)
B21-11866,04/14/2021 01:13:45 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.545997 39.174113)
B19-13755,04/06/2019 11:50:26 PM,April,NOISE,NO REPORT,POINT (-86.551958 39.176649)
B20-15066,04/20/2020 05:36:51 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.540959 39.162394)
B19-03938,01/28/2019 09:01:17 PM,January,VANDALISM NP,REPORT,POINT (-86.543272 39.168629)
B20-02912,01/20/2020 10:34:10 PM,January,NOISE,NO REPORT,POINT (-86.53615 39.167754)
B20-04625,02/01/2020 01:12:36 AM,February,NOISE,NO REPORT,POINT (-86.505297 39.160943)
B18-21656,05/30/2018 12:49:19 AM,May,NOISE,NO REPORT,POINT (-86.500908 39.169468)
B21-05323,02/21/2021 11:46:51 PM,February,NOISE,NO REPORT,POINT (-86.527987 39.12696)
B20-14228,04/11/2020 11:00:06 PM,April,NOISE,NO REPORT,POINT (-86.570271 39.14755)
B17-08447,03/07/2017 09:41:47 AM,March,VANDALISM NP,REPORT,POINT (-86.538661 39.185048)
