case_number,datetime,month,nature,report,Georeference
B18-14891,04/15/2018 12:47:26 PM,April,VANDALISM NP,REPORT,POINT (-86.53358 39.171339)
B16-17427,05/07/2016 08:41:35 AM,May,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B19-23466,06/09/2019 06:06:13 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.54821 39.17423)
B20-07573,02/20/2020 10:56:48 PM,February,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B16-12338,04/02/2016 02:51:26 PM,April,NOISE,NO REPORT,POINT (-86.525936 39.161022)
B18-44005,10/25/2018 09:39:05 PM,October,NOISE,NO REPORT,POINT (-86.532395 39.162837)
B18-20709,05/23/2018 11:33:43 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.530081 39.166541)
B20-41926,11/19/2020 08:20:46 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.549397 39.155798)
B21-00827,01/10/2021 12:09:38 AM,January,NOISE,NO REPORT,POINT (-86.500234 39.160924)
B20-14270,04/12/2020 03:39:12 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.532416 39.158232)
B19-11155,03/19/2019 10:10:27 PM,March,NOISE,NO REPORT,POINT (-86.545466 39.13624)
B18-29243,07/21/2018 09:17:08 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.492354 39.164233)
B17-40548,10/02/2017 04:13:49 PM,October,VANDALISM NP,REPORT,POINT (-86.49384 39.171487)
B19-14553,04/11/2019 10:41:08 PM,April,NOISE,NO REPORT,POINT (-86.525365 39.171644)
B18-50272,12/09/2018 10:48:09 PM,December,NOISE,NO REPORT,POINT (-86.550786 39.176634)
B20-03739,01/26/2020 04:43:24 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.504698 39.160942)
B20-31113,08/29/2020 01:35:45 AM,August,NOISE,NO REPORT,POINT (-86.536023 39.174226)
B17-35330,08/31/2017 12:28:13 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.518213 39.134563)
B20-32319,09/07/2020 10:49:37 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.528512 39.166533)
B20-34686,09/24/2020 11:36:57 PM,September,NOISE,NO REPORT,POINT (-86.512017 39.161596)
B20-16028,04/29/2020 12:40:43 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.532416 39.158232)
B20-01462,01/11/2020 06:29:32 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.50244 39.164038)
B17-47381,11/18/2017 12:37:59 PM,November,NOISE,NO REPORT,POINT (-86.531492 39.174368)
B17-13098,04/08/2017 11:55:39 PM,April,NOISE,NO REPORT,POINT (-86.47405 39.166907)
B17-29660,07/26/2017 08:50:17 AM,July,VANDALISM NP,REPORT,POINT (-86.516513 39.126367)
B18-42884,10/18/2018 12:16:14 AM,October,NOISE,NO REPORT,POINT (-86.527191 39.160801)
B16-14063,04/15/2016 12:39:25 AM,April,NOISE,NO REPORT,POINT (-86.530526 39.161348)
B17-09654,03/15/2017 05:33:40 PM,March,DISTURBANCE IP,REPORT,POINT (-86.546673 39.174133)
B21-06121,02/28/2021 12:36:02 PM,February,DISTURBANCE IP,REPORT,POINT (-86.545886 39.15889)
B20-38967,10/27/2020 02:06:37 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.494183 39.164237)
B20-18297,05/18/2020 05:33:42 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.53361 39.167751)
B19-02411,01/17/2019 05:06:31 PM,January,VANDALISM NP,NO REPORT,POINT (-86.527023 39.155548)
B16-51014,12/27/2016 11:42:55 PM,December,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B17-41645,10/10/2017 05:58:47 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B17-48788,11/29/2017 05:02:16 PM,November,VANDALISM IP,REPORT,POINT (-86.531064 39.166547)
B20-02278,01/16/2020 07:39:36 PM,January,NOISE,NO REPORT,POINT (-86.539435 39.184024)
B17-12026,04/01/2017 01:50:55 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533651 39.15361)
B18-29444,07/23/2018 02:10:25 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.546731 39.198185)
B18-14684,04/14/2018 12:29:59 AM,April,NOISE,NO REPORT,POINT (-86.531209 39.162303)
B19-36312,08/29/2019 10:26:39 PM,August,DISTURBANCE IP,REPORT,POINT (-86.534173 39.183387)
B16-15223,04/21/2016 10:39:29 PM,April,NOISE,NO REPORT,POINT (-86.533485 39.177768)
B16-50963,12/27/2016 02:45:29 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.526926 39.138128)
B20-34118,09/20/2020 06:21:01 PM,September,DISTURBANCE NP,NO REPORT,POINT (-86.528794 39.135969)
B16-04911,02/07/2016 02:30:10 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533611 39.16769)
B18-24524,06/19/2018 11:40:58 AM,June,DISTURBANCE IP,REPORT,POINT (-86.533898 39.165602)
B20-24562,07/07/2020 11:11:24 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B17-27598,07/12/2017 08:45:36 AM,July,VANDALISM NP,REPORT,POINT (-86.547106 39.154659)
B19-04107,01/30/2019 01:36:46 AM,January,NOISE,NO REPORT,POINT (-86.482516 39.166249)
B18-49036,12/01/2018 09:25:12 AM,December,VANDALISM NP,REPORT,POINT (-86.580482 39.164626)
B17-05419,02/13/2017 07:29:06 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.531064 39.166547)
B18-43204,10/20/2018 01:17:55 AM,October,DISTURBANCE IP,REPORT,POINT (-86.532312 39.170261)
B17-33009,08/17/2017 04:45:15 AM,August,VANDALISM IP,REPORT,POINT (-86.543817 39.141343)
B17-17297,05/05/2017 03:38:11 AM,May,VANDALISM IP,REPORT,POINT (-86.502517 39.167727)
B18-14279,04/11/2018 03:19:11 PM,April,PANHANDLING,NO REPORT,POINT (-86.493538 39.164237)
B19-45878,10/30/2019 11:03:13 PM,October,NOISE,NO REPORT,POINT (-86.504677 39.160942)
B21-12933,04/22/2021 05:40:21 AM,April,VANDALISM IP,NO REPORT,POINT (-86.53064 39.150487)
B19-32598,08/07/2019 09:55:57 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B20-35320,09/29/2020 11:11:00 PM,September,NOISE,NO REPORT,POINT (-86.528281 39.170461)
B16-09407,03/11/2016 04:03:51 PM,March,VANDALISM IP,REPORT,POINT (-86.544914 39.172594)
B18-24545,06/19/2018 02:14:04 PM,June,VANDALISM IP,NO REPORT,POINT (-86.538751 39.153656)
B16-21202,06/03/2016 10:44:46 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.59098 39.163113)
B19-11596,03/23/2019 04:00:48 AM,March,NOISE,NO REPORT,POINT (-86.499983 39.1482)
B19-11893,03/25/2019 12:43:23 AM,March,DISTURBANCE IP,REPORT,POINT (-86.528536 39.195285)
B18-41510,10/08/2018 09:30:28 PM,October,DISTURBANCE IP,REPORT,POINT (-86.546983 39.175887)
B19-20139,05/17/2019 05:01:18 PM,May,NOISE,NO REPORT,POINT (-86.531046 39.17072)
B17-15275,04/22/2017 01:15:16 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B19-03492,01/25/2019 05:02:33 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.541119 39.172667)
B16-13831,04/13/2016 07:37:51 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.551769 39.174242)
B19-13005,04/01/2019 06:01:39 PM,April,NOISE,NO REPORT,POINT (-86.544556 39.159449)
B20-38652,10/24/2020 02:49:26 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164242)
B19-18887,05/09/2019 11:40:04 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B20-23107,06/26/2020 01:30:46 AM,June,DISTURBANCE IP,REPORT,POINT (-86.531409 39.129106)
B16-09524,03/12/2016 10:49:45 AM,March,VANDALISM NP,NO REPORT,POINT (-86.526622 39.159273)
B19-00190,01/02/2019 11:53:29 AM,January,VANDALISM NP,REPORT,POINT (-86.533587 39.170225)
B18-09943,03/11/2018 06:17:09 PM,March,VANDALISM NP,NO REPORT,POINT (-86.537467 39.13903)
B18-25960,06/29/2018 06:53:13 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.529807 39.126665)
B21-08412,03/19/2021 02:07:45 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.535129 39.150522)
B18-37841,09/14/2018 11:30:14 PM,September,NOISE,NO REPORT,POINT (-86.57079 39.15499)
B16-07531,02/27/2016 06:57:55 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B18-23228,06/10/2018 12:54:05 PM,June,DISTURBANCE IP,REPORT,POINT (-86.567987 39.165425)
B16-11315,03/26/2016 12:41:47 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.529759 39.172583)
B20-07570,02/20/2020 10:25:56 PM,February,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B17-23777,06/19/2017 02:45:55 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533611 39.16769)
B17-38623,09/20/2017 10:24:39 AM,September,VANDALISM NP,REPORT,POINT (-86.52083 39.147863)
B20-40524,11/07/2020 10:20:58 PM,November,NOISE,NO REPORT,POINT (-86.532253 39.176852)
B19-42094,10/04/2019 11:31:47 PM,October,NOISE,NO REPORT,POINT (-86.533622 39.166977)
B18-04632,02/04/2018 09:34:51 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.580482 39.164626)
B17-29174,07/22/2017 05:36:00 PM,July,DISTURBANCE IP,REPORT,POINT (-86.544081 39.180992)
B19-35331,08/23/2019 11:52:35 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.529104 39.149723)
B19-49840,11/27/2019 06:05:14 PM,November,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B18-07893,02/26/2018 09:09:16 PM,February,DISTURBANCE IP,REPORT,POINT (-86.533637 39.164394)
B17-09995,03/18/2017 11:00:34 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.545466 39.13624)
B21-09203,03/24/2021 05:53:01 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.529742 39.174361)
B20-33493,09/16/2020 02:03:58 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.159361)
B16-22984,06/16/2016 05:10:46 PM,June,DISTURBANCE IP,REPORT,POINT (-86.579158 39.162831)
B16-39176,09/30/2016 06:51:02 PM,September,DISTURBANCE IP,REPORT,POINT (-86.533637 39.162848)
B19-00414,01/04/2019 12:02:45 AM,January,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B20-13315,04/03/2020 05:11:20 PM,April,NOISE,NO REPORT,POINT (-86.590947 39.161897)
B17-28618,07/18/2017 09:48:34 PM,July,NOISE,NO REPORT,POINT (-86.532415 39.158501)
B17-50840,12/14/2017 02:17:37 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B17-23613,06/17/2017 09:10:59 PM,June,VANDALISM IP,REPORT,POINT (-86.5699 39.15619)
B16-07003,02/23/2016 04:09:57 PM,February,VANDALISM NP,REPORT,POINT (-86.534937 39.161797)
B20-11305,03/14/2020 04:20:21 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B16-08258,03/04/2016 03:07:40 AM,March,NOISE,NO REPORT,POINT (-86.540052 39.16662)
B18-35421,08/30/2018 10:59:40 PM,August,NOISE,NO REPORT,POINT (-86.50827 39.166419)
B19-52169,12/15/2019 02:30:17 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.548876 39.171257)
B17-43548,10/22/2017 07:45:24 PM,October,DISTURBANCE IP,REPORT,POINT (-86.540079 39.145059)
B18-25021,06/22/2018 02:10:51 PM,June,VANDALISM NP,NO REPORT,POINT (-86.529002 39.173433)
B18-15739,04/20/2018 08:41:23 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.53361 39.167751)
B20-16403,05/02/2020 06:34:24 PM,May,VANDALISM NP,REPORT,POINT (-86.539596 39.180324)
B21-11188,04/08/2021 11:36:04 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533686 39.167549)
B21-08286,03/18/2021 04:55:23 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.535129 39.150522)
B20-00046,01/01/2020 12:19:05 PM,January,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B16-28021,07/21/2016 06:57:01 PM,July,VANDALISM NP,NO REPORT,POINT (-86.534898 39.164609)
B19-00962,01/08/2019 04:30:43 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.532322 39.169336)
B18-50850,12/14/2018 01:50:54 AM,December,NOISE,NO REPORT,POINT (-86.526915 39.137348)
B19-51008,12/07/2019 01:33:15 AM,December,NOISE,NO REPORT,POINT (-86.538197 39.182551)
B17-48675,11/28/2017 10:01:15 PM,November,NOISE,NO REPORT,POINT (-86.540628 39.18507)
B18-45284,11/02/2018 07:30:15 PM,November,NOISE,NO REPORT,POINT (-86.541602 39.164296)
B19-49378,11/24/2019 04:19:00 PM,November,NOISE,NO REPORT,POINT (-86.529069 39.181786)
B17-50842,12/14/2017 02:45:07 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.531787 39.178956)
B17-04132,02/03/2017 05:44:38 PM,February,NOISE,NO REPORT,POINT (-86.534915 39.163435)
B18-33533,08/18/2018 11:46:23 PM,August,NOISE,NO REPORT,POINT (-86.531051 39.170073)
B20-35855,10/03/2020 10:44:27 PM,October,NOISE,NO REPORT,POINT (-86.585345 39.128523)
B20-12613,03/27/2020 12:45:54 PM,March,VANDALISM NP,REPORT,POINT (-86.556752 39.137624)
B17-29571,07/25/2017 05:06:03 PM,July,DISTURBANCE IP,REPORT,POINT (-86.582821 39.163971)
B21-07893,03/14/2021 06:10:19 PM,March,VANDALISM IP,NO REPORT,POINT (-86.536154 39.167564)
B17-02519,01/22/2017 12:09:55 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.536154 39.167564)
B16-19578,05/23/2016 03:34:16 PM,May,VANDALISM NP,REPORT,POINT (-86.574704 39.146732)
B17-04498,02/07/2017 02:58:41 AM,February,NOISE,NO REPORT,POINT (-86.533547 39.166581)
B16-03138,01/24/2016 05:52:14 PM,January,VANDALISM IP,REPORT,POINT (-86.54727 39.201093)
B17-43464,10/22/2017 03:53:24 AM,October,NOISE,NO REPORT,POINT (-86.532395 39.162556)
B16-34413,08/29/2016 10:33:39 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B21-01632,01/18/2021 03:10:06 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.49099 39.15155)
B21-07452,03/11/2021 01:38:02 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.531543 39.164582)
B21-06907,03/06/2021 06:48:34 PM,March,NOISE,NO REPORT,POINT (-86.534051 39.16755)
B17-13023,04/08/2017 03:16:00 PM,April,NOISE,NO REPORT,POINT (-86.544143 39.139938)
B19-22052,05/31/2019 03:51:40 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533587 39.186238)
B17-00098,01/01/2017 09:48:31 PM,January,DISTURBANCE IP,REPORT,POINT (-86.540528 39.161402)
B19-33652,08/13/2019 11:30:58 PM,August,DISTURBANCE IP,REPORT,POINT (-86.52402 39.136625)
B20-28319,08/08/2020 07:16:31 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.54081 39.162852)
B16-41300,10/15/2016 01:05:37 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.495277 39.164236)
B17-51057,12/15/2017 01:17:20 PM,December,VANDALISM NP,REPORT,POINT (-86.544663 39.139951)
B18-44360,10/27/2018 11:17:01 PM,October,ALCOHOL RELATED,NO REPORT,POINT (-86.494615 39.171478)
B21-16218,05/18/2021 01:48:33 PM,May,VANDALISM NP,NO REPORT,POINT (-86.541063 39.158835)
B20-30122,08/21/2020 10:25:07 PM,August,NOISE,NO REPORT,POINT (-86.533649 39.161126)
B19-23247,06/07/2019 10:42:56 PM,June,NOISE,NO REPORT,POINT (-86.546699 39.19561)
B17-23674,06/18/2017 09:11:31 AM,June,VANDALISM NP,REPORT,POINT (-86.547492 39.157225)
B21-05088,02/19/2021 11:49:31 PM,February,NOISE,NO REPORT,POINT (-86.487054 39.151319)
B21-12303,04/17/2021 01:22:25 AM,April,NOISE,NO REPORT,POINT (-86.538551 39.182944)
B17-41198,10/07/2017 10:29:51 AM,October,PANHANDLING,NO REPORT,POINT (-86.494902 39.164236)
B16-45610,11/12/2016 05:15:57 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.542105 39.17504)
B19-42277,10/06/2019 12:16:19 AM,October,NOISE,NO REPORT,POINT (-86.529705 39.17686)
B20-37914,10/18/2020 07:50:48 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.554207 39.164397)
B17-15318,04/22/2017 03:37:01 PM,April,NOISE,NO REPORT,POINT (-86.532241 39.178123)
B16-42514,10/23/2016 12:34:04 AM,October,NOISE,NO REPORT,POINT (-86.529965 39.181787)
B19-20335,05/19/2019 04:08:09 AM,May,NOISE,NO REPORT,POINT (-86.537676 39.164606)
B21-12298,04/17/2021 12:55:00 AM,April,NOISE,NO REPORT,POINT (-86.538551 39.182944)
B17-29250,07/23/2017 08:28:37 AM,July,DISTURBANCE IP,REPORT,POINT (-86.553895 39.165118)
B18-23958,06/15/2018 01:02:03 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.540528 39.161402)
B18-14500,04/12/2018 10:41:51 PM,April,NOISE,NO REPORT,POINT (-86.533388 39.149566)
B17-08734,03/08/2017 10:42:22 PM,March,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B20-42236,11/22/2020 04:04:38 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.530393 39.16458)
B19-21345,05/26/2019 02:03:26 AM,May,NOISE,NO REPORT,POINT (-86.552603 39.17703)
B19-37987,09/08/2019 09:28:42 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B18-42656,10/16/2018 08:35:13 AM,October,NOISE,NO REPORT,POINT (-86.521486 39.146211)
B20-31229,08/30/2020 12:11:15 AM,August,NOISE,NO REPORT,POINT (-86.551764 39.175644)
B17-24859,06/25/2017 04:17:17 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.537775 39.192307)
B21-03684,02/06/2021 05:00:58 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.538798 39.150142)
B17-11845,03/30/2017 11:40:13 PM,March,NOISE,NO REPORT,POINT (-86.532322 39.169329)
B20-16575,05/04/2020 10:23:13 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B18-08975,03/05/2018 04:07:37 PM,March,PANHANDLING,NO REPORT,POINT (-86.497981 39.164317)
B19-45377,10/27/2019 11:06:45 AM,October,VANDALISM NP,REPORT,POINT (-86.485302 39.172024)
B20-02896,01/20/2020 07:20:28 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.526917 39.16611)
B17-11936,03/31/2017 04:05:11 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.554865 39.178955)
B16-38185,09/23/2016 01:43:50 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B16-15113,04/21/2016 02:19:26 AM,April,NOISE,NO REPORT,POINT (-86.48282 39.167713)
B17-02509,01/21/2017 11:18:32 PM,January,NOISE,NO REPORT,POINT (-86.551845 39.161989)
B20-11644,03/17/2020 04:59:06 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.582821 39.163971)
B18-36388,09/05/2018 09:27:28 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.533624 39.166855)
B20-43099,12/02/2020 06:59:54 AM,December,NOISE,NO REPORT,
B21-00555,01/06/2021 11:58:03 PM,January,DISTURBANCE IP,REPORT,POINT (-86.546192 39.187462)
B20-17461,05/12/2020 01:03:08 AM,May,NOISE,NO REPORT,POINT (-86.531056 39.169266)
B16-32947,08/21/2016 12:37:28 AM,August,NOISE,NO REPORT,POINT (-86.582606 39.14788)
B19-35484,08/24/2019 09:48:14 PM,August,NOISE,NO REPORT,POINT (-86.534915 39.163435)
B20-12041,03/21/2020 06:45:38 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.56703 39.163433)
B20-17957,05/16/2020 12:03:01 AM,May,NOISE,NO REPORT,POINT (-86.529878 39.160398)
B20-09958,03/06/2020 07:53:39 AM,March,PANHANDLING,NO REPORT,POINT (-86.578655 39.1646)
B19-16642,04/25/2019 02:22:21 AM,April,NOISE,NO REPORT,POINT (-86.536023 39.174226)
B19-43854,10/16/2019 01:36:28 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.498063 39.164183)
B17-08731,03/08/2017 10:26:39 PM,March,NOISE,NO REPORT,POINT (-86.52977 39.170455)
B18-01410,01/11/2018 03:51:09 PM,January,VANDALISM NP,REPORT,POINT (-86.494988 39.164236)
B20-06938,02/16/2020 10:20:02 PM,February,NOISE,NO REPORT,POINT (-86.520178 39.149348)
B16-14315,04/16/2016 12:56:58 AM,April,NOISE,NO REPORT,POINT (-86.57003 39.15581)
B20-34710,09/25/2020 01:12:28 AM,September,NOISE,NO REPORT,POINT (-86.540738 39.166625)
B19-14181,04/09/2019 06:22:16 PM,April,NOISE,NO REPORT,POINT (-86.539913 39.16387)
B21-16616,05/21/2021 03:20:27 PM,May,DISTURBANCE IP,REPORT,
B16-50680,12/24/2016 12:17:53 AM,December,NOISE,NO REPORT,POINT (-86.524104 39.136735)
B17-27987,07/14/2017 03:32:28 PM,July,PANHANDLING,NO REPORT,POINT (-86.52825 39.166534)
B21-06124,02/28/2021 01:37:45 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B16-04120,01/31/2016 02:22:50 PM,January,VANDALISM NP,REPORT,POINT (-86.530927 39.186286)
B19-37712,09/07/2019 12:11:58 AM,September,NOISE,NO REPORT,POINT (-86.530939 39.180151)
B19-49584,11/26/2019 03:29:26 AM,November,NOISE,NO REPORT,POINT (-86.548088 39.17423)
B17-07207,02/26/2017 08:54:59 PM,February,VANDALISM IP,NO REPORT,POINT (-86.508273 39.166982)
B16-31067,08/11/2016 10:41:36 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.532394 39.16205)
B16-40882,10/12/2016 02:24:44 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B19-38707,09/13/2019 07:28:04 AM,September,VANDALISM NP,REPORT,POINT (-86.551455 39.174709)
B16-11289,03/25/2016 10:10:44 PM,March,NOISE,NO REPORT,POINT (-86.533592 39.169156)
B20-17438,05/11/2020 10:05:26 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.550857 39.164011)
B17-09058,03/11/2017 01:39:09 AM,March,DISTURBANCE IP,REPORT,POINT (-86.529555 39.149728)
B18-40177,09/29/2018 10:58:05 PM,September,NOISE,NO REPORT,POINT (-86.530929 39.181097)
B18-51351,12/18/2018 12:08:30 AM,December,NOISE,NO REPORT,POINT (-86.521829 39.14426)
B16-14534,04/17/2016 01:45:51 AM,April,VANDALISM IP,NO REPORT,POINT (-86.517713 39.162777)
B20-33438,09/16/2020 01:20:20 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.526917 39.137488)
B18-45859,11/06/2018 05:08:02 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.534173 39.183387)
B18-03812,01/29/2018 11:15:40 AM,January,VANDALISM NP,REPORT,POINT (-86.529846 39.162109)
B16-17218,05/06/2016 01:02:03 AM,May,NOISE,NO REPORT,POINT (-86.527849 39.171658)
B17-27225,07/10/2017 01:37:09 AM,July,NOISE,NO REPORT,POINT (-86.554086 39.179587)
B20-08859,02/29/2020 12:31:24 AM,February,NOISE,NO REPORT,POINT (-86.532395 39.162556)
B19-49930,11/28/2019 06:53:11 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.532242 39.14531)
B18-15087,04/16/2018 10:29:50 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.537731 39.181381)
B17-30538,07/31/2017 10:01:17 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B19-30871,07/27/2019 07:37:00 AM,July,VANDALISM NP,REPORT,POINT (-86.537766 39.168578)
B16-16194,04/29/2016 04:28:58 AM,April,NOISE,NO REPORT,POINT (-86.532394 39.161552)
B16-14446,04/16/2016 07:45:40 PM,April,NOISE,NO REPORT,POINT (-86.532412 39.159644)
B21-11637,04/12/2021 01:27:01 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.551764 39.175644)
B20-31285,08/30/2020 04:02:04 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.523882 39.136164)
B17-03171,01/27/2017 02:28:28 AM,January,NOISE,NO REPORT,POINT (-86.554086 39.179587)
B17-51626,12/19/2017 04:51:11 PM,December,PANHANDLING,NO REPORT,POINT (-86.526893 39.136)
B16-10203,03/17/2016 10:20:19 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533613 39.167549)
B16-35844,09/08/2016 12:57:49 PM,September,VANDALISM NP,REPORT,POINT (-86.546723 39.154303)
B19-20272,05/18/2019 07:17:08 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.548446 39.157096)
B18-52881,12/31/2018 11:08:47 PM,December,NOISE,NO REPORT,POINT (-86.532104 39.180436)
B17-13759,04/13/2017 01:05:59 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B21-14334,05/02/2021 08:29:31 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.162848)
B19-40151,09/22/2019 05:58:13 AM,September,NOISE,NO REPORT,POINT (-86.526918 39.149101)
B17-41368,10/08/2017 05:19:43 PM,October,VANDALISM NP,NO REPORT,POINT (-86.531543 39.164582)
B16-22388,06/12/2016 01:32:36 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.528013 39.166533)
B16-43990,11/01/2016 12:54:25 PM,November,VANDALISM NP,REPORT,POINT (-86.588029 39.127846)
B18-26093,06/30/2018 03:53:45 AM,June,NOISE,NO REPORT,POINT (-86.493604 39.16691)
B21-13299,04/24/2021 10:56:50 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.551761 39.175593)
B19-44873,10/23/2019 10:15:40 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.48282 39.167713)
B21-01093,01/12/2021 07:19:15 PM,January,NOISE,NO REPORT,POINT (-86.539441 39.145704)
B17-42399,10/15/2017 02:15:22 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.52467 39.172531)
B18-41093,10/05/2018 10:46:57 PM,October,NOISE,NO REPORT,POINT (-86.534835 39.170926)
B18-28352,07/15/2018 11:24:24 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.504698 39.160942)
B18-19172,05/11/2018 10:45:30 PM,May,NOISE,NO REPORT,POINT (-86.528455 39.163828)
B21-09691,03/27/2021 11:15:55 PM,March,NOISE,NO REPORT,POINT (-86.582154 39.147198)
B20-40336,11/06/2020 10:26:13 PM,November,NOISE,NO REPORT,POINT (-86.529555 39.149728)
B16-30633,08/08/2016 10:24:46 AM,August,VANDALISM NP,REPORT,POINT (-86.526785 39.128164)
B19-05000,02/05/2019 02:48:34 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B19-18991,05/09/2019 10:08:48 PM,May,NOISE,NO REPORT,POINT (-86.471592 39.160273)
B21-13194,04/24/2021 02:36:07 AM,April,NOISE,NO REPORT,POINT (-86.533543 39.175622)
B19-46019,10/31/2019 11:24:40 PM,October,NOISE,NO REPORT,POINT (-86.531289 39.158665)
B16-18849,05/18/2016 10:54:28 AM,May,NOISE,NO REPORT,POINT (-86.533596 39.168771)
