case_number,datetime,month,nature,report,Georeference
B17-06047,02/18/2017 01:07:12 AM,February,NOISE,NO REPORT,POINT (-86.523999 39.162235)
B18-41554,10/09/2018 06:17:54 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B19-18327,05/05/2019 10:04:42 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.551152 39.175838)
B19-44757,10/23/2019 08:46:24 AM,October,VANDALISM NP,REPORT,POINT (-86.534893 39.166587)
B20-19937,05/30/2020 07:31:46 PM,May,DISTURBANCE IP,REPORT,POINT (-86.554085 39.179535)
B21-13555,04/23/2021 03:37:12 AM,April,VANDALISM NP,REPORT,POINT (-86.529742 39.18354)
B18-35830,09/02/2018 02:59:20 AM,September,NOISE,NO REPORT,POINT (-86.489333 39.15241)
B20-09699,03/04/2020 08:12:53 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533635 39.165601)
B17-11675,03/29/2017 09:50:06 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B17-21342,06/02/2017 11:40:54 AM,June,DISTURBANCE NP,REPORT,POINT (-86.540628 39.18507)
B16-14324,04/16/2016 03:24:56 AM,April,NOISE,NO REPORT,POINT (-86.534833 39.171256)
B17-09616,03/15/2017 06:08:01 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B18-10641,03/17/2018 11:04:41 AM,March,PANHANDLING,NO REPORT,POINT (-86.57479 39.164518)
B16-21935,06/09/2016 12:57:26 PM,June,PANHANDLING,NO REPORT,POINT (-86.533268 39.166576)
B18-23202,06/10/2018 03:30:20 AM,June,DISTURBANCE IP,REPORT,POINT (-86.571644 39.146414)
B16-46921,11/22/2016 04:20:10 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.528013 39.166533)
B21-09216,03/24/2021 06:50:00 PM,March,VANDALISM IP,NO REPORT,POINT (-86.533637 39.163635)
B19-31913,08/02/2019 09:25:50 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.51909 39.149437)
B17-32604,08/14/2017 04:03:22 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.568333 39.160793)
B21-13244,04/24/2021 02:25:16 PM,April,NOISE,NO REPORT,POINT (-86.52979 39.168519)
B16-41950,10/19/2016 07:27:26 AM,October,VANDALISM NP,REPORT,POINT (-86.547158 39.173783)
B16-13958,04/14/2016 03:00:14 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533651 39.15361)
B18-26695,07/04/2018 03:31:38 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B18-34487,08/25/2018 12:31:42 AM,August,NOISE,NO REPORT,POINT (-86.539107 39.184504)
B21-10023,03/30/2021 05:17:23 PM,March,NOISE,NO REPORT,POINT (-86.475482 39.166059)
B18-44343,10/27/2018 09:59:42 PM,October,VANDALISM IP,NO REPORT,POINT (-86.533637 39.162848)
B18-16629,04/25/2018 01:20:20 PM,April,ALCOHOL RELATED,NO REPORT,POINT (-86.539185 39.166617)
B20-29793,08/19/2020 10:54:30 PM,August,NOISE,NO REPORT,POINT (-86.534807 39.173274)
B16-34149,08/28/2016 11:49:48 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.528013 39.166533)
B16-16153,04/28/2016 09:20:27 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.529357 39.146891)
B17-46357,11/11/2017 12:52:01 AM,November,NOISE,NO REPORT,POINT (-86.536136 39.168753)
B16-47683,11/29/2016 07:54:26 PM,November,DISTURBANCE IP,REPORT,POINT (-86.531071 39.167544)
B19-49378,11/24/2019 04:19:00 PM,November,NOISE,NO REPORT,POINT (-86.529069 39.181786)
B20-37348,10/14/2020 11:33:49 AM,October,VANDALISM NP,REPORT,POINT (-86.533595 39.168921)
B20-43119,12/02/2020 12:17:56 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.577245 39.146577)
B16-15142,04/21/2016 10:58:14 AM,April,DISTURBANCE NP,NO REPORT,POINT (-86.551987 39.160281)
B21-08968,03/23/2021 12:59:19 AM,March,NOISE,NO REPORT,POINT (-86.508115 39.160992)
B19-53252,12/23/2019 04:43:16 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533657 39.159921)
B20-45576,12/26/2020 06:31:30 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.526917 39.137488)
B19-00965,01/08/2019 06:01:31 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B16-28865,07/27/2016 08:53:01 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.540004 39.162403)
B17-01706,01/15/2017 11:59:30 PM,January,NOISE,NO REPORT,POINT (-86.523993 39.161548)
B19-16254,04/22/2019 11:58:01 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526917 39.137488)
B16-16489,05/01/2016 02:46:59 AM,May,VANDALISM IP,REPORT,POINT (-86.528651 39.182978)
B20-12069,03/21/2020 04:41:28 PM,March,DISTURBANCE IP,REPORT,POINT (-86.546723 39.154303)
B19-30788,07/26/2019 04:45:34 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.556259 39.163089)
B19-43453,10/13/2019 03:07:35 PM,October,VANDALISM NP,NO REPORT,POINT (-86.504847 39.169501)
B18-30803,08/01/2018 06:08:22 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533602 39.166582)
B17-06197,02/19/2017 01:35:59 AM,February,NOISE,NO REPORT,POINT (-86.529298 39.161348)
B20-44211,12/12/2020 05:08:45 PM,December,NOISE,NO REPORT,POINT (-86.530171 39.181003)
B20-17022,05/08/2020 01:16:19 AM,May,NOISE,NO REPORT,POINT (-86.528034 39.1385)
B19-40109,09/21/2019 11:27:20 PM,September,NOISE,NO REPORT,POINT (-86.531275 39.160103)
B17-46214,11/09/2017 09:36:35 PM,November,NOISE,NO REPORT,POINT (-86.569881 39.153066)
B20-22697,06/22/2020 12:46:51 PM,June,VANDALISM NP,REPORT,POINT (-86.538696 39.165595)
B21-07435,03/11/2021 11:01:21 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533729 39.156038)
B20-45614,12/27/2020 11:50:41 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.49493 39.16528)
B18-00620,01/05/2018 06:19:29 PM,January,VANDALISM NP,NO REPORT,POINT (-86.522021 39.146863)
B17-47191,11/17/2017 06:35:45 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.551502 39.169595)
B17-12148,04/02/2017 03:09:13 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.532384 39.163961)
B19-36898,09/02/2019 01:35:13 AM,September,NOISE,NO REPORT,POINT (-86.486827 39.15285)
B20-31076,08/28/2020 10:40:45 PM,August,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B20-28894,08/13/2020 10:20:21 AM,August,VANDALISM NP,NO REPORT,POINT (-86.533499 39.179489)
B16-28076,07/22/2016 12:48:23 AM,July,NOISE,NO REPORT,POINT (-86.52873 39.12654)
B17-01637,01/15/2017 03:36:27 AM,January,DISTURBANCE IP,REPORT,POINT (-86.52414 39.13678)
B16-33031,08/21/2016 01:22:04 PM,August,VANDALISM NP,REPORT,POINT (-86.541702 39.143494)
B20-18902,05/23/2020 01:04:49 AM,May,VANDALISM IP,NO REPORT,POINT (-86.526956 39.168515)
B17-32973,08/16/2017 10:41:40 PM,August,NOISE,NO REPORT,POINT (-86.532301 39.174245)
B21-09211,03/24/2021 06:15:59 PM,March,NOISE,NO REPORT,POINT (-86.532399 39.16086)
B20-15975,04/28/2020 10:33:42 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.532416 39.158232)
B19-23912,06/12/2019 04:10:59 PM,June,DISTURBANCE IP,REPORT,POINT (-86.575956 39.167359)
B18-19169,05/11/2018 10:14:24 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.476336 39.161696)
B19-01887,01/14/2019 05:58:49 AM,January,DISTURBANCE IP,REPORT,POINT (-86.5184 39.1339)
B18-52869,12/31/2018 10:08:34 PM,December,NOISE,NO REPORT,POINT (-86.532031 39.180858)
B18-34465,08/24/2018 11:05:31 PM,August,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B19-13272,04/03/2019 08:34:26 PM,April,DISTURBANCE NP,REPORT,POINT (-86.515608 39.161037)
B19-14675,04/12/2019 02:26:26 PM,April,NOISE,NO REPORT,POINT (-86.537387 39.178356)
B18-36701,09/07/2018 06:58:59 PM,September,DISTURBANCE IP,REPORT,POINT (-86.499997 39.16424)
B18-09207,03/07/2018 12:51:08 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.528478 39.126276)
B19-41941,10/04/2019 03:35:15 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.536079 39.171824)
B16-44488,11/04/2016 02:51:34 PM,November,ALCOHOL RELATED,REPORT,POINT (-86.54155 39.141282)
B17-43441,10/22/2017 12:57:40 AM,October,NOISE,NO REPORT,POINT (-86.540738 39.166625)
B18-32865,08/14/2018 11:29:57 PM,August,NOISE,NO REPORT,POINT (-86.539435 39.184024)
B18-19770,05/16/2018 10:49:16 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.531787 39.178956)
B18-14509,04/12/2018 11:46:21 PM,April,NOISE,NO REPORT,POINT (-86.532334 39.172515)
B18-37868,09/15/2018 01:24:32 AM,September,NOISE,NO REPORT,POINT (-86.506037 39.165486)
B21-16540,05/20/2021 11:07:11 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.538591 39.172776)
B16-41518,10/16/2016 01:57:27 AM,October,DISTURBANCE IP,REPORT,POINT (-86.534842 39.169999)
B20-32327,09/08/2020 12:25:57 AM,September,DISTURBANCE IP,REPORT,POINT (-86.542374 39.15659)
B18-03358,01/25/2018 11:47:04 PM,January,NOISE,NO REPORT,POINT (-86.567954 39.168213)
B19-53436,12/25/2019 03:16:42 PM,December,DISTURBANCE IP,REPORT,POINT (-86.543199 39.139916)
B18-35864,09/02/2018 10:53:49 AM,September,DISTURBANCE IP,NO REPORT,
B17-01681,01/15/2017 06:50:10 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.525567 39.138739)
B19-35345,08/24/2019 01:11:12 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.529462 39.162804)
B20-38296,10/21/2020 11:10:24 PM,October,NOISE,NO REPORT,POINT (-86.513476 39.160152)
B20-24408,07/06/2020 01:07:08 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.499823 39.160925)
B18-28385,07/16/2018 05:43:44 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.571 39.168142)
B20-24659,07/08/2020 03:33:23 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.524008 39.136609)
B20-11669,03/17/2020 07:34:04 PM,March,NOISE,NO REPORT,POINT (-86.508115 39.160992)
B19-15030,04/13/2019 08:54:22 PM,April,NOISE,NO REPORT,POINT (-86.541652 39.143543)
B21-05117,02/20/2021 04:05:01 AM,February,NOISE,NO REPORT,POINT (-86.534835 39.170926)
B17-19528,05/20/2017 01:17:44 PM,May,VANDALISM NP,REPORT,POINT (-86.582598 39.13448)
B16-07624,02/28/2016 10:44:31 AM,February,VANDALISM NP,REPORT,POINT (-86.538701 39.165248)
B18-42352,10/13/2018 11:40:43 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.52803 39.166534)
B20-38526,10/23/2020 03:19:18 PM,October,NOISE,NO REPORT,POINT (-86.55261 39.176698)
B18-35213,08/29/2018 07:43:19 PM,August,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B20-33891,09/19/2020 12:33:56 AM,September,NOISE,NO REPORT,POINT (-86.532087 39.180522)
B19-24150,06/14/2019 12:25:50 AM,June,NOISE,NO REPORT,POINT (-86.532394 39.16205)
B16-11863,03/30/2016 01:20:42 PM,March,DISTURBANCE IP,REPORT,POINT (-86.538676 39.159971)
B17-00786,01/08/2017 11:26:28 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.518798 39.149784)
B18-44214,10/27/2018 01:05:00 AM,October,NOISE,NO REPORT,POINT (-86.513205 39.16426)
B18-04434,02/02/2018 11:04:03 PM,February,NOISE,NO REPORT,POINT (-86.534837 39.1706)
B18-46890,11/14/2018 09:25:41 AM,November,VANDALISM NP,NO REPORT,POINT (-86.475328 39.167)
B16-23840,06/22/2016 05:00:50 PM,June,VANDALISM NP,NO REPORT,POINT (-86.533145 39.192758)
B20-28868,08/13/2020 12:47:15 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.529773 39.170202)
B18-32756,08/14/2018 11:55:41 AM,August,VANDALISM NP,NO REPORT,POINT (-86.538522 39.138507)
B17-44894,10/31/2017 09:12:40 PM,October,NOISE,NO REPORT,POINT (-86.57039 39.15652)
B21-14242,05/02/2021 12:50:15 AM,May,NOISE,NO REPORT,POINT (-86.534756 39.175818)
B18-36960,09/09/2018 01:59:25 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.533651 39.15361)
B18-08181,02/28/2018 05:41:38 PM,February,DISTURBANCE IP,REPORT,POINT (-86.55067 39.174238)
B20-41131,11/12/2020 09:49:15 PM,November,NOISE,NO REPORT,POINT (-86.535743 39.167575)
B18-48195,11/25/2018 02:33:50 AM,November,NOISE,NO REPORT,POINT (-86.526915 39.137348)
B17-41354,10/08/2017 01:21:09 PM,October,VANDALISM NP,REPORT,POINT (-86.47632 39.161717)
B16-06611,02/20/2016 11:17:20 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B21-02845,01/29/2021 09:15:28 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.534571 39.130831)
B19-53568,12/26/2019 11:09:00 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533595 39.168921)
B20-00903,01/07/2020 11:59:12 PM,January,NOISE,NO REPORT,POINT (-86.556514 39.176902)
B19-34616,08/20/2019 12:31:56 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.56703 39.163433)
B16-49976,12/17/2016 02:10:28 AM,December,VANDALISM IP,REPORT,POINT (-86.528512 39.166533)
B17-50971,12/14/2017 10:51:22 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.52803 39.166534)
B20-04814,02/02/2020 10:47:36 AM,February,VANDALISM NP,REPORT,POINT (-86.534406 39.18456)
B19-07337,02/21/2019 04:39:08 PM,February,VANDALISM NP,NO REPORT,POINT (-86.566299 39.164512)
B17-49307,12/03/2017 12:52:43 AM,December,NOISE,NO REPORT,POINT (-86.536092 39.17114)
B19-20138,05/17/2019 05:07:43 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B18-13759,04/07/2018 09:23:05 PM,April,NOISE,NO REPORT,POINT (-86.585876 39.16365)
B18-17473,04/30/2018 02:22:22 PM,April,ALCOHOL RELATED,NO REPORT,POINT (-86.582611 39.141694)
B20-06754,02/15/2020 05:12:27 PM,February,NOISE,NO REPORT,POINT (-86.531364 39.176852)
B19-12134,03/26/2019 06:23:12 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B16-16202,04/29/2016 05:44:10 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.50279 39.129458)
B16-22251,06/11/2016 10:21:42 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.539562 39.15453)
B18-40614,10/02/2018 11:38:34 PM,October,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B19-11561,03/22/2019 10:20:45 PM,March,NOISE,NO REPORT,POINT (-86.494615 39.171478)
B17-08020,03/04/2017 01:19:10 AM,March,NOISE,NO REPORT,POINT (-86.527009 39.17611)
B21-16794,05/22/2021 10:30:08 PM,May,NOISE,NO REPORT,POINT (-86.507058 39.144097)
B17-43391,10/21/2017 07:35:33 PM,October,NOISE,NO REPORT,POINT (-86.530483 39.174366)
B21-07904,03/14/2021 07:41:24 PM,March,VANDALISM IP,NO REPORT,POINT (-86.533089 39.191381)
B20-44318,12/13/2020 04:46:13 PM,December,NOISE,NO REPORT,POINT (-86.524167 39.136948)
B18-16255,04/22/2018 06:55:22 PM,April,VANDALISM IP,NO REPORT,POINT (-86.528177 39.165547)
B17-52759,12/30/2017 01:29:50 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B18-06580,02/18/2018 11:42:36 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.534048 39.182809)
B19-38048,09/09/2019 09:17:14 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.537766 39.168578)
B19-32261,08/05/2019 10:55:28 AM,August,VANDALISM NP,NO REPORT,POINT (-86.533715 39.156624)
B20-29069,08/14/2020 02:53:55 PM,August,NOISE,NO REPORT,POINT (-86.534807 39.173274)
B20-38442,10/23/2020 12:27:44 AM,October,NOISE,NO REPORT,POINT (-86.527216 39.161605)
B16-44912,11/07/2016 08:51:14 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.542069 39.177686)
B19-43289,10/12/2019 04:18:23 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158421)
B19-51420,12/10/2019 01:08:56 AM,December,NOISE,NO REPORT,POINT (-86.492714 39.165897)
B18-06274,02/16/2018 12:30:49 AM,February,NOISE,NO REPORT,POINT (-86.507124 39.165294)
B20-37823,10/17/2020 11:55:51 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.523732 39.153287)
B18-48239,11/25/2018 03:26:58 PM,November,VANDALISM IP,REPORT,POINT (-86.587925 39.162591)
B19-13456,04/05/2019 02:55:17 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.505014 39.170456)
B17-33275,08/18/2017 03:42:46 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.481856 39.172085)
B18-34985,08/28/2018 03:38:55 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.539185 39.166617)
B20-18845,05/22/2020 07:19:52 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.532416 39.158232)
B18-41576,10/09/2018 09:23:49 AM,October,PANHANDLING,NO REPORT,POINT (-86.539185 39.166617)
B17-11040,03/25/2017 10:42:49 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.531719 39.143534)
B17-15864,04/25/2017 02:25:17 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.532368 39.164585)
B18-52599,12/29/2018 09:53:37 AM,December,DISTURBANCE NP,REPORT,POINT (-86.534959 39.160262)
B18-39790,09/27/2018 11:39:17 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.524158 39.137724)
B16-47597,11/29/2016 03:14:26 AM,November,NOISE,NO REPORT,POINT (-86.550066 39.182893)
B19-35228,08/23/2019 03:19:20 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.573567 39.168497)
B17-23675,06/18/2017 09:59:24 AM,June,DISTURBANCE NP,NO REPORT,POINT (-86.52825 39.166534)
B21-11751,04/13/2021 06:24:22 AM,April,PANHANDLING,NO REPORT,POINT (-86.531192 39.13558)
B17-03755,01/31/2017 07:50:14 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.526917 39.16611)
B18-30989,08/02/2018 09:37:53 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.542374 39.15659)
B21-13186,04/24/2021 12:35:02 AM,April,NOISE,NO REPORT,POINT (-86.533613 39.167549)
B20-04774,02/02/2020 12:25:46 AM,February,NOISE,NO REPORT,POINT (-86.528371 39.186312)
B16-17833,05/10/2016 06:07:58 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B19-20333,05/19/2019 04:01:45 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B19-15899,04/19/2019 04:07:03 PM,April,DISTURBANCE IP,REPORT,POINT (-86.531757 39.143656)
B16-37033,09/16/2016 06:52:17 AM,September,NOISE,NO REPORT,POINT (-86.540004 39.162403)
B16-45511,11/11/2016 11:30:33 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.531848 39.16655)
B20-32494,09/09/2020 12:09:39 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.531425 39.130821)
B19-48328,11/17/2019 12:44:21 PM,November,VANDALISM NP,REPORT,POINT (-86.532368 39.164585)
B21-13270,04/24/2021 06:15:34 PM,April,NOISE,NO REPORT,POINT (-86.530132 39.183652)
B20-34005,09/19/2020 10:25:41 PM,September,NOISE,NO REPORT,POINT (-86.532315 39.173482)
B17-21438,06/02/2017 11:18:36 PM,June,NOISE,NO REPORT,POINT (-86.524001 39.159697)
B18-14279,04/11/2018 03:19:11 PM,April,PANHANDLING,NO REPORT,POINT (-86.493538 39.164237)
B16-40042,10/06/2016 08:14:44 AM,October,VANDALISM NP,REPORT,POINT (-86.535081 39.186234)
B21-07070,03/08/2021 10:42:43 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B16-16340,04/30/2016 12:32:58 AM,April,NOISE,NO REPORT,POINT (-86.527864 39.161346)
B21-13118,04/23/2021 03:23:28 PM,April,NOISE,NO REPORT,POINT (-86.533586 39.170614)
B17-26709,07/06/2017 05:24:48 PM,July,VANDALISM NP,REPORT,POINT (-86.577515 39.164584)
B16-20338,05/28/2016 02:34:15 PM,May,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B19-16482,04/23/2019 10:43:43 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.532393 39.163005)
B19-49909,11/28/2019 04:11:18 PM,November,VANDALISM NP,REPORT,POINT (-86.569337 39.158339)
B21-12794,04/21/2021 12:36:20 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533592 39.169156)
B20-36985,10/11/2020 02:44:01 PM,October,NOISE,NO REPORT,POINT (-86.552525 39.174252)
B21-07812,03/14/2021 12:37:11 AM,March,NOISE,NO REPORT,POINT (-86.506022 39.164829)
B18-47749,11/20/2018 11:37:19 PM,November,NOISE,NO REPORT,POINT (-86.567987 39.165425)
B20-31301,08/30/2020 06:41:39 PM,August,DISTURBANCE IP,NO REPORT,
B20-12640,03/27/2020 04:57:52 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.581112 39.164633)
B21-05840,02/26/2021 02:33:05 AM,February,NOISE,NO REPORT,POINT (-86.534833 39.171256)
B16-03745,01/29/2016 02:43:32 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.530771 39.183608)
B19-44274,10/19/2019 04:03:13 AM,October,NOISE,NO REPORT,POINT (-86.538887 39.145837)
B17-32852,08/16/2017 03:33:46 AM,August,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B19-38730,09/13/2019 11:08:21 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.54727 39.201093)
B16-34319,08/29/2016 12:30:07 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.551163 39.174236)
B16-01226,01/10/2016 04:42:47 PM,January,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B17-09607,03/15/2017 01:00:48 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.520208 39.136404)
B20-45555,12/26/2020 03:06:29 PM,December,PANHANDLING,NO REPORT,POINT (-86.576125 39.16466)
B18-15602,04/20/2018 01:17:33 AM,April,NOISE,NO REPORT,POINT (-86.529061 39.182991)
B16-04068,01/31/2016 01:25:43 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.529834 39.163509)
B19-35109,08/22/2019 11:06:07 PM,August,NOISE,NO REPORT,POINT (-86.537732 39.182072)
B17-14977,04/21/2017 04:16:07 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.534509 39.18588)
B19-14649,04/12/2019 12:26:32 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.535906 39.161374)
B21-03226,02/02/2021 11:20:20 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.540628 39.18507)
B19-18626,05/07/2019 05:49:41 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.565907 39.164506)
B20-39893,11/03/2020 08:27:55 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B18-16903,04/26/2018 11:37:48 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B19-08928,03/03/2019 08:52:57 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.56703 39.163433)
B18-05146,02/07/2018 11:27:33 PM,February,NOISE,NO REPORT,POINT (-86.567975 39.166384)
B21-17621,05/28/2021 11:00:35 PM,May,DISTURBANCE IP,REPORT,POINT (-86.521694 39.14686)
B18-12178,03/28/2018 11:30:23 AM,March,VANDALISM IP,REPORT,POINT (-86.524158 39.136834)
B16-47753,11/30/2016 10:48:15 AM,November,VANDALISM NP,REPORT,POINT (-86.569456 39.149946)
B20-43440,12/05/2020 01:43:17 PM,December,NOISE,NO REPORT,POINT (-86.534817 39.172588)
B16-21073,06/03/2016 05:05:57 AM,June,VANDALISM NP,REPORT,POINT (-86.552605 39.178007)
B18-35422,08/30/2018 11:12:37 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.534578 39.183382)
B19-14819,04/13/2019 01:00:43 AM,April,NOISE,NO REPORT,POINT (-86.539123 39.184621)
B18-18202,05/05/2018 04:30:55 AM,May,NOISE,NO REPORT,POINT (-86.54655 39.179089)
B20-23984,07/03/2020 12:22:36 AM,July,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B18-06997,02/20/2018 11:31:11 PM,February,NOISE,NO REPORT,POINT (-86.522619 39.160622)
B16-35506,09/06/2016 06:11:45 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.532335 39.16656)
B17-29953,07/27/2017 10:03:39 PM,July,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B20-40352,11/06/2020 11:56:58 PM,November,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B17-45947,11/07/2017 11:09:51 PM,November,NOISE,NO REPORT,POINT (-86.529894 39.159731)
B19-40823,09/26/2019 10:01:57 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.528397 39.161826)
B19-02464,01/17/2019 11:24:07 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.495277 39.164236)
B19-48996,11/22/2019 12:38:47 AM,November,NOISE,NO REPORT,POINT (-86.497233 39.16778)
B17-33834,08/22/2017 04:48:57 AM,August,NOISE,NO REPORT,POINT (-86.554086 39.179587)
B20-32212,09/06/2020 09:02:29 PM,September,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B16-22594,06/13/2016 10:41:50 PM,June,NOISE,NO REPORT,POINT (-86.519564 39.134148)
B19-14525,04/11/2019 07:52:35 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.528211 39.164413)
B17-32334,08/12/2017 09:18:44 PM,August,NOISE,NO REPORT,POINT (-86.570824 39.146916)
B21-16851,05/23/2021 11:20:50 AM,May,DISTURBANCE IP,REPORT,
B21-13002,04/22/2021 05:10:57 PM,April,NOISE,NO REPORT,POINT (-86.531272 39.16029)
B21-10800,04/06/2021 12:06:58 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.580579 39.164627)
B19-14938,04/13/2019 03:41:22 PM,April,NOISE,NO REPORT,POINT (-86.533525 39.149738)
B17-03184,01/27/2017 04:27:42 AM,January,NOISE,NO REPORT,POINT (-86.533547 39.166581)
B19-36311,08/29/2019 10:05:37 PM,August,NOISE,NO REPORT,POINT (-86.536065 39.172743)
B17-14724,04/19/2017 08:26:18 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.557571 39.14031)
B19-46771,11/05/2019 06:27:13 PM,November,VANDALISM IP,NO REPORT,POINT (-86.511631 39.150484)
B16-24792,06/29/2016 09:21:35 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533757 39.153271)
B19-11632,03/23/2019 11:28:30 AM,March,NOISE,NO REPORT,POINT (-86.534165 39.16755)
B19-47176,11/08/2019 06:14:05 PM,November,DISTURBANCE IP,REPORT,POINT (-86.544081 39.180992)
