case_number,datetime,month,nature,report,Georeference
B17-48536,11/28/2017 12:55:24 AM,November,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B17-49274,12/02/2017 08:47:27 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.538685 39.157302)
B20-14257,04/12/2020 12:57:21 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B18-18882,05/10/2018 01:16:24 AM,May,DISTURBANCE IP,REPORT,POINT (-86.529555 39.149728)
B18-22900,06/08/2018 01:38:09 AM,June,ALCOHOL RELATED,NO REPORT,POINT (-86.556547 39.178713)
B19-17097,04/28/2019 01:01:33 AM,April,NOISE,NO REPORT,POINT (-86.528176 39.162789)
B17-19185,05/18/2017 08:11:33 AM,May,VANDALISM NP,REPORT,POINT (-86.533749 39.154715)
B19-32871,08/09/2019 03:11:41 AM,August,NOISE,NO REPORT,POINT (-86.534833 39.171256)
B18-33855,08/20/2018 11:53:31 PM,August,VANDALISM IP,REPORT,POINT (-86.533723 39.165601)
B17-41354,10/08/2017 01:21:09 PM,October,VANDALISM NP,REPORT,POINT (-86.47632 39.161717)
B17-17120,05/03/2017 10:42:13 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B16-42108,10/20/2016 09:31:13 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.524104 39.136735)
B19-15538,04/17/2019 12:01:08 AM,April,NOISE,NO REPORT,POINT (-86.532328 39.168749)
B17-29758,07/26/2017 09:17:25 PM,July,DISTURBANCE IP,REPORT,POINT (-86.527851 39.149707)
B18-19053,05/11/2018 03:15:35 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.534907 39.163948)
B19-37835,09/07/2019 07:56:34 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.548326 39.142525)
B17-14595,04/19/2017 01:33:52 AM,April,NOISE,NO REPORT,POINT (-86.53773 39.178997)
B20-29818,08/20/2020 12:42:08 AM,August,NOISE,NO REPORT,
B17-00778,01/08/2017 03:25:43 AM,January,NOISE,NO REPORT,POINT (-86.537421 39.165221)
B17-32643,08/14/2017 09:08:27 PM,August,VANDALISM NP,NO REPORT,POINT (-86.544186 39.136198)
B17-30380,07/30/2017 10:55:15 PM,July,NOISE,NO REPORT,POINT (-86.515097 39.148913)
B19-37678,09/06/2019 08:31:45 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.529788 39.167533)
B18-41946,10/11/2018 07:56:02 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.534901 39.164393)
B21-16116,05/17/2021 03:10:48 PM,May,VANDALISM NP,REPORT,POINT (-86.536166 39.153357)
B16-00511,01/05/2016 10:43:52 AM,January,VANDALISM NP,REPORT,POINT (-86.538664 39.175061)
B20-36152,10/06/2020 11:01:49 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.546192 39.187462)
B21-14885,05/07/2021 11:13:08 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B21-08687,03/21/2021 04:09:46 AM,March,NOISE,NO REPORT,POINT (-86.551465 39.163663)
B16-41467,10/15/2016 10:11:17 PM,October,NOISE,NO REPORT,POINT (-86.531038 39.171663)
B18-30911,08/02/2018 10:03:23 AM,August,VANDALISM NP,REPORT,POINT (-86.534584 39.159372)
B20-30580,08/25/2020 01:36:04 AM,August,NOISE,NO REPORT,POINT (-86.50063 39.130811)
B19-22772,06/04/2019 10:07:18 PM,June,PANHANDLING,REPORT,POINT (-86.529793 39.166539)
B18-16539,04/24/2018 10:12:15 PM,April,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B16-22455,06/12/2016 10:56:56 PM,June,NOISE,NO REPORT,POINT (-86.529853 39.161888)
B17-50087,12/08/2017 03:44:06 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.532803 39.166568)
B19-20643,05/21/2019 10:14:41 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.517318 39.154306)
B19-14746,04/12/2019 08:58:26 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533209 39.161361)
B19-48854,11/20/2019 10:51:25 PM,November,NOISE,NO REPORT,POINT (-86.494615 39.171478)
B16-43546,10/29/2016 08:14:26 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.528013 39.166533)
B16-49213,12/10/2016 11:16:10 PM,December,NOISE,NO REPORT,POINT (-86.530644 39.172541)
B18-49656,12/05/2018 03:54:03 PM,December,VANDALISM NP,REPORT,POINT (-86.504014 39.136403)
B17-41172,10/07/2017 01:35:16 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.524164 39.137268)
B19-15650,04/17/2019 07:25:21 PM,April,DISTURBANCE IP,REPORT,POINT (-86.53887 39.146465)
B19-05031,02/05/2019 05:34:04 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B18-03535,01/27/2018 12:46:32 AM,January,NOISE,NO REPORT,POINT (-86.52828 39.17032)
B18-33531,08/18/2018 11:31:02 PM,August,NOISE,NO REPORT,
B20-11667,03/17/2020 07:50:22 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.537671 39.151136)
B20-37295,10/14/2020 12:14:41 AM,October,NOISE,NO REPORT,POINT (-86.551165 39.175829)
B18-01543,01/12/2018 03:13:51 PM,January,NOISE,NO REPORT,POINT (-86.529555 39.149728)
B18-15945,04/21/2018 03:53:42 PM,April,NOISE,NO REPORT,POINT (-86.529115 39.161348)
B17-13575,04/12/2017 02:44:21 AM,April,NOISE,NO REPORT,POINT (-86.497449 39.167795)
B17-37796,09/14/2017 10:57:28 PM,September,NOISE,NO REPORT,POINT (-86.530112 39.173448)
B16-42376,10/21/2016 11:19:02 PM,October,NOISE,NO REPORT,POINT (-86.508271 39.16682)
B16-22314,06/11/2016 09:46:18 PM,June,DISTURBANCE IP,REPORT,POINT (-86.534048 39.182809)
B17-36070,09/04/2017 04:21:39 PM,September,VANDALISM NP,NO REPORT,POINT (-86.540628 39.18507)
B21-07277,03/09/2021 11:23:13 PM,March,NOISE,NO REPORT,POINT (-86.530569 39.168521)
B19-41014,09/27/2019 11:24:43 PM,September,NOISE,NO REPORT,POINT (-86.471626 39.162604)
B16-49307,12/11/2016 07:34:32 PM,December,NOISE,NO REPORT,POINT (-86.540628 39.18507)
B16-14309,04/16/2016 02:04:42 AM,April,NOISE,NO REPORT,POINT (-86.5302 39.178965)
B20-02620,01/18/2020 06:41:02 PM,January,NOISE,NO REPORT,POINT (-86.540628 39.18507)
B17-34147,08/24/2017 12:59:26 AM,August,NOISE,NO REPORT,POINT (-86.514875 39.162182)
B20-38679,10/24/2020 05:24:25 PM,October,NOISE,NO REPORT,POINT (-86.52977 39.170455)
B17-46020,11/08/2017 02:55:21 PM,November,PANHANDLING,NO REPORT,POINT (-86.532335 39.16656)
B21-07661,03/13/2021 12:23:03 AM,March,NOISE,NO REPORT,POINT (-86.568271 39.160769)
B18-17587,05/01/2018 02:28:49 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.532803 39.166568)
B16-34926,09/02/2016 08:58:08 AM,September,NOISE,NO REPORT,POINT (-86.52979 39.168519)
B17-06029,02/18/2017 12:05:03 AM,February,NOISE,NO REPORT,POINT (-86.534767 39.175359)
B21-05094,02/20/2021 12:20:54 AM,February,NOISE,NO REPORT,POINT (-86.527235 39.162129)
B19-21075,05/24/2019 07:10:06 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.538685 39.157302)
B17-14673,04/19/2017 02:26:24 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B19-47527,11/11/2019 07:21:46 PM,November,VANDALISM NP,NO REPORT,POINT (-86.539858 39.167211)
B18-30228,07/28/2018 06:06:00 PM,July,NOISE,NO REPORT,POINT (-86.530081 39.166541)
B18-04741,02/05/2018 11:38:40 AM,February,VANDALISM NP,REPORT,POINT (-86.529384 39.166533)
B20-43508,12/06/2020 10:37:46 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.5495 39.174235)
B20-24428,07/06/2020 03:36:43 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.537722 39.186574)
B20-45362,12/23/2020 11:55:06 PM,December,NOISE,NO REPORT,POINT (-86.544429 39.198491)
B16-01154,01/10/2016 12:25:11 AM,January,NOISE,NO REPORT,POINT (-86.512506 39.149572)
B20-14760,04/17/2020 04:24:14 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B19-36583,08/31/2019 04:19:24 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.528999 39.174361)
B17-42442,10/15/2017 10:49:23 AM,October,VANDALISM NP,REPORT,POINT (-86.529531 39.183336)
B19-11262,03/20/2019 09:27:12 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.518469 39.133581)
B20-17972,05/16/2020 02:44:26 AM,May,NOISE,NO REPORT,POINT (-86.544312 39.198038)
B18-16001,04/21/2018 06:39:28 PM,April,NOISE,NO REPORT,POINT (-86.550545 39.162681)
B17-03702,01/31/2017 02:01:23 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B16-31042,08/11/2016 03:22:24 AM,August,NOISE,NO REPORT,POINT (-86.546179 39.168629)
B18-16208,04/22/2018 11:05:32 AM,April,VANDALISM NP,NO REPORT,POINT (-86.530907 39.181795)
B21-07367,03/10/2021 06:22:26 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.528512 39.166533)
B19-48402,11/17/2019 11:58:01 PM,November,NOISE,NO REPORT,POINT (-86.498001 39.167781)
B16-22213,06/11/2016 01:59:49 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.51826 39.163075)
B16-44454,11/04/2016 10:55:42 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.532394 39.161552)
B20-43061,12/01/2020 08:13:21 PM,December,NOISE,NO REPORT,POINT (-86.476242 39.16189)
B20-45967,12/31/2020 04:33:04 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.52248 39.137402)
B21-01339,01/14/2021 10:32:30 PM,January,NOISE,NO REPORT,POINT (-86.532339 39.172389)
B18-20281,05/20/2018 01:49:37 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.536065 39.172743)
B20-19560,05/27/2020 10:59:45 PM,May,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B18-29614,07/24/2018 01:01:27 PM,July,VANDALISM NP,REPORT,POINT (-86.540628 39.18507)
B20-38664,10/24/2020 03:43:35 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.534833 39.171355)
B16-41934,10/19/2016 01:25:37 AM,October,NOISE,NO REPORT,POINT (-86.531209 39.182658)
B16-42837,10/25/2016 01:47:39 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.533651 39.15361)
B19-46047,11/01/2019 03:08:10 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.501116 39.168094)
B17-35620,09/01/2017 05:48:46 PM,September,NOISE,NO REPORT,POINT (-86.529894 39.177778)
B17-14758,04/20/2017 12:29:51 AM,April,NOISE,NO REPORT,POINT (-86.539898 39.179011)
B20-06887,02/16/2020 04:35:02 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.532803 39.166568)
B16-41499,10/16/2016 12:04:38 AM,October,NOISE,NO REPORT,POINT (-86.526643 39.160372)
B16-22269,06/11/2016 02:21:18 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.52873 39.166533)
B17-37813,09/15/2017 01:05:22 AM,September,NOISE,NO REPORT,POINT (-86.534915 39.163435)
B18-31630,08/07/2018 01:56:18 AM,August,DISTURBANCE IP,REPORT,POINT (-86.526915 39.137348)
B19-49939,11/28/2019 10:04:10 PM,November,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B20-21627,06/13/2020 05:43:12 PM,June,NOISE,NO REPORT,POINT (-86.524189 39.139488)
B20-36899,10/10/2020 11:30:16 PM,October,NOISE,NO REPORT,POINT (-86.537731 39.181381)
B19-40147,09/22/2019 02:41:08 AM,September,NOISE,NO REPORT,POINT (-86.473669 39.164246)
B20-38686,10/24/2020 05:52:31 PM,October,NOISE,NO REPORT,POINT (-86.532054 39.177764)
B18-49097,12/01/2018 07:34:04 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.550112 39.183426)
B18-15471,04/19/2018 10:15:35 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.159971)
B18-28925,07/19/2018 07:10:17 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.580482 39.164626)
B21-05903,02/26/2021 05:20:30 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.534089 39.187597)
B18-34126,08/22/2018 10:05:45 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.489598 39.152422)
B18-48558,11/28/2018 03:41:59 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.570743 39.146968)
B17-10184,03/19/2017 08:08:45 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.580923 39.132363)
B19-53977,12/30/2019 03:59:09 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.58261 39.147455)
B16-12785,04/06/2016 04:01:28 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B18-49458,12/04/2018 09:41:03 AM,December,VANDALISM NP,REPORT,
B19-21817,05/29/2019 05:19:47 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.575956 39.167359)
B18-52833,12/31/2018 06:20:54 PM,December,DISTURBANCE IP,REPORT,POINT (-86.526785 39.128164)
B18-07463,02/23/2018 08:23:45 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B21-09666,03/27/2021 09:46:08 PM,March,NOISE,NO REPORT,POINT (-86.517712 39.161902)
B17-51886,12/21/2017 02:53:07 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.477265 39.164236)
B17-16556,04/30/2017 03:20:53 AM,April,NOISE,NO REPORT,POINT (-86.57002 39.1558)
B19-39967,09/21/2019 05:19:49 AM,September,DISTURBANCE IP,REPORT,POINT (-86.524732 39.133452)
B19-22194,06/01/2019 12:05:09 AM,June,NOISE,NO REPORT,POINT (-86.520849 39.163093)
B20-26911,07/27/2020 11:23:09 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B17-02616,01/22/2017 04:30:32 PM,January,VANDALISM NP,REPORT,POINT (-86.534801 39.173596)
B21-17371,05/27/2021 08:33:22 AM,May,VANDALISM NP,REPORT,POINT (-86.519119 39.144589)
B16-15551,04/24/2016 01:47:13 AM,April,NOISE,NO REPORT,POINT (-86.522625 39.153724)
B17-31759,08/09/2017 09:32:58 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164064)
B16-25375,07/03/2016 04:07:01 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.528307 39.174361)
B19-17208,04/28/2019 09:27:44 PM,April,NOISE,NO REPORT,POINT (-86.471592 39.160273)
B17-17539,05/06/2017 06:44:38 PM,May,NOISE,NO REPORT,POINT (-86.57174 39.15392)
B18-44743,10/30/2018 07:46:21 AM,October,VANDALISM NP,REPORT,POINT (-86.582154 39.147198)
B18-22659,06/06/2018 10:09:25 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B18-12940,04/01/2018 11:50:12 PM,April,NOISE,NO REPORT,POINT (-86.551529 39.167636)
B20-28730,08/11/2020 11:47:35 PM,August,DISTURBANCE IP,REPORT,POINT (-86.533659 39.159685)
B19-45441,10/27/2019 09:12:07 PM,October,NOISE,NO REPORT,POINT (-86.527244 39.134068)
B17-41057,10/06/2017 09:21:39 AM,October,VANDALISM NP,REPORT,POINT (-86.500883 39.139361)
B16-02525,01/20/2016 01:49:39 PM,January,PANHANDLING,NO REPORT,POINT (-86.494902 39.164236)
B20-03739,01/26/2020 04:43:24 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.504698 39.160942)
B21-09184,03/24/2021 03:30:08 PM,March,NOISE,NO REPORT,POINT (-86.533799 39.167549)
B17-12113,04/01/2017 10:55:45 PM,April,NOISE,NO REPORT,POINT (-86.567711 39.160961)
B20-43802,12/09/2020 09:49:40 AM,December,VANDALISM NP,REPORT,POINT (-86.522646 39.15519)
B16-46576,11/19/2016 11:31:07 AM,November,PANHANDLING,NO REPORT,POINT (-86.576125 39.16466)
B20-36119,10/06/2020 01:18:10 AM,October,NOISE,NO REPORT,POINT (-86.532242 39.14531)
B20-07084,02/17/2020 09:18:22 PM,February,NOISE,NO REPORT,POINT (-86.538887 39.145837)
B18-07093,02/21/2018 03:32:36 PM,February,VANDALISM NP,REPORT,POINT (-86.525912 39.124825)
B17-09005,03/10/2017 05:50:09 PM,March,NOISE,NO REPORT,POINT (-86.539468 39.142988)
B19-39035,09/15/2019 12:26:25 AM,September,VANDALISM IP,NO REPORT,POINT (-86.537125 39.17402)
B16-40370,10/08/2016 05:19:45 AM,October,NOISE,NO REPORT,POINT (-86.528305 39.159295)
B18-20794,05/24/2018 12:26:36 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.528512 39.166533)
B18-04614,02/04/2018 03:45:22 AM,February,NOISE,NO REPORT,POINT (-86.530342 39.18179)
B16-39209,09/30/2016 11:12:55 PM,September,NOISE,NO REPORT,POINT (-86.530447 39.177775)
B17-46981,11/15/2017 06:54:15 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.552556 39.176274)
B19-32043,08/03/2019 09:23:40 PM,August,NOISE,NO REPORT,POINT (-86.51451 39.150526)
B17-38586,09/20/2017 03:03:37 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.521741 39.146861)
B18-05578,02/11/2018 12:49:49 AM,February,NOISE,NO REPORT,POINT (-86.526902 39.161335)
B19-39945,09/20/2019 11:56:36 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.550857 39.164011)
B19-04659,02/02/2019 11:33:13 PM,February,NOISE,REPORT,POINT (-86.530093 39.174363)
B17-14361,04/17/2017 03:47:39 PM,April,VANDALISM NP,REPORT,POINT (-86.526035 39.13412)
B21-13135,04/23/2021 04:58:02 PM,April,NOISE,NO REPORT,POINT (-86.528594 39.167531)
B17-36476,09/07/2017 12:45:41 AM,September,NOISE,NO REPORT,POINT (-86.528828 39.164566)
B18-33478,08/18/2018 06:50:15 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.531731 39.161359)
B18-33362,08/17/2018 11:49:37 PM,August,NOISE,NO REPORT,POINT (-86.525284 39.159304)
B16-28979,07/27/2016 11:42:28 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.523883 39.136104)
B20-12531,03/26/2020 01:53:28 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.52873 39.12654)
B21-13792,04/28/2021 06:57:28 PM,April,VANDALISM NP,REPORT,POINT (-86.534959 39.160262)
B17-13109,04/09/2017 02:11:06 AM,April,DISTURBANCE IP,REPORT,POINT (-86.546723 39.154303)
B16-07954,03/02/2016 01:15:35 AM,March,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B17-41280,10/07/2017 10:55:47 PM,October,NOISE,NO REPORT,POINT (-86.51887 39.13316)
B18-12084,03/27/2018 05:22:05 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.532145 39.145428)
B16-27399,07/17/2016 05:01:21 PM,July,NOISE,NO REPORT,POINT (-86.529348 39.175973)
B20-18723,05/21/2020 10:50:25 PM,May,NOISE,NO REPORT,POINT (-86.545466 39.13624)
B19-44685,10/22/2019 05:45:12 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B18-04950,02/06/2018 09:01:05 PM,February,NOISE,NO REPORT,POINT (-86.530927 39.186286)
B16-18172,05/13/2016 01:24:06 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B18-07406,02/23/2018 03:03:11 PM,February,VANDALISM NP,REPORT,POINT (-86.499599 39.160926)
B17-43504,10/22/2017 02:07:38 PM,October,NOISE,NO REPORT,POINT (-86.492324 39.166918)
B20-44482,12/15/2020 02:03:38 PM,December,NOISE,NO REPORT,POINT (-86.549362 39.173247)
B18-14486,04/12/2018 08:47:31 PM,April,NOISE,NO REPORT,POINT (-86.474478 39.164244)
B18-49515,12/04/2018 04:57:25 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.569337 39.158339)
B21-15000,05/08/2021 02:13:32 AM,May,NOISE,NO REPORT,POINT (-86.536065 39.172743)
B16-48180,12/03/2016 03:32:38 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533613 39.167549)
B20-29500,08/17/2020 10:26:21 PM,August,NOISE,NO REPORT,POINT (-86.527009 39.15927)
B16-40179,10/07/2016 12:49:16 AM,October,NOISE,NO REPORT,POINT (-86.518217 39.134794)
B16-25006,06/30/2016 05:35:50 PM,June,VANDALISM IP,REPORT,POINT (-86.538915 39.142482)
B18-43091,10/19/2018 02:07:50 PM,October,DISTURBANCE NP,NO REPORT,POINT (-86.531064 39.166547)
B20-05412,02/06/2020 06:06:57 AM,February,DISTURBANCE IP,REPORT,POINT (-86.541063 39.158835)
B20-38580,10/24/2020 12:07:15 AM,October,NOISE,NO REPORT,POINT (-86.537731 39.181586)
B18-34683,08/26/2018 03:44:57 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.538767 39.151998)
B16-16227,04/29/2016 11:04:07 AM,April,DISTURBANCE IP,REPORT,POINT (-86.525531 39.138687)
B21-01843,01/19/2021 08:56:17 PM,January,NOISE,NO REPORT,POINT (-86.497341 39.167792)
B19-15545,04/17/2019 12:46:10 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.52803 39.166534)
B17-15319,04/22/2017 04:28:14 PM,April,NOISE,NO REPORT,POINT (-86.53097 39.179412)
B20-26240,07/21/2020 03:42:37 PM,July,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B20-20672,06/05/2020 03:59:57 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.532335 39.16656)
B18-02912,01/23/2018 05:58:10 AM,January,NOISE,NO REPORT,POINT (-86.522567 39.138211)
B19-27389,07/04/2019 02:31:35 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.571686 39.164628)
B17-09266,03/12/2017 07:15:20 PM,March,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B16-41310,10/15/2016 12:56:06 AM,October,NOISE,NO REPORT,POINT (-86.524718 39.162236)
B18-26824,07/05/2018 12:25:31 PM,July,DISTURBANCE NP,REPORT,POINT (-86.543013 39.159437)
B18-43203,10/20/2018 01:11:07 AM,October,DISTURBANCE IP,REPORT,POINT (-86.528817 39.166532)
B17-37562,09/13/2017 04:22:20 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.534786 39.174439)
B19-29879,07/20/2019 01:02:32 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.552303 39.166886)
B18-51318,12/17/2018 06:36:53 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.556302 39.164416)
B20-36894,10/10/2020 11:29:49 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.492714 39.165897)
B20-45555,12/26/2020 03:06:29 PM,December,PANHANDLING,NO REPORT,POINT (-86.576125 39.16466)
B20-39915,11/03/2020 11:10:35 PM,November,NOISE,NO REPORT,POINT (-86.500908 39.169468)
B18-21860,05/31/2018 04:10:20 PM,May,PANHANDLING,NO REPORT,POINT (-86.566109 39.164509)
B19-47601,11/12/2019 09:13:36 AM,November,VANDALISM NP,NO REPORT,POINT (-86.486486 39.170907)
B17-13730,04/13/2017 08:06:16 AM,April,VANDALISM NP,REPORT,POINT (-86.492324 39.166918)
B17-33397,08/19/2017 08:21:23 AM,August,VANDALISM NP,REPORT,POINT (-86.571206 39.157308)
B17-11145,03/26/2017 01:36:50 AM,March,NOISE,NO REPORT,POINT (-86.512638 39.176875)
B21-06094,02/28/2021 01:07:21 AM,February,NOISE,NO REPORT,POINT (-86.533586 39.170614)
B17-44487,10/29/2017 02:50:34 AM,October,NOISE,NO REPORT,POINT (-86.551798 39.16199)
B18-37011,09/09/2018 10:25:13 PM,September,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B18-27631,07/11/2018 10:01:24 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.544808 39.137642)
B19-45526,10/21/2019 09:00:00 AM,October,VANDALISM NP,REPORT,POINT (-86.534679 39.180962)
B21-07730,03/13/2021 02:33:00 PM,March,NOISE,NO REPORT,POINT (-86.532242 39.177973)
B16-40343,10/07/2016 11:46:21 PM,October,NOISE,NO REPORT,POINT (-86.530311 39.161348)
B18-10799,03/18/2018 04:20:41 PM,March,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B18-13638,04/07/2018 12:00:23 AM,April,NOISE,NO REPORT,POINT (-86.529823 39.162809)
B19-30279,07/23/2019 08:16:22 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.540771 39.179962)
B16-47289,11/26/2016 01:31:36 PM,November,NOISE,NO REPORT,POINT (-86.527927 39.126999)
B17-48508,11/27/2017 07:54:53 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B19-12651,03/29/2019 10:48:06 PM,March,NOISE,NO REPORT,POINT (-86.532055 39.180703)
B18-28657,07/17/2018 09:28:22 PM,July,NOISE,NO REPORT,POINT (-86.544383 39.159448)
B18-02676,01/21/2018 11:56:05 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.571052 39.167855)
B17-01553,01/14/2017 02:44:10 PM,January,VANDALISM NP,REPORT,POINT (-86.475435 39.157002)
B21-14078,04/30/2021 11:45:55 PM,April,DISTURBANCE IP,REPORT,POINT (-86.531192 39.13558)
B16-17119,05/05/2016 12:57:57 PM,May,DISTURBANCE IP,REPORT,POINT (-86.534959 39.160262)
B16-18125,05/12/2016 06:41:42 PM,May,DISTURBANCE IP,REPORT,POINT (-86.5387 39.15642)
B20-20821,06/06/2020 10:20:56 PM,June,PANHANDLING,NO REPORT,POINT (-86.582348 39.164645)
B21-07476,03/11/2021 05:43:50 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.52485 39.14117)
B19-50549,12/04/2019 06:18:35 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.56703 39.163433)
B21-15420,05/11/2021 08:39:27 PM,May,NOISE,NO REPORT,POINT (-86.542068 39.177714)
B18-49727,12/06/2018 01:28:18 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533604 39.168178)
B20-29192,08/15/2020 01:17:17 PM,August,VANDALISM NP,NO REPORT,POINT (-86.575956 39.167359)
B18-20708,05/23/2018 11:26:33 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.502432 39.169094)
B16-42521,10/23/2016 01:50:11 AM,October,DISTURBANCE IP,REPORT,POINT (-86.528512 39.166533)
B19-31312,07/30/2019 07:26:11 AM,July,VANDALISM NP,REPORT,POINT (-86.479917 39.16563)
B17-05921,02/17/2017 02:52:19 PM,February,NOISE,NO REPORT,POINT (-86.53233 39.168529)
B21-15217,05/10/2021 10:27:34 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.535638 39.13749)
B18-16527,04/24/2018 08:14:03 PM,April,NOISE,NO REPORT,POINT (-86.529779 39.175531)
B17-45202,11/02/2017 10:59:49 PM,November,NOISE,NO REPORT,POINT (-86.527114 39.158668)
B20-17566,05/12/2020 10:21:27 PM,May,NOISE,NO REPORT,POINT (-86.485689 39.166242)
B18-39973,09/28/2018 09:37:02 PM,September,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B17-41018,10/05/2017 11:41:08 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B19-12772,03/30/2019 09:45:19 PM,March,NOISE,NO REPORT,POINT (-86.492714 39.165897)
B18-32630,08/13/2018 03:18:38 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.538638 39.185048)
