case_number,datetime,month,nature,report,Georeference
B17-51133,12/16/2017 01:31:00 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.548108 39.166678)
B17-25992,07/02/2017 02:13:38 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.497893 39.158965)
B21-13270,04/24/2021 06:15:34 PM,April,NOISE,NO REPORT,POINT (-86.530132 39.183652)
B17-41531,10/09/2017 09:50:20 PM,October,NOISE,NO REPORT,POINT (-86.529787 39.168921)
B21-06010,02/27/2021 02:50:36 PM,February,NOISE,NO REPORT,POINT (-86.537125 39.17402)
B17-49318,12/03/2017 02:00:19 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.534831 39.171675)
B21-15104,05/08/2021 11:11:39 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.551249 39.16342)
B19-42310,10/06/2019 12:58:50 PM,October,VANDALISM NP,NO REPORT,POINT (-86.532169 39.18011)
B21-04160,02/11/2021 10:48:23 AM,February,VANDALISM IP,NO REPORT,POINT (-86.543356 39.164203)
B20-43636,12/07/2020 05:06:57 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.529063 39.123622)
B18-41655,10/09/2018 08:27:32 PM,October,VANDALISM IP,REPORT,POINT (-86.524166 39.137042)
B17-38098,09/16/2017 07:03:42 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.533651 39.15361)
B18-16069,04/21/2018 10:28:54 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.529655 39.180206)
B21-06733,03/05/2021 12:31:54 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.565907 39.164506)
B17-27861,07/13/2017 07:27:17 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.569515 39.158341)
B19-35484,08/24/2019 09:48:14 PM,August,NOISE,NO REPORT,POINT (-86.534915 39.163435)
B19-30989,07/28/2019 04:42:34 AM,July,NOISE,NO REPORT,POINT (-86.492324 39.166918)
B20-34964,09/26/2020 11:00:04 PM,September,NOISE,NO REPORT,POINT (-86.490868 39.154894)
B19-31767,08/01/2019 10:41:37 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.545997 39.174113)
B18-30018,07/27/2018 03:22:58 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.532219 39.14568)
B20-36335,10/07/2020 04:39:37 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.537727 39.185306)
B19-02394,01/17/2019 02:34:40 PM,January,VANDALISM NP,NO REPORT,POINT (-86.497592 39.153427)
B18-26729,07/04/2018 08:41:20 PM,July,VANDALISM NP,NO REPORT,POINT (-86.5359 39.157449)
B16-26940,07/14/2016 08:20:23 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.530393 39.16458)
B18-18585,05/07/2018 10:38:52 PM,May,NOISE,NO REPORT,POINT (-86.529852 39.161912)
B18-26782,07/05/2018 02:27:02 AM,July,NOISE,NO REPORT,POINT (-86.550298 39.160383)
B20-38984,10/27/2020 04:16:02 PM,October,NOISE,NO REPORT,
B20-28115,08/06/2020 02:10:57 PM,August,VANDALISM NP,NO REPORT,POINT (-86.522065 39.143945)
B18-17258,04/29/2018 02:01:14 AM,April,NOISE,NO REPORT,POINT (-86.53224 39.178959)
B20-35067,09/27/2020 05:38:09 PM,September,NOISE,NO REPORT,POINT (-86.532813 39.176852)
B20-36589,10/09/2020 02:58:33 AM,October,VANDALISM NP,NO REPORT,POINT (-86.552535 39.175969)
B16-42233,10/21/2016 12:42:44 AM,October,NOISE,NO REPORT,POINT (-86.528011 39.162787)
B18-51182,12/16/2018 05:32:43 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.532803 39.166568)
B19-31124,07/29/2019 01:48:54 AM,July,NOISE,NO REPORT,POINT (-86.514194 39.163471)
B17-33541,08/19/2017 11:17:22 PM,August,NOISE,NO REPORT,POINT (-86.517698 39.160162)
B17-23651,06/18/2017 03:02:16 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.53361 39.167751)
B16-23333,06/18/2016 11:37:16 PM,June,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B18-08574,03/03/2018 12:47:06 AM,March,NOISE,NO REPORT,POINT (-86.52707 39.157368)
B18-46418,11/10/2018 03:49:20 PM,November,DISTURBANCE IP,REPORT,POINT (-86.530571 39.13741)
B16-20377,05/28/2016 10:39:58 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.549313 39.173247)
B18-09051,03/05/2018 11:11:05 PM,March,NOISE,NO REPORT,POINT (-86.568145 39.160733)
B19-38277,09/10/2019 05:34:25 PM,September,DISTURBANCE IP,REPORT,POINT (-86.571686 39.164628)
B19-38662,09/12/2019 11:13:38 PM,September,NOISE,NO REPORT,POINT (-86.537329 39.150559)
B18-16098,04/21/2018 11:48:42 PM,April,NOISE,NO REPORT,POINT (-86.532423 39.157381)
B18-12824,04/01/2018 12:33:57 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.544583 39.187241)
B16-30656,08/08/2016 12:57:33 PM,August,VANDALISM NP,REPORT,POINT (-86.533584 39.170797)
B17-22475,06/10/2017 06:31:50 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B18-11472,03/23/2018 12:50:19 AM,March,NOISE,NO REPORT,POINT (-86.532328 39.167548)
B18-35846,09/02/2018 07:49:58 AM,September,DISTURBANCE NP,NO REPORT,POINT (-86.526915 39.137348)
B20-15875,04/28/2020 01:57:58 AM,April,NOISE,NO REPORT,POINT (-86.531056 39.169266)
B18-15917,04/21/2018 01:26:44 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.528262 39.167531)
B19-19171,05/11/2019 01:18:53 AM,May,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B19-32343,08/05/2019 06:46:58 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.504599 39.136574)
B17-42140,10/13/2017 09:05:13 PM,October,VANDALISM IP,REPORT,POINT (-86.494505 39.164236)
B19-48289,11/17/2019 01:53:39 AM,November,NOISE,NO REPORT,POINT (-86.544865 39.179022)
B16-18168,05/13/2016 12:09:59 AM,May,NOISE,NO REPORT,POINT (-86.536065 39.172743)
B18-11282,03/21/2018 10:51:13 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.587415 39.126984)
B19-48362,11/17/2019 05:02:36 PM,November,DISTURBANCE NP,NO REPORT,POINT (-86.556302 39.164416)
B16-43729,10/30/2016 06:00:04 PM,October,VANDALISM NP,REPORT,POINT (-86.569692 39.158344)
B16-31050,08/11/2016 07:47:23 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.531348 39.153026)
B16-21662,06/07/2016 02:30:19 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.551764 39.175644)
B17-32211,08/11/2017 11:54:35 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.531046 39.17072)
B18-11241,03/21/2018 07:12:58 PM,March,VANDALISM IP,NO REPORT,POINT (-86.549601 39.166686)
B19-29484,07/17/2019 08:18:00 PM,July,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B16-21382,06/05/2016 05:16:04 AM,June,NOISE,NO REPORT,POINT (-86.500001 39.148197)
B19-17923,05/03/2019 12:05:16 AM,May,NOISE,NO REPORT,
B18-15585,04/19/2018 11:36:27 PM,April,NOISE,NO REPORT,POINT (-86.523608 39.175207)
B20-36382,10/07/2020 09:02:14 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.532386 39.163817)
B16-32176,08/17/2016 03:12:47 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.532395 39.162837)
B20-05752,02/08/2020 03:47:45 PM,February,DISTURBANCE IP,REPORT,POINT (-86.550545 39.162681)
B19-23712,06/11/2019 01:08:37 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.534882 39.167194)
B20-29640,08/18/2020 11:59:24 PM,August,NOISE,NO REPORT,POINT (-86.534831 39.171675)
B18-21055,05/25/2018 07:23:24 PM,May,VANDALISM NP,NO REPORT,POINT (-86.526505 39.132555)
B19-42198,10/05/2019 04:07:38 PM,October,NOISE,NO REPORT,POINT (-86.533485 39.177768)
B20-29375,08/16/2020 10:37:23 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.51824 39.134862)
B19-00745,01/06/2019 12:39:36 PM,January,NOISE,NO REPORT,POINT (-86.526909 39.148201)
B16-04480,02/03/2016 11:19:00 AM,February,DISTURBANCE IP,REPORT,POINT (-86.568298 39.145304)
B19-04116,01/30/2019 03:42:21 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.528512 39.166533)
B21-09195,03/24/2021 04:28:52 PM,March,NOISE,NO REPORT,POINT (-86.525926 39.162239)
B18-20631,05/22/2018 09:01:49 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.554757 39.170427)
B20-44583,12/16/2020 02:08:58 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.551763 39.175627)
B20-31754,09/03/2020 02:26:14 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.512361 39.140377)
B19-47304,11/09/2019 06:40:19 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.567975 39.166384)
B16-29515,08/01/2016 12:56:31 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.534048 39.182809)
B19-27465,07/05/2019 12:03:38 AM,July,NOISE,NO REPORT,POINT (-86.531043 39.171057)
B16-12100,04/01/2016 02:38:11 AM,April,NOISE,NO REPORT,POINT (-86.48282 39.167713)
B16-39986,10/05/2016 10:01:12 PM,October,NOISE,NO REPORT,POINT (-86.518223 39.134544)
B17-14940,04/20/2017 11:28:54 PM,April,NOISE,NO REPORT,POINT (-86.529643 39.180542)
B21-01122,01/12/2021 11:34:42 PM,January,NOISE,NO REPORT,POINT (-86.532339 39.172389)
B18-15976,04/21/2018 05:30:08 PM,April,NOISE,NO REPORT,POINT (-86.532399 39.16086)
B16-13981,04/14/2016 05:23:43 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.159971)
B18-14573,04/13/2018 11:29:34 AM,April,PANHANDLING,NO REPORT,POINT (-86.493897 39.171486)
B18-01439,01/11/2018 07:23:32 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B18-46136,11/08/2018 06:53:43 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B18-37433,09/12/2018 08:04:21 PM,September,PANHANDLING,NO REPORT,POINT (-86.555672 39.138505)
B19-49251,11/23/2019 06:58:49 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.528234 39.165547)
B19-38846,09/14/2019 12:46:41 AM,September,NOISE,NO REPORT,POINT (-86.530927 39.186286)
B18-06997,02/20/2018 11:31:11 PM,February,NOISE,NO REPORT,POINT (-86.522619 39.160622)
B18-16691,04/25/2018 07:20:47 PM,April,NOISE,NO REPORT,POINT (-86.52785 39.17257)
B18-40209,09/30/2018 01:05:42 AM,September,NOISE,NO REPORT,POINT (-86.511849 39.156226)
B17-26741,07/06/2017 10:20:07 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.538267 39.136014)
B18-15916,04/21/2018 01:19:15 PM,April,PANHANDLING,NO REPORT,POINT (-86.490671 39.164223)
B17-24604,06/23/2017 11:26:01 PM,June,DISTURBANCE IP,REPORT,POINT (-86.494988 39.164236)
B18-13968,04/09/2018 12:45:45 PM,April,DISTURBANCE IP,REPORT,POINT (-86.552587 39.176578)
B17-36971,09/10/2017 01:03:34 AM,September,NOISE,NO REPORT,POINT (-86.48672 39.152908)
B20-19018,05/24/2020 12:31:43 AM,May,NOISE,NO REPORT,POINT (-86.526956 39.160372)
B18-33883,08/21/2018 07:00:01 AM,August,DISTURBANCE IP,REPORT,POINT (-86.537387 39.178356)
B19-08549,03/01/2019 06:40:21 PM,March,NOISE,NO REPORT,POINT (-86.529358 39.177779)
B21-07674,03/13/2021 02:38:20 AM,March,NOISE,NO REPORT,POINT (-86.552143 39.161985)
B20-28129,08/06/2020 04:13:24 PM,August,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B17-49277,12/02/2017 09:08:08 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.538874 39.14633)
B17-26283,07/04/2017 01:39:07 AM,July,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B20-35886,10/04/2020 01:08:27 AM,October,NOISE,NO REPORT,POINT (-86.540628 39.18507)
B16-14526,04/17/2016 12:43:53 AM,April,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B19-41370,09/30/2019 01:10:12 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.518999 39.12663)
B17-30437,07/31/2017 11:47:41 AM,July,DISTURBANCE IP,REPORT,POINT (-86.534465 39.151882)
B16-17421,05/07/2016 06:40:20 AM,May,VANDALISM NP,NO REPORT,POINT (-86.535081 39.186234)
B21-02171,01/23/2021 02:37:04 AM,January,NOISE,NO REPORT,POINT (-86.531098 39.182447)
B16-12256,04/02/2016 12:41:45 AM,April,NOISE,NO REPORT,POINT (-86.538502 39.176048)
B21-09621,03/27/2021 04:49:35 PM,March,NOISE,NO REPORT,POINT (-86.476242 39.16189)
B17-29872,07/27/2017 01:43:07 PM,July,VANDALISM NP,REPORT,POINT (-86.496114 39.156674)
B19-07208,02/20/2019 08:02:20 PM,February,NOISE,NO REPORT,POINT (-86.524167 39.136948)
B20-04905,02/03/2020 01:21:29 AM,February,NOISE,NO REPORT,POINT (-86.530609 39.169465)
B18-50981,12/14/2018 11:49:53 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B17-22239,06/08/2017 10:40:43 PM,June,NOISE,NO REPORT,POINT (-86.528143 39.150523)
B18-44702,10/29/2018 11:31:52 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.534406 39.18456)
B21-06314,03/01/2021 07:35:10 PM,March,NOISE,NO REPORT,POINT (-86.551764 39.175644)
B19-45314,10/26/2019 11:24:27 PM,October,NOISE,NO REPORT,POINT (-86.531043 39.171057)
B20-29728,08/19/2020 04:12:26 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533652 39.160757)
B19-44491,10/21/2019 11:34:43 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.529258 39.167532)
B19-15958,04/20/2019 02:28:26 AM,April,NOISE,NO REPORT,POINT (-86.532395 39.162556)
B18-35015,08/28/2018 11:20:32 AM,August,VANDALISM NP,NO REPORT,POINT (-86.537421 39.165221)
B20-20811,06/06/2020 07:37:57 PM,June,VANDALISM IP,NO REPORT,
B17-07928,03/03/2017 08:25:01 PM,March,VANDALISM NP,REPORT,POINT (-86.534355 39.184317)
B19-27161,07/03/2019 03:13:24 AM,July,DISTURBANCE IP,REPORT,POINT (-86.535967 39.177832)
B17-23323,06/16/2017 02:11:15 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.57174 39.15392)
B17-06045,02/18/2017 01:00:42 AM,February,NOISE,NO REPORT,POINT (-86.534767 39.175359)
B16-03990,01/30/2016 05:37:34 PM,January,DISTURBANCE IP,REPORT,POINT (-86.534832 39.171563)
B16-29633,08/01/2016 06:32:10 PM,August,VANDALISM NP,NO REPORT,POINT (-86.543089 39.170455)
B18-08507,03/02/2018 06:41:42 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.534173 39.183387)
B20-27559,08/01/2020 05:37:13 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B19-34914,08/21/2019 09:04:52 PM,August,NOISE,NO REPORT,POINT (-86.490868 39.154894)
B16-16609,05/02/2016 03:10:54 AM,May,NOISE,NO REPORT,POINT (-86.492324 39.166918)
B20-24343,07/05/2020 11:11:26 PM,July,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B20-16294,05/01/2020 08:39:14 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B19-11155,03/19/2019 10:10:27 PM,March,NOISE,NO REPORT,POINT (-86.545466 39.13624)
B20-14162,04/11/2020 02:50:30 AM,April,NOISE,NO REPORT,POINT (-86.531242 39.161359)
B20-09355,03/03/2020 12:54:41 AM,March,NOISE,NO REPORT,POINT (-86.533606 39.168074)
B17-14142,04/15/2017 10:48:20 PM,April,DISTURBANCE NP,NO REPORT,POINT (-86.528013 39.166533)
B18-25103,06/23/2018 01:45:34 AM,June,VANDALISM IP,REPORT,POINT (-86.533641 39.162328)
B18-34469,08/24/2018 11:23:58 PM,August,ALCOHOL RELATED,NO REPORT,POINT (-86.530976 39.178961)
B18-02931,01/23/2018 09:51:10 AM,January,VANDALISM NP,REPORT,POINT (-86.549806 39.172956)
B20-25409,07/14/2020 04:03:47 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.563254 39.164066)
B16-15488,04/23/2016 07:13:30 PM,April,NOISE,NO REPORT,POINT (-86.532636 39.186296)
B18-39429,09/25/2018 11:04:19 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.527598 39.166533)
B18-36614,09/07/2018 09:23:28 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.159971)
B17-42197,10/14/2017 02:22:35 AM,October,NOISE,NO REPORT,POINT (-86.537421 39.165221)
B18-29612,07/24/2018 02:10:01 PM,July,VANDALISM NP,REPORT,POINT (-86.489428 39.152417)
B19-29879,07/20/2019 01:02:32 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.552303 39.166886)
B18-43023,10/19/2018 12:13:52 AM,October,NOISE,NO REPORT,POINT (-86.514479 39.188211)
B17-46020,11/08/2017 02:55:21 PM,November,PANHANDLING,NO REPORT,POINT (-86.532335 39.16656)
B19-25473,06/22/2019 08:13:08 PM,June,DISTURBANCE IP,REPORT,POINT (-86.546924 39.144883)
B20-28537,08/10/2020 10:54:43 AM,August,NOISE,NO REPORT,POINT (-86.532564 39.14678)
B19-34335,08/18/2019 05:15:36 AM,August,NOISE,NO REPORT,POINT (-86.542069 39.177668)
B16-40343,10/07/2016 11:46:21 PM,October,NOISE,NO REPORT,POINT (-86.530311 39.161348)
B17-11014,03/25/2017 05:02:41 AM,March,NOISE,NO REPORT,POINT (-86.534842 39.169999)
B21-15545,05/12/2021 06:54:43 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.54921 39.166686)
B16-00578,01/05/2016 05:50:33 PM,January,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B20-15668,04/26/2020 01:10:48 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.520201 39.161071)
B17-14882,04/20/2017 05:57:46 PM,April,NOISE,NO REPORT,POINT (-86.529643 39.180542)
B18-20426,05/21/2018 11:35:52 AM,May,VANDALISM NP,REPORT,POINT (-86.531848 39.16655)
B20-36943,10/11/2020 05:53:19 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.568514 39.158336)
B19-26214,06/27/2019 12:24:33 PM,June,PANHANDLING,NO REPORT,POINT (-86.575839 39.165431)
B20-37791,10/17/2020 07:38:53 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.582607 39.141087)
B18-37281,09/11/2018 07:30:10 PM,September,VANDALISM NP,REPORT,POINT (-86.501224 39.170052)
B21-14143,05/01/2021 12:32:15 PM,May,NOISE,NO REPORT,POINT (-86.529894 39.177778)
B21-02498,01/25/2021 11:37:00 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.540628 39.18507)
B17-14402,04/17/2017 10:04:15 PM,April,NOISE,NO REPORT,POINT (-86.532346 39.1722)
B18-33180,08/17/2018 12:41:37 AM,August,DISTURBANCE IP,REPORT,POINT (-86.544583 39.187241)
B20-10280,03/07/2020 10:24:58 PM,March,NOISE,NO REPORT,POINT (-86.537417 39.163017)
B21-09656,03/27/2021 08:35:00 PM,March,NOISE,NO REPORT,POINT (-86.532321 39.169476)
B16-38071,09/22/2016 05:07:24 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.526917 39.137488)
B16-09851,03/15/2016 12:08:07 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B16-32999,08/21/2016 03:04:17 AM,August,NOISE,NO REPORT,POINT (-86.568145 39.160733)
B16-11326,03/26/2016 03:52:45 AM,March,VANDALISM IP,REPORT,POINT (-86.530905 39.181972)
B19-11179,03/19/2019 11:34:46 PM,March,NOISE,NO REPORT,POINT (-86.529878 39.160398)
B17-01245,01/12/2017 07:01:17 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.537715 39.19103)
B18-19110,05/11/2018 01:41:32 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.534048 39.182809)
B16-17193,05/05/2016 10:40:21 PM,May,NOISE,NO REPORT,POINT (-86.528828 39.164566)
B21-11339,04/10/2021 12:20:08 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.525561 39.139001)
B19-38087,09/09/2019 02:33:17 PM,September,PANHANDLING,NO REPORT,POINT (-86.528512 39.166533)
B16-39228,10/01/2016 12:24:02 AM,October,NOISE,NO REPORT,POINT (-86.534801 39.173596)
B16-36562,09/12/2016 07:11:21 PM,September,VANDALISM NP,REPORT,POINT (-86.552143 39.161985)
B20-15844,04/27/2020 08:39:01 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B21-06986,03/07/2021 12:57:30 PM,March,VANDALISM NP,REPORT,POINT (-86.530226 39.18365)
B17-39774,09/27/2017 03:17:36 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.5312 39.162826)
B17-19643,05/21/2017 05:54:26 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.518619 39.152568)
B21-09236,03/24/2021 09:38:17 PM,March,NOISE,NO REPORT,POINT (-86.551764 39.175644)
B19-05697,02/10/2019 12:42:55 AM,February,NOISE,NO REPORT,POINT (-86.526919 39.149163)
B16-07568,02/27/2016 10:21:58 PM,February,NOISE,NO REPORT,POINT (-86.572511 39.153693)
B21-11436,04/10/2021 05:45:07 PM,April,NOISE,NO REPORT,POINT (-86.531272 39.16031)
B20-14239,04/12/2020 08:40:00 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B17-12142,04/02/2017 02:23:10 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.591224 39.156794)
B19-02018,01/14/2019 11:06:12 PM,January,DISTURBANCE IP,REPORT,POINT (-86.528318 39.179293)
B16-16900,05/04/2016 05:11:38 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.498316 39.169399)
B19-51990,12/14/2019 12:57:59 AM,December,NOISE,NO REPORT,POINT (-86.482527 39.154427)
B16-36329,09/11/2016 12:34:32 AM,September,NOISE,NO REPORT,POINT (-86.53687 39.175957)
B18-36892,09/09/2018 12:55:00 AM,September,NOISE,NO REPORT,POINT (-86.529348 39.175973)
B19-29487,07/17/2019 09:13:54 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.533651 39.15361)
B18-25947,06/29/2018 02:18:08 AM,June,NOISE,NO REPORT,POINT (-86.494416 39.156818)
B20-18174,05/17/2020 06:12:51 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533651 39.15361)
B18-46427,11/10/2018 05:18:53 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.546673 39.174133)
B17-51078,12/15/2017 04:35:31 PM,December,DISTURBANCE IP,REPORT,POINT (-86.526785 39.128164)
B20-07292,02/19/2020 11:55:20 AM,February,VANDALISM NP,REPORT,POINT (-86.567266 39.165908)
B18-13320,04/04/2018 11:25:25 PM,April,DISTURBANCE IP,REPORT,POINT (-86.534959 39.160262)
B16-41170,10/14/2016 02:05:56 AM,October,DISTURBANCE NP,NO REPORT,POINT (-86.52414 39.13678)
B16-17478,05/07/2016 04:50:58 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.57108 39.165792)
B16-40245,10/07/2016 02:15:20 PM,October,VANDALISM IP,NO REPORT,POINT (-86.552147 39.166707)
B18-06888,02/20/2018 12:58:38 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.569337 39.158339)
B19-39712,09/19/2019 04:44:40 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.563821 39.144019)
B19-31623,07/31/2019 11:55:14 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B18-30081,07/27/2018 03:15:05 PM,July,DISTURBANCE IP,REPORT,POINT (-86.538676 39.159971)
B18-18197,05/05/2018 03:57:55 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.522631 39.154044)
B21-09997,03/30/2021 02:53:47 PM,March,NOISE,NO REPORT,POINT (-86.53456 39.129967)
B16-31979,08/16/2016 05:56:13 PM,August,DISTURBANCE IP,REPORT,POINT (-86.529793 39.166539)
B17-38155,09/17/2017 01:48:19 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.53093 39.180349)
B17-12448,04/04/2017 02:15:32 PM,April,VANDALISM NP,REPORT,POINT (-86.49493 39.16528)
B16-44551,11/04/2016 10:00:31 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.532328 39.167548)
B16-51263,12/30/2016 01:55:06 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.537727 39.185867)
B17-47883,11/22/2017 08:58:42 AM,November,DISTURBANCE IP,REPORT,POINT (-86.568943 39.149817)
B19-51515,12/10/2019 09:13:41 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.528234 39.165547)
B16-16336,04/29/2016 11:47:16 PM,April,NOISE,NO REPORT,POINT (-86.556821 39.140257)
B18-20005,05/18/2018 12:23:47 AM,May,NOISE,NO REPORT,POINT (-86.534173 39.183387)
B21-00356,01/05/2021 03:54:43 AM,January,VANDALISM NP,REPORT,POINT (-86.49063 39.17262)
B18-19021,05/10/2018 09:16:16 PM,May,NOISE,NO REPORT,POINT (-86.569881 39.153066)
B19-21531,05/27/2019 05:59:32 PM,May,VANDALISM NP,REPORT,POINT (-86.53969 39.183935)
B21-02162,01/23/2021 12:22:19 AM,January,NOISE,NO REPORT,POINT (-86.567705 39.16108)
B21-09203,03/24/2021 05:53:01 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.529742 39.174361)
B16-38372,09/24/2016 05:23:01 PM,September,NOISE,NO REPORT,POINT (-86.536223 39.17595)
B20-27065,07/28/2020 03:06:29 PM,July,DISTURBANCE IP,REPORT,POINT (-86.533653 39.160543)
B16-35367,09/05/2016 12:40:46 AM,September,NOISE,NO REPORT,POINT (-86.512036 39.15779)
B16-39331,10/01/2016 06:35:54 PM,October,NOISE,NO REPORT,POINT (-86.527347 39.171655)
B20-45845,12/29/2020 09:52:14 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.490439 39.173318)
B16-41052,10/13/2016 10:47:20 AM,October,VANDALISM NP,REPORT,POINT (-86.534914 39.163451)
B17-49334,12/03/2017 09:14:40 AM,December,VANDALISM NP,REPORT,POINT (-86.526785 39.128164)
B18-14684,04/14/2018 12:29:59 AM,April,NOISE,NO REPORT,POINT (-86.531209 39.162303)
B20-30808,08/26/2020 10:44:48 PM,August,NOISE,NO REPORT,POINT (-86.536023 39.174226)
B16-18376,05/14/2016 01:31:16 PM,May,PANHANDLING,NO REPORT,POINT (-86.480449 39.150206)
B20-32830,09/11/2020 10:28:37 PM,September,NOISE,NO REPORT,POINT (-86.52983 39.163253)
B17-44910,11/01/2017 12:14:14 AM,November,DISTURBANCE IP,REPORT,POINT (-86.533158 39.155601)
B17-46341,11/10/2017 11:08:15 PM,November,NOISE,NO REPORT,POINT (-86.538805 39.149527)
B21-12080,04/15/2021 04:30:11 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B17-49232,12/02/2017 02:41:28 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.52873 39.166533)
B17-27072,07/09/2017 01:05:02 AM,July,DISTURBANCE NP,NO REPORT,POINT (-86.533081 39.166573)
B19-11591,03/23/2019 02:46:19 AM,March,NOISE,NO REPORT,POINT (-86.57021 39.15585)
