state_id,year_reported,program_name,program_type,unique_id,loan_investment_amount,lender_name,lender_type
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1435,1375000.0,Pacific Enterprise Bank,Bank
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_278,5000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_377,100000.0,Pacific Premier Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_582,3075.0,Opportunity Fund Northern California,Other
OR,2012,Credit Enhancement Fund,Loan Guarantee,OR_2012_LGP_37,190000.0,Columbia State Bank,Bank
FL,2016,Florida Capital Access Program,CAP,FL_2016_CAP_30,16221.58,"ACCION East, Inc.",Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2264,2300.01,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1239,25000.0,Fresno Community Development Financial Institution,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_551,1468.97,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_530,25000.0,OBDC Small Business Finance,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_928,10500.0,Opportunity Fund Northern California,Other
NH,2012,Capital Access Program,CAP,NH_2012_CAP_61,91667.0,Meredith Village Savings Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_259,2910.65,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1402,10500.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1669,5251.05,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1109,5250.0,Opportunity Fund Northern California,Other
NH,2013,Capital Access Program,CAP,NH_2013_CAP_7,25000.0,Community Guaranty Savings Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_967,5075.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1347,10500.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1333,25000.0,Pacific Premier Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1517,65000.0,Pan American Bank,Bank
NE,2014,Nebraska Progress Seed Fund,Venture Capital,NE_2014_VCP_2,20000.0,,
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_207,500000.0,Grandpoint Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1707,2179.8,Opportunity Fund Northern California,Other
VA,2016,Cash Collateral Program,Collateral Support,VA_2016_CSP_24,100000.0,EVB,Bank
OH,2014,Small Business Collateral Enhancement,Collateral Support,OH_2014_CSP_41,2000000.0,Heartland Bank,Bank
OH,2014,Small Business Collateral Enhancement,Collateral Support,OH_2014_CSP_51,320500.0,Consumers National Bank,Bank
NY,2014,Innovate New York Fund,Venture Capital,NY_2014_VCP_11,450056.0,,
ID,2012,Collateral Support Program,Collateral Support,ID_2012_CSP_49,10000.0,First Federal Savings Bank of Twin Falls,Bank
GA,2016,Georgia Loan Participation Program,Loan Participation,GA_2016_LPP_26,280000.0,South State Bank,Bank
MI,2012,CAP Program,CAP,MI_2012_CAP_29,255000.0,Huntington National Bank,Bank
MN,2014,Angel Loan Fund,Venture Capital,MN_2014_VCP_2,990000.0,,
MN,2013,Capital Access Program,CAP,MN_2013_CAP_13,250000.0,Northland Foundation,Other
ME,2013,Regional Economic Development Revolving Loan Program,Loan Participation,ME_2013_LPP_1,9757950.0,Katahdin Trust Company,Bank
OR,2014,Credit Enhancement Fund,Loan Guarantee,OR_2014_LGP_22,340000.0,Bank of Cascades,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_589,5251.0,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_542,2576.0,Opportunity Fund Northern California,Other
MA,2016,Capital Access Program,CAP,MA_2016_CAP_112,5000.0,Cape Cod Five,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_113,15000.0,Renaissance Economic Development Corporation,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_287,7894.05,Opportunity Fund Northern California,Other
GA,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2015_LGP_21,250000.0,Small Business Credit Cooperative,Other
IL,2015,Participation Loan Program,Loan Participation,IL_2015_LPP_9,1001600.0,Galena State Bank & Trust Co,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_754,6300.0,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_544,7249.72,Opportunity Fund Northern California,Other
NC,2012,North Carolina Loan Participation Program,Loan Participation,NC_2012_LPP_6,1820000.0,NewBridge Bank,Bank
ID,2016,Collateral Support Program,Collateral Support,ID_2016_CSP_11,2492430.0,Washington Trust Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_297,42000.0,Opportunity Fund Northern California,Other
NY,2014,Innovate New York Fund,Venture Capital,NY_2014_VCP_46,510000.0,,
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_964,18897.2,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_662,10000.0,ACCION San Diego,Other
GA,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2015_LGP_45,50000.0,Trade Credit Guaranty Corporation (TCGC),Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1137,23168.72,Opportunity Fund Northern California,Other
VA,2016,Virginia Capital Access Program,CAP,VA_2016_CAP_27,15000.0,"CornerStone Bank, National Association",Bank
FL,2016,Loan Participation Program,Loan Participation,FL_2016_LPP_8,1066000.0,Marquis Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1286,14700.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1966,12000.0,ACCION San Diego,Other
ND-M,2013,Loan Participation Program,Loan Participation,ND-M_2013_LPP_9,200000.0,First International Bank & Trust,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_730,18706.32,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_918,5075.0,Opportunity Fund Northern California,Other
GA,2014,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2014_LGP_15,200000.0,Trade Credit Guaranty Corporation (TCGC),Other
NC,2012,North Carolina Capital Access Program,CAP,NC_2012_CAP_145,250000.0,Branch Banking and Trust Company,Bank
NY,2014,New York Capital Access Program,CAP,NY_2014_CAP_89,30000.0,Renaissance Economic Development Corporation,Other
CA,2011,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2011_LGP_83,50000.0,CDC Small Business Finance,Other
OH,2014,Ohio Capital Access Program,CAP,OH_2014_CAP_13,25000.0,Citizens Savings Bank,Bank
OH,2012,Ohio Capital Access Program,CAP,OH_2012_CAP_53,250000.0,Huntington National Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1076,3575.0,Opportunity Fund Northern California,Other
WA,2014,Craft3 Fund,Loan Participation,WA_2014_LPP_6,692000.0,Craft3,Other
MN,2016,Emerging Entrepreneurs Fund,Loan Participation,MN_2016_LPP_13,140000.0,Metropolitan Consortium of Community Developers,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_645,13139.09,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_432,6107.87,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1718,17535.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1710,21000.0,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_577,13000.0,ACCION San Diego,Other
SC,2013,South Carolina Capital Access Program,CAP,SC_2013_CAP_5,375000.0,Palmetto Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_362,25000.0,Pacific Premier Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_654,19242.53,Opportunity Fund Northern California,Other
CO,2014,Colorado Capital Access Program,CAP,CO_2014_CAP_8,22000.0,High Country Bank,Bank
VA,2015,Center for Innovative Technology (CIT) GAP Fund,Venture Capital,VA_2015_VCP_18,725000.0,,
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_623,85000.0,"Excelsior Growth Fund, an affiliate of NYBDC Local Development Corporation",Other
NC,2011,North Carolina Capital Access Program,CAP,NC_2011_CAP_48,25500.0,First-Citizens Bank & Trust Company,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1245,7675.53,ACCION San Diego,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_586,21000.0,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_4,17500.0,OBDC Small Business Finance,Other
AZ,2014,Arizona Expansion Fund,Loan Participation,AZ_2014_LPP_11,1592000.0,National Bank of Arizona,Bank
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_131,125000.0,Empire State Certified Development Corporation,Other
GA,2013,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2013_LGP_48,150000.0,Trade Credit Guaranty Corporation (TCGC),Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_848,3075.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_979,100000.0,Pacific Premier Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1047,450000.0,Pacific Enterprise Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_457,36750.0,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_321,3000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1226,30000.0,Murphy Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1412,35700.0,Opportunity Fund Northern California,Other
MI,2011,CAP Program,CAP,MI_2011_CAP_37,5000.0,Chemical Bank,Bank
NY,2013,New York Capital Access Program,CAP,NY_2013_CAP_83,5000.0,BOC Capital Corp.,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1283,50000.0,Pacific Premier Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_630,10010.89,Opportunity Fund Northern California,Other
ME,2013,Small Enterprise Growth Fund,Venture Capital,ME_2013_VCP_4,580000.0,,
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_263,26250.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_28,34537.19,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1240,5518.35,Opportunity Fund Northern California,Other
CA,2012,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2012_LGP_173,100000.0,Citizens Business Bank,Bank
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_31,80000.0,Small Business Credit Cooperative,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1197,5125.0,Opportunity Fund Northern California,Other
VA,2015,Virginia Capital Access Program,CAP,VA_2015_CAP_23,10000.0,"CornerStone Bank, National Association",Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_961,16937.39,Opportunity Fund Northern California,Other
MA,2014,Capital Access Program,CAP,MA_2014_CAP_184,55000.0,Salem Five Cents Savings Bank,Bank
AK,2016,49th State Venture Fund,Venture Capital,AK_2016_VCP_1,74000.0,,
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_413,1842.63,Opportunity Fund Northern California,Other
OH,2014,Small Business Collateral Enhancement,Collateral Support,OH_2014_CSP_2,300000.0,First National Bank of Pandora,Bank
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_100,350000.0,Small Business Credit Cooperative,Other
RI,2013,Betaspring,Venture Capital,RI_2013_VCP_18,74545.0,,
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_36,2036.99,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_865,15750.0,Opportunity Fund Northern California,Other
MN,2016,Emerging Entrepreneurs Fund,Loan Participation,MN_2016_LPP_19,20000.0,Metropolitan Consortium of Community Developers,Other
SD,2012,South Dakota Works Loan Program,Loan Participation,SD_2012_LPP_3,900000.0,Great Western Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1202,20000.0,Murphy Bank,Bank
NY,2014,Innovate New York Fund,Venture Capital,NY_2014_VCP_1,400000.0,,
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1319,1000.0,Community Financial Resource Center,Other
TN,2014,INCITE Fund,Venture Capital,TN_2014_VCP_5,625000.0,,
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2309,10000.0,ACCION San Diego,Other
MS,2013,Small Business Loan Guaranty Program,Loan Guarantee,MS_2013_LGP_27,650395.0,BankPlus,Bank
OH,2015,Small Business Collateral Enhancement,Collateral Support,OH_2015_CSP_55,25000.0,Heartland Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_771,52500.0,Opportunity Fund Northern California,Other
IL,2016,Participation Loan Program,Loan Participation,IL_2016_LPP_9,5000000.0,American Chartered Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_119,10500.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_350,2775.0,Opportunity Fund Northern California,Other
IN,2012,Indiana Capital Access Program,CAP,IN_2012_CAP_11,25000.0,Huntington National Bank,Bank
MA,2012,Capital Access Program,CAP,MA_2012_CAP_37,20000.0,Middlesex Savings Bank,Bank
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_138,120000.0,ACCION San Diego,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1355,22000.0,Fresno Community Development Financial Institution,Other
RI,2013,Betaspring,Venture Capital,RI_2013_VCP_16,56000.0,,
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_283,45000.0,"Excelsior Growth Fund, an affiliate of NYBDC Local Development Corporation",Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1187,14004.26,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_376,360000.0,Plaza Bank,Bank
NC,2015,North Carolina Loan Participation Program,Loan Participation,NC_2015_LPP_32,4319017.0,North State Bank,Bank
VT,2014,Commercial Participation Program,Loan Participation,VT_2014_LPP_22,1176000.0,Vermont Economic Development Authority (VEDA),Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_775,14030.45,Opportunity Fund Northern California,Other
FL,2014,Loan Participation Program,Loan Participation,FL_2014_LPP_6,1830000.0,Seacoast National Bank,Bank
GA,2016,Georgia Loan Participation Program,Loan Participation,GA_2016_LPP_16,791771.99,Century Bank and Trust,Bank
AL,2012,Alabama Loan Guarantee Program,Loan Guarantee,AL_2012_LGP_9,250000.0,Keystone Bank,Bank
MA,2016,Capital Access Program,CAP,MA_2016_CAP_154,30000.0,Mutual Bank,Bank
KY,2014,Kentucky Collateral Support Program,Collateral Support,KY_2014_CSP_21,80000.0,First National Bank of Grayson,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1301,10500.0,Opportunity Fund Northern California,Other
NY,2013,New York Capital Access Program,CAP,NY_2013_CAP_81,75000.0,BOC Capital Corp.,Other
OR,2012,Capital Access Program,CAP,OR_2012_CAP_10,35000.0,Columbia State Bank (dba West Coast Bank),Bank
IL,2013,Capital Access Program,CAP,IL_2013_CAP_2,15000.0,First Merchants Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_53,3686.82,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_588,100000.0,Pacific Premier Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1222,20000.0,Fresno Community Development Financial Institution,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_70,229750.0,Disability Opportunity Fund,Other
FL,2014,Florida Export Support Program,Loan Guarantee,FL_2014_LGP_13,1500000.0,"Mercantil Bank, National Association",Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_202,8000.0,ACCION San Diego,Other
AL,2015,Alabama Loan Guarantee Program,Loan Guarantee,AL_2015_LGP_75,650000.0,First Citizens Bank,Bank
VA,2016,Cash Collateral Program,Collateral Support,VA_2016_CSP_29,2010000.0,HomeTrust Bank,Bank
IN,2014,Indiana Capital Access Program,CAP,IN_2014_CAP_65,67200.0,Horizon Bank,Bank
ME,2014,Economic Recovery Loan Fund,Loan Participation,ME_2014_LPP_7,7887000.0,Finance Authority of Maine (FAME),Other
SC,2014,South Carolina Capital Access Program,CAP,SC_2014_CAP_4,75000.0,Palmetto Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_462,15000.0,Murphy Bank,Bank
SC,2014,South Carolina Loan Participation Program,Loan Participation,SC_2014_LPP_11,541000.0,South State Bank,Bank
MI,2016,Michigan Loan Guarantee Program,Loan Guarantee,MI_2016_LGP_14,40448.0,Detroit Development Fund,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_578,10500.0,Opportunity Fund Northern California,Other
DE,2015,Delaware Access Program,CAP,DE_2015_CAP_1,45000.0,"Wilmington Savings Fund Society, FSB",Bank
MT,2014,Loan Participation Program,Loan Participation,MT_2014_LPP_2,330000.0,First Interstate Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1104,1203812.0,Pacific Premier Bank,Bank
NY,2012,New York Capital Access Program,CAP,NY_2012_CAP_123,30000.0,Renaissance Economic Development Corporation,Other
OR,2013,Credit Enhancement Fund,Loan Guarantee,OR_2013_LGP_16,150000.0,Columbia State Bank,Bank
VT,2014,Commercial Participation Program,Loan Participation,VT_2014_LPP_19,2800319.0,Vermont Economic Development Authority (VEDA),Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_510,33000.0,Pan American Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1115,2100.41,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_914,10000.0,Murphy Bank,Bank
MA,2016,Capital Access Program,CAP,MA_2016_CAP_180,63000.0,Charles River Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_283,10500.0,Opportunity Fund Northern California,Other
MI,2015,CAP Program,CAP,MI_2015_CAP_89,30000.0,Educational Community Credit Union,Credit Union
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_1116,9538.73,Opportunity Fund Northern California,Other
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_42,50000.0,ACCION San Diego,Other
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_30,169800.0,Citizens Business Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2277,70000.0,Murphy Bank,Bank
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_84,50000.0,BBCN Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_472,1500.0,Opportunity Fund Northern California,Other
KY,2012,Kentucky Loan Participation Program,Loan Participation,KY_2012_LPP_1,400000.0,Farmers Bank and Trust Company,Bank
MI,2015,CAP Program,CAP,MI_2015_CAP_4,39500.0,Chemical Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_18,1550.0,Opportunity Fund Northern California,Other
OR,2012,Capital Access Program,CAP,OR_2012_CAP_38,50000.0,Columbia State Bank (dba West Coast Bank),Bank
NH,2012,Capital Access Program,CAP,NH_2012_CAP_25,75000.0,Enterprise Bank and Trust Company,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_696,16426.2,Opportunity Fund Northern California,Other
NY,2013,New York Capital Access Program,CAP,NY_2013_CAP_30,8000.0,CAMBA Economic Development Corporation,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_601,26250.0,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_233,4075.0,Opportunity Fund Northern California,Other
IN,2014,State Venture Capital Program,Venture Capital,IN_2014_VCP_8,250000.0,,
MN,2013,General Loan Guarantee Program,Loan Guarantee,MN_2013_LGP_4,74100.0,First Children's Finance,Other
KY,2014,Kentucky Collateral Support Program,Collateral Support,KY_2014_CSP_29,376000.0,United Citizens Bank & Trust,Bank
DE,2013,Delaware Access Program,CAP,DE_2013_CAP_15,31796.78,"Wilmington Savings Fund Society, FSB",Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_314,42000.0,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_237,42000.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_276,2675.0,Opportunity Fund Northern California,Other
MS,2013,Small Business Loan Guaranty Program,Loan Guarantee,MS_2013_LGP_1,150000.0,First Commercial Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1242,4089.83,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_249,20000.0,Opportunity Fund Northern California,Other
GA,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2015_LGP_26,100000.0,Small Business Credit Cooperative,Other
OH,2013,Ohio Capital Access Program,CAP,OH_2013_CAP_71,52000.0,Citizens Savings Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1595,36750.0,Opportunity Fund Northern California,Other
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_272,50000.0,CDC Small Business Finance,Other
KY,2016,Kentucky Collateral Support Program,Collateral Support,KY_2016_CSP_3,525000.0,"Citizens Bank of Kentucky, Inc.",Bank
NY,2014,Innovate New York Fund,Venture Capital,NY_2014_VCP_36,1065250.0,,
PA,2015,Pennsylvania Community Development Bank Program,Loan Participation,PA_2015_LPP_6,2500.0,Economic Opportunities Fund,Other
MI,2015,CAP Program,CAP,MI_2015_CAP_30,44000.0,Mercantile Bank of Michigan,Bank
CA,2016,California Collateral Support Program (CalCSP),Collateral Support,CA_2016_CSP_17,1000000.0,"Bridge Bank, National Association",Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1308,10000.0,ACCION San Diego,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_191,25000.0,Opportunity Fund Northern California,Other
NC,2012,North Carolina Loan Participation Program,Loan Participation,NC_2012_LPP_40,350000.0,North State Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_525,21000.0,Opportunity Fund Northern California,Other
AR,2014,Arkansas Development Finance Authority Co-investment Fund,Venture Capital,AR_2014_VCP_15,125000.0,,
OR,2013,Capital Access Program,CAP,OR_2013_CAP_17,125000.0,Pacific Continental Bank,Bank
WY-L,2015,Credit Guarantee Program,Collateral Support,WY-L_2015_CSP_18,171000.0,Glacier Bank dba 1st Bank,Bank
WI,2013,Wisconsin Equity Fund,Venture Capital,WI_2013_VCP_7,600000.0,,
OR,2014,Capital Access Program,CAP,OR_2014_CAP_5,35000.0,Columbia State Bank (dba Bank of Astoria),Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1763,53491.31,Opportunity Fund Northern California,Other
OR,2013,Credit Enhancement Fund,Loan Guarantee,OR_2013_LGP_11,2060000.0,Columbia State Bank,Bank
MI,2014,CAP Program,CAP,MI_2014_CAP_50,82000.0,Chemical Bank,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_539,75000.0,Renaissance Economic Development Corporation,Other
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_74,416526.0,Rural Community Assistance Corporation,Other
MA,2016,Capital Access Program,CAP,MA_2016_CAP_52,10000.0,Mutual Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_455,6902.8,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_804,8000.0,ACCION San Diego,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_610,2576.0,Opportunity Fund Northern California,Other
MO,2016,Missouri IDEA Fund,Venture Capital,MO_2016_VCP_6,50000.0,,
AR,2015,Arkansas Capital Access Program,CAP,AR_2015_CAP_17,10000.0,"FORGE, Inc.",Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_374,7146.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_915,7350.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_941,9450.0,Opportunity Fund Northern California,Other
MI,2013,CAP Program,CAP,MI_2013_CAP_82,98248.88,Huntington National Bank,Bank
AZ,2016,Arizona Expansion Fund,Loan Participation,AZ_2016_LPP_1,550000.0,The Bank of Tucson,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1061,2675.0,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_4,2000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_736,8383.38,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_522,2000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1178,6279.15,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2086,25000.0,ACCION San Diego,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_338,22267.96,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_1015,4575.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1208,10500.0,Opportunity Fund Northern California,Other
GU,2015,Guam Credit Guarantee Program,Loan Guarantee,GU_2015_LGP_11,680000.0,Community First Guam Federal Credit Union (CFGFC),Credit Union
OH,2014,Small Business Collateral Enhancement,Collateral Support,OH_2014_CSP_11,718500.0,Citizens Savings Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_784,50000.0,California Coastal Rural Development Corporation,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_398,2576.0,Opportunity Fund Northern California,Other
