state_id,year_reported,program_name,program_type,unique_id,loan_investment_amount,lender_name,lender_type
AL,2012,Alabama CAP Program,CAP,AL_2012_CAP_2,22833.81,"ACCION Texas, Inc.",Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_245,3000.0,"Center for Community Development for New Americans, Inc.",Other
SC,2012,South Carolina Loan Participation Program,Loan Participation,SC_2012_LPP_28,598000.0,Park Sterling Bank,Bank
CT,2015,Seed and Early Stage Investment Fund (SESIF),Venture Capital,CT_2015_VCP_4,3550000.0,,
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_440,3156.98,Opportunity Fund Northern California,Other
NY,2015,Innovate New York Fund,Venture Capital,NY_2015_VCP_9,100000.0,,
IN,2014,State Venture Capital Program,Venture Capital,IN_2014_VCP_10,200000.0,,
NY,2013,New York Capital Access Program,CAP,NY_2013_CAP_3,30000.0,Renaissance Economic Development Corporation,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_211,1550.0,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_50,25000.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1779,10000.0,ACCION San Diego,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_174,13125.0,Opportunity Fund Northern California,Other
MS,2014,Small Business Loan Guaranty Program,Loan Guarantee,MS_2014_LGP_14,272420.0,BankPlus,Bank
OR,2013,Capital Access Program,CAP,OR_2013_CAP_18,345000.0,Pacific Continental Bank,Bank
CA,2013,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2013_LGP_46,450000.0,Beneficial State Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1061,10000.0,Fresno Community Development Financial Institution,Other
WI,2016,Wisconsin Equity Fund,Venture Capital,WI_2016_VCP_10,505606.0,,
MA,2014,Capital Access Program,CAP,MA_2014_CAP_25,30000.0,Cape Cod Five,Bank
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_98,300000.0,Small Business Credit Cooperative,Other
NY,2013,Innovate New York Fund,Venture Capital,NY_2013_VCP_8,690000.0,,
FL,2016,Loan Participation Program,Loan Participation,FL_2016_LPP_11,1330000.0,Reunion Bank of Florida,
MI,2013,Michigan Business Growth Fund/ Collateral Support,Collateral Support,MI_2013_CSP_2,728000.0,Bank of Ann Arbor,Bank
NC,2015,North Carolina Loan Participation Program,Loan Participation,NC_2015_LPP_21,175465.0,"Entegra Bank (formerly Macon Bank, Inc.)",Bank
MA,2016,MGCC Loan Participation,Loan Participation,MA_2016_LPP_8,500000.0,Masachusetts Growth Capital Corporation (MGCC),Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_426,15000.0,Murphy Bank,Bank
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_46,200000.0,Small Business Credit Cooperative,Other
OH,2013,Ohio Capital Access Program,CAP,OH_2013_CAP_34,54000.0,Huntington National Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_778,14940.26,Opportunity Fund Northern California,Other
MI,2014,CAP Program,CAP,MI_2014_CAP_125,65000.0,Chemical Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_600,15750.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1185,2921.98,Opportunity Fund Northern California,Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_198,3000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1451,98642.06,Opportunity Fund Northern California,Other
OR,2014,Capital Access Program,CAP,OR_2014_CAP_11,50000.0,Pacific Continental Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_969,17754.52,Opportunity Fund Northern California,Other
AR,2016,Seed and Angel Capital Network,Venture Capital,AR_2016_VCP_11,250000.0,,
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_44,2726.14,Opportunity Fund Northern California,Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_266,1000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1200,50000.0,CDC Small Business Finance,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1187,20939.53,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_346,5251.0,Opportunity Fund Northern California,Other
MP,2014,CNMI Loan Purchase Participation Program,Loan Participation,MP_2014_LPP_1,80000.0,Bank of Guam,Bank
FL,2014,Loan Participation Program,Loan Participation,FL_2014_LPP_18,15000000.0,Reunion Bank of Florida,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_578,50000.0,Arcata Economic Development Corporation,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_148,2576.0,Opportunity Fund Northern California,Other
MI,2012,CAP Program,CAP,MI_2012_CAP_26,10000.0,Independent Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1305,15747.5,Opportunity Fund Northern California,Other
NC,2013,North Carolina Loan Participation Program,Loan Participation,NC_2013_LPP_46,3950000.0,Yadkin Bank,Bank
NH,2014,Capital Access Program,CAP,NH_2014_CAP_53,17500.0,Mascoma Savings Bank,Bank
AL,2015,Alabama Loan Guarantee Program,Loan Guarantee,AL_2015_LGP_22,900000.0,Central State Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_523,4821.61,Opportunity Fund Northern California,Other
KS,2011,Kansas Capital Multiplier Venture Fund,Venture Capital,KS_2011_VCP_2,6541400.0,,
NY,2015,Innovate New York Fund,Venture Capital,NY_2015_VCP_46,5901639.0,,
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1633,31500.0,Opportunity Fund Northern California,Other
NY,2013,Innovate New York Fund,Venture Capital,NY_2013_VCP_37,8950000.0,,
VA,2014,Cash Collateral Program,Collateral Support,VA_2014_CSP_6,150000.0,Access National Bank,Bank
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_113,200000.0,Community Bank of the Bay,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1321,3016.99,Opportunity Fund Northern California,Other
OR,2012,Capital Access Program,CAP,OR_2012_CAP_21,10000.0,Pacific Continental Bank,Bank
FL,2016,Florida Capital Access Program,CAP,FL_2016_CAP_16,10000.0,"ACCION East, Inc.",Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1399,60499.75,Opportunity Fund Northern California,Other
OH,2013,Ohio Capital Access Program,CAP,OH_2013_CAP_3,30000.0,Citizens Savings Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_588,15000.0,ACCION San Diego,Other
ID,2013,Collateral Support Program,Collateral Support,ID_2013_CSP_35,500000.0,Washington Trust Bank,Bank
DE,2015,DSF Participation and Loan Program,Loan Participation,DE_2015_LPP_1,270000.0,Dover Federal Credit Union,Credit Union
DC,2015,DC Collateral Support Program,Collateral Support,DC_2015_CSP_1,750000.0,City First Bank,Bank
NC,2015,North Carolina Loan Participation Program,Loan Participation,NC_2015_LPP_37,765000.0,NewBridge Bank,Bank
NE,2015,Nebraska Progress Loan Fund,Loan Participation,NE_2015_LPP_2,1322500.0,The Cattle National Bank,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_84,5000.0,"Center for Community Development for New Americans, Inc.",Other
WY-L,2014,Credit Guarantee Program,Collateral Support,WY-L_2014_CSP_6,100000.0,First Northern Bank of Wyoming,Bank
NC,2013,North Carolina Loan Participation Program,Loan Participation,NC_2013_LPP_30,321400.0,NewBridge Bank,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_622,30000.0,"Excelsior Growth Fund, an affiliate of NYBDC Local Development Corporation",Other
VT,2012,Commercial Participation Program,Loan Participation,VT_2012_LPP_47,961885.0,Union Bank,Bank
ID,2015,Collateral Support Program,Collateral Support,ID_2015_CSP_32,782267.0,Northwest Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_675,3075.0,Opportunity Fund Northern California,Other
MI,2016,CAP Program,CAP,MI_2016_CAP_27,180250.0,Commercial Bank,Bank
MI,2012,Michigan Business Growth Fund/ Collateral Support,Collateral Support,MI_2012_CSP_22,262000.0,Monroe Bank & Trust,Bank
CA,2014,California Collateral Support Program (CalCSP),Collateral Support,CA_2014_CSP_31,475000.0,Community Business Bank,Bank
GU,2015,Guam Credit Guarantee Program,Loan Guarantee,GU_2015_LGP_9,10000.0,Community First Guam Federal Credit Union (CFGFC),Credit Union
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_29,40000.0,BOC Capital Corp.,Other
NC,2013,North Carolina Venture Capital Fund-of-Funds Program,Venture Capital,NC_2013_VCP_2,41500.0,,
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1143,15000.0,Murphy Bank,Bank
MI,2015,CAP Program,CAP,MI_2015_CAP_68,100000.0,Lake-Osceola State Bank,Bank
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_112,550000.0,Community Bank of Santa Maria,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_778,5775.0,Opportunity Fund Northern California,Other
MA,2014,Capital Access Program,CAP,MA_2014_CAP_103,15000.0,Bay State Savings,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_407,25346.59,Opportunity Fund Northern California,Other
MN,2015,Angel Loan Fund,Venture Capital,MN_2015_VCP_7,2750000.0,,
VT,2012,Small Business Participation Program,Loan Participation,VT_2012_LPP_34,450000.0,"People's United Bank, National Association",Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2003,5251.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_381,10500.0,Opportunity Fund Northern California,Other
MA,2012,Capital Access Program,CAP,MA_2012_CAP_231,18375.0,Seamens Bank,Bank
NC,2011,North Carolina Capital Access Program,CAP,NC_2011_CAP_70,30000.0,Yadkin Bank,Bank
KY,2013,Kentucky Collateral Support Program,Collateral Support,KY_2013_CSP_15,70000.0,Kentucky Bank,Bank
AR,2014,Seed and Angel Capital Network,Venture Capital,AR_2014_VCP_28,50000.0,,
HI,2016,HSDC Venture Capital Investment Program,Venture Capital,HI_2016_VCP_19,6270000.0,,
VA,2014,Center for Innovative Technology (CIT) GAP Fund,Venture Capital,VA_2014_VCP_4,250364.16,,
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_569,4629.3,Opportunity Fund Northern California,Other
OR,2015,Credit Enhancement Fund,Loan Guarantee,OR_2015_LGP_1,1120117.0,Columbia State Bank,Bank
MN,2015,Angel Loan Fund,Venture Capital,MN_2015_VCP_5,2040326.0,,
DE,2013,Delaware Access Program,CAP,DE_2013_CAP_21,50000.0,"Wilmington Savings Fund Society, FSB",Bank
IL,2016,Participation Loan Program,Loan Participation,IL_2016_LPP_25,2900000.0,First Bank & Trust,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_615,25000.0,Fresno Community Development Financial Institution,Other
CA,2011,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2011_LGP_102,500000.0,First Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_462,5000.0,Murphy Bank,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_635,5424.0,"ACCION East, Inc.",Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_300,2576.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_61,19910.66,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_296,2675.0,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_822,1550.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2186,31501.05,Opportunity Fund Northern California,Other
VA,2015,Cash Collateral Program,Collateral Support,VA_2015_CSP_24,433000.0,Access National Bank,Bank
MA,2016,Capital Access Program,CAP,MA_2016_CAP_188,75000.0,Salem Five Cents Savings Bank,Bank
CA,2011,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2011_LGP_101,700000.0,Bank of the West,Bank
HI,2014,HSDC Venture Capital Investment Program,Venture Capital,HI_2014_VCP_16,20000.0,,
AL,2013,Alabama Loan Guarantee Program,Loan Guarantee,AL_2013_LGP_20,1012076.0,Singing River Federal Credit Union,Credit Union
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_98,334000.0,Pacific Enterprise Bank,Bank
NH,2013,Capital Access Program,CAP,NH_2013_CAP_8,13369.58,Enterprise Bank and Trust Company,Bank
ID,2012,Collateral Support Program,Collateral Support,ID_2012_CSP_28,1872224.0,Bank of Idaho,Bank
NY,2015,Innovate New York Fund,Venture Capital,NY_2015_VCP_11,600000.0,,
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_680,2449.31,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_867,8530.0,Opportunity Fund Northern California,Other
VI,2013,Collateral Support,Collateral Support,VI_2013_CSP_9,50000.0,Merchants Commercial Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_53,3750.0,OBDC Small Business Finance,Other
AL,2014,Alabama Loan Guarantee Program,Loan Guarantee,AL_2014_LGP_116,47500.0,"Southern Development Council, Inc.",Other
OR,2012,Credit Enhancement Fund,Loan Guarantee,OR_2012_LGP_28,150000.0,Community Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_286,2339.19,Opportunity Fund Northern California,Other
GA,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2015_LGP_24,150000.0,Small Business Credit Cooperative,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_832,25000.0,Pacific Premier Bank,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_120,50000.0,Renaissance Economic Development Corporation,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1325,52500.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1068,15750.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1779,13000.0,Murphy Bank,Bank
OH,2013,Ohio Capital Access Program,CAP,OH_2013_CAP_91,30500.0,Citizens Savings Bank,Bank
MA,2015,Capital Access Program,CAP,MA_2015_CAP_138,27500.0,PeoplesBank,Bank
NC,2016,North Carolina Capital Access Program,CAP,NC_2016_CAP_38,10000.0,The Support Center,Other
MI,2011,CAP Program,CAP,MI_2011_CAP_27,300000.0,Huntington National Bank,Bank
GA,2013,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2013_LGP_23,300000.0,Trade Credit Guaranty Corporation (TCGC),Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_39,15000.0,"ACCION East, Inc.",Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_30,17662.12,Opportunity Fund Northern California,Other
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_203,450000.0,Community Business Bank,Bank
OR,2012,Credit Enhancement Fund,Loan Guarantee,OR_2012_LGP_38,400000.0,Columbia State Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1083,3075.0,Opportunity Fund Northern California,Other
OH,2014,Targeted Investment Program,Venture Capital,OH_2014_VCP_1,4187450.0,,
GA,2013,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2013_LGP_10,60000.0,Trade Credit Guaranty Corporation (TCGC),Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_654,31500.0,Opportunity Fund Northern California,Other
FL,2012,Florida Venture Capital Program,Venture Capital,FL_2012_VCP_5,4000000.0,,
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_15,15000.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_704,94500.0,Opportunity Fund Northern California,Other
VA,2013,Cash Collateral Program,Collateral Support,VA_2013_CSP_5,200000.0,Access National Bank,Bank
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_51,300000.0,United Security Bank,Bank
VA,2016,Cash Collateral Program,Collateral Support,VA_2016_CSP_32,60000.0,Citizens Bank & Trust Company,Bank
AR,2014,Arkansas Capital Access Program,CAP,AR_2014_CAP_7,1800.0,"FORGE, Inc.",Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_559,10000.0,"Center for Community Development for New Americans, Inc.",Other
MA,2016,Capital Access Program,CAP,MA_2016_CAP_17,150000.0,Salem Five Cents Savings Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1089,2675.0,Opportunity Fund Northern California,Other
NC,2016,North Carolina Loan Participation Program,Loan Participation,NC_2016_LPP_1,1000000.0,First National Bank of Pennsylvania (dba CapStone Bank),Bank
CO,2012,Colorado Cash Collateral Support Program,Collateral Support,CO_2012_CSP_1,435000.0,AmFirst Bank,Bank
CO,2015,Colorado Cash Collateral Support Program,Collateral Support,CO_2015_CSP_20,65000.0,ACCION New Mexico,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_952,10000.0,Fresno Community Development Financial Institution,Other
GU,2014,Guam Credit Guarantee Program,Loan Guarantee,GU_2014_LGP_1,500000.0,Community First Guam Federal Credit Union (CFGFC),Credit Union
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1607,13562.0,Opportunity Fund Northern California,Other
UT,2015,Utah Small Business Loan Guarantee Program,Loan Guarantee,UT_2015_LGP_7,99500.0,Cache Valley Bank,Bank
MI,2012,CAP Program,CAP,MI_2012_CAP_126,33350.0,Mercantile Bank of Michigan,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_13,4075.0,Opportunity Fund Northern California,Other
VA,2015,Cash Collateral Program,Collateral Support,VA_2015_CSP_13,400000.0,River Community Bank,Bank
AL,2014,Alabama Loan Guarantee Program,Loan Guarantee,AL_2014_LGP_36,42497.47,Southern States Bank,Bank
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_228,200000.0,Capital Bank,Bank
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_116,150000.0,Small Business Credit Cooperative,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_425,5075.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2082,50474.55,Opportunity Fund Northern California,Other
NC,2013,North Carolina Loan Participation Program,Loan Participation,NC_2013_LPP_47,420000.0,Yadkin Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_763,24624.98,Opportunity Fund Northern California,Other
CA,2013,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2013_LGP_101,200000.0,"3CORE, Inc.",Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_213,50000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1547,8400.0,Opportunity Fund Northern California,Other
MI,2016,CAP Program,CAP,MI_2016_CAP_32,30000.0,Century Bank and Trust,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_960,1973.39,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_968,15750.0,Opportunity Fund Northern California,Other
MA,2012,Capital Access Program,CAP,MA_2012_CAP_210,30000.0,Enterprise Bank and Trust Company,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_707,10000.0,ACCION San Diego,Other
NH,2012,Capital Access Program,CAP,NH_2012_CAP_18,67600.0,Mascoma Savings Bank,Bank
MI,2012,Michigan Business Growth Fund/ Collateral Support,Collateral Support,MI_2012_CSP_24,2414377.0,Urban Partnership Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_321,50000.0,California Coastal Rural Development Corporation,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1328,21000.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1786,31797.0,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_961,29267.17,Opportunity Fund Northern California,Other
IL,2015,Participation Loan Program,Loan Participation,IL_2015_LPP_9,1001600.0,Galena State Bank & Trust Co,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_529,5000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1322,11630.0,Pacific Enterprise Bank,Bank
NC,2011,North Carolina Capital Access Program,CAP,NC_2011_CAP_6,35000.0,Uwharrie Bank (formerly Bank of Stanly),Bank
SC,2014,South Carolina Capital Access Program,CAP,SC_2014_CAP_6,25000.0,Palmetto Bank,Bank
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_174,500000.0,River City Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_624,2458.58,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1308,3779.87,Opportunity Fund Northern California,Other
CA,2012,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2012_LGP_101,1000000.0,Pacific Premier Bank,Bank
TN,2013,INCITE Fund,Venture Capital,TN_2013_VCP_2,6000000.0,,
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_283,10000.0,ACCION San Diego,Other
GA,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2015_LGP_25,100000.0,Trade Credit Guaranty Corporation (TCGC),Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_37,10000.0,"Community Capital New York, Inc",Other
OH,2013,Ohio Capital Access Program,CAP,OH_2013_CAP_88,43048.33,Huntington National Bank,Bank
MI,2015,CAP Program,CAP,MI_2015_CAP_43,15000.0,Hillsdale County National Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_621,2373.64,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_24,10500.0,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1004,50000.0,TMC Development Working Solutions,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_42,6546.02,Opportunity Fund Northern California,Other
NY,2014,New York Capital Access Program,CAP,NY_2014_CAP_68,20000.0,BOC Capital Corp.,Other
MA,2013,MGCC Loan Participation,Loan Participation,MA_2013_LPP_11,350000.0,Masachusetts Growth Capital Corporation (MGCC),Other
OH,2015,Small Business Collateral Enhancement,Collateral Support,OH_2015_CSP_45,75000.0,Economic and Community Development Institute (ECDI),Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1024,50000.0,Murphy Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1203,10500.0,Opportunity Fund Northern California,Other
OH,2012,Ohio Capital Access Program,CAP,OH_2012_CAP_49,32603.33,Huntington National Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_672,1550.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1675,3075.0,Opportunity Fund Northern California,Other
AL,2016,Alabama Loan Guarantee Program,Loan Guarantee,AL_2016_LGP_68,50000.0,Progress Bank and Trust,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_639,25000.0,Murphy Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_97,3075.0,Opportunity Fund Northern California,Other
NC,2013,North Carolina Loan Participation Program,Loan Participation,NC_2013_LPP_23,1750000.0,Carolina Trust Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_228,6260.23,Opportunity Fund Northern California,Other
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_45,300000.0,Small Business Credit Cooperative,Other
ME,2015,Regional Economic Development Revolving Loan Program,Loan Participation,ME_2015_LPP_2,1125000.0,Lewiston Auburn Economic Growth Council,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1855,2675.0,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_382,30000.0,Murphy Bank,Bank
PA,2016,Pennsylvania Community Development Bank Program,Loan Participation,PA_2016_LPP_7,60000.0,"Bridgeway Capital, Inc.",Other
OR,2013,Capital Access Program,CAP,OR_2013_CAP_24,16800.0,Columbia State Bank,Bank
OH,2013,Ohio Capital Access Program,CAP,OH_2013_CAP_7,230000.0,First National Bank of Pandora,Bank
MI,2014,CAP Program,CAP,MI_2014_CAP_127,40337.6,ChoiceOne Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_158,10500.0,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_104,10246.98,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1224,26250.0,Opportunity Fund Northern California,Other
OH,2012,Ohio Capital Access Program,CAP,OH_2012_CAP_5,35000.0,First National Bank of Pandora,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1384,10492.75,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_340,500.0,Community Financial Resource Center,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_97,5251.0,Opportunity Fund Northern California,Other
MO,2014,Missouri IDEA Fund,Venture Capital,MO_2014_VCP_6,500000.0,,
NC,2012,North Carolina Venture Capital Fund-of-Funds Program,Venture Capital,NC_2012_VCP_2,60000.0,,
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_382,5767.88,Opportunity Fund Northern California,Other
NE,2012,Nebraska Progress Loan Fund,Loan Participation,NE_2012_LPP_5,750000.0,Gothenburg State Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_31,2707.78,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_80,5075.0,Opportunity Fund Northern California,Other
TX,2016,Jobs for Texas-Venture Capital,Venture Capital,TX_2016_VCP_3,1500000.0,,
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1428,9000.0,"Opening Doors, Inc.",Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1005,4075.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_682,8000.0,"Opening Doors, Inc.",Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1753,2514.46,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_848,46991.0,Pacific Enterprise Bank,Bank
