state_name,year_reported,program_name,program_type,disbursement_date,loan_investment_amount,ssbci_original_funds,metro_type,lender_name,lender_type_category
Alabama,2016,Alabama Loan Guarantee Program,Loan Guarantee,6/10/2016,125000.0,0.0,Non-Metro,United Bank,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,8/25/2016,1000.0,70.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
Michigan,2016,CAP Program,CAP,2/23/2016,20000.0,1000.0,Non-Metro,Commercial Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,4/23/2013,6977.94,488.44,Metro,Opportunity Fund Northern California,Loan Fund
Illinois,2011,Capital Access Program,CAP,12/9/2011,50000.0,1501.0,Metro,Park Ridge Community Bank,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,11/28/2011,50000.0,2500.0,Metro,Murphy Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,2/25/2014,13000.0,520.0,Metro,ACCION San Diego,Loan Fund
Pennsylvania,2015,Pennsylvania Community Development Bank Program,Loan Participation,7/13/2015,5000.0,4000.0,Metro,Economic Opportunities Fund,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,2/22/2013,11000.0,550.0,Metro,Murphy Bank,Bank or Thrift
California,2016,California Small Business Loan Guarantee Program,Loan Guarantee,7/6/2016,25000.0,4000.0,Metro,Bankers' Small Business CDC of San Diego,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,1/8/2014,1000.0,70.0,Metro,Community Financial Resource Center,Other
Oregon,2012,Credit Enhancement Fund,Loan Guarantee,4/30/2012,600000.0,132000.0,Metro,Columbia State Bank,Bank or Thrift
Michigan,2012,CAP Program,CAP,1/25/2012,27500.0,1000.0,Metro,Chemical Bank,Bank or Thrift
New York,2015,New York Capital Access Program,CAP,9/29/2015,500.0,35.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,5/25/2016,13369.31,935.84,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2015,North Carolina Venture Capital Fund-of-Funds Program,Venture Capital,11/6/2015,2270927.0,150000.0,Metro,,
California,2014,California Capital Access Program (CalCAP),CAP,1/15/2014,25000.0,1000.0,Metro,TMC Development Working Solutions,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,2/21/2012,20000.0,800.0,Metro,California Coastal Rural Development Corporation,Loan Fund
Kentucky,2016,Kentucky Collateral Support Program,Collateral Support,8/18/2016,5705000.0,342300.0,Non-Metro,United Cumberland Bank,Bank or Thrift
Michigan,2012,CAP Program,CAP,6/15/2012,120000.0,3600.0,Metro,Mercantile Bank of Michigan,Bank or Thrift
Pennsylvania,2014,Pennsylvania Economic Development Finance Authority Program,Loan Participation,10/15/2014,332750.0,30250.0,Metro,SEDA-Council of Governments,Other
California,2016,California Capital Access Program (CalCAP),CAP,5/9/2016,6300.0,441.0,Metro,Opportunity Fund Northern California,Loan Fund
Ohio,2013,Ohio Capital Access Program,CAP,7/11/2013,140000.0,4200.0,Metro,Huntington National Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,1/22/2014,8155.69,570.88,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,8/26/2016,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,11/16/2016,10000.0,400.0,Metro,ACCION San Diego,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,2/8/2016,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,7/13/2012,21310.37,1491.72,Metro,Opportunity Fund Northern California,Loan Fund
Florida,2014,Loan Guarantee Program,Loan Guarantee,3/6/2014,2000000.0,715000.0,Metro,Fifth Third Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,10/2/2012,2050.0,143.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,2/11/2014,1144.36,80.1,Metro,Opportunity Fund Northern California,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,11/30/2011,2550.0,178.5,Metro,Opportunity Fund Northern California,Loan Fund
Georgia,2014,Georgia Small Business Credit Guarantee Program,Loan Guarantee,4/1/2014,200000.0,20000.0,Metro,Trade Credit Guaranty Corporation (TCGC),Other
Michigan,2011,Michigan Business Growth Fund/ Collateral Support,Collateral Support,11/30/2011,200000.0,99800.0,Metro,Fifth Third Bank,Bank or Thrift
Michigan,2014,CAP Program,CAP,5/16/2014,90000.0,2700.0,Non-Metro,Chemical Bank,Bank or Thrift
Virginia,2014,Virginia Capital Access Program,CAP,8/19/2014,53500.0,2140.0,Metro,EVB,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,8/24/2015,2675.0,187.24,Metro,Opportunity Fund Northern California,Loan Fund
New York,2014,New York Capital Access Program,CAP,4/7/2014,7500.0,225.0,Metro,BOC Capital Corp.,Loan Fund
North Carolina,2012,North Carolina Venture Capital Fund-of-Funds Program,Venture Capital,9/21/2012,100000.0,10000.0,Metro,,
Wyoming - Laramie,2014,Credit Guarantee Program,Collateral Support,8/13/2014,220676.39,110338.0,Non-Metro,Security State Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,12/10/2013,98642.06,6904.94,Metro,Opportunity Fund Northern California,Loan Fund
Alabama,2015,Alabama Loan Guarantee Program,Loan Guarantee,11/19/2015,325000.0,0.0,Metro,Progress Bank and Trust,Bank or Thrift
Michigan,2013,CAP Program,CAP,11/13/2013,25000.0,750.0,Metro,Independent Bank,Bank or Thrift
California,2014,California Small Business Loan Guarantee Program,Loan Guarantee,12/18/2014,500000.0,80000.0,Metro,Bank of Guam,Bank or Thrift
Massachusetts,2015,MBDC Loan Participation,Loan Participation,8/21/2015,3000000.0,1000000.0,Metro,Massachusetts Business Development Corporation (MBDC),Other
California,2016,California Capital Access Program (CalCAP),CAP,2/5/2016,3224.71,225.72,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,9/16/2013,1929.27,135.04,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,1/9/2013,42000.0,2940.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,11/21/2016,15000.0,600.0,Metro,TMC Development Working Solutions,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,9/10/2013,4075.0,285.24,Metro,Opportunity Fund Northern California,Loan Fund
New Hampshire,2014,Capital Access Program,CAP,5/6/2014,75000.0,2250.0,Metro,First Colebrook Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,5/6/2014,5251.0,367.56,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2014,CAP Program,CAP,2/5/2014,10000.0,300.0,Non-Metro,Independent Bank,Bank or Thrift
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,2/3/2012,115000.0,23000.0,Metro,First Northern Bank of Dixon,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,9/4/2012,2576.0,180.32,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,6/9/2015,20000.0,800.0,Metro,ACCION San Diego,Loan Fund
North Carolina,2012,North Carolina Capital Access Program,CAP,9/18/2012,100000.0,3000.0,Metro,Branch Banking and Trust Company,Bank or Thrift
Michigan,2014,CAP Program,CAP,2/5/2014,10000.0,300.0,Metro,Independent Bank,Bank or Thrift
Ohio,2015,Small Business Collateral Enhancement,Collateral Support,3/9/2015,244000.0,32000.0,Metro,First National Bank of Bellevue,Bank or Thrift
Ohio,2012,Ohio Capital Access Program,CAP,5/15/2012,250000.0,7500.0,Metro,Huntington National Bank,Bank or Thrift
West Virginia,2012,Seed Capital Co-investment Fund,Venture Capital,4/30/2012,3082500.0,200000.0,Metro,,
Indiana,2012,Indiana Capital Access Program,CAP,10/19/2012,30000.0,900.0,Metro,Huntington National Bank,Bank or Thrift
Rhode Island,2012,Betaspring,Venture Capital,9/6/2012,56384.62,42220.17,Metro,,
Florida,2012,Loan Participation Program,Loan Participation,10/29/2012,675000.0,262500.0,Metro,American Enterprise Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,3/8/2016,52500.0,3675.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,3/12/2012,5000.0,250.0,Metro,Murphy Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,3/24/2016,5251.05,367.56,Metro,Opportunity Fund Northern California,Loan Fund
Maine,2013,Small Enterprise Growth Fund,Venture Capital,4/24/2013,580000.0,150000.0,Metro,,
California,2016,California Capital Access Program (CalCAP),CAP,10/20/2016,21198.0,1483.86,Metro,Opportunity Fund Northern California,Loan Fund
Ohio,2013,Ohio Capital Access Program,CAP,8/23/2013,135100.0,4053.0,Non-Metro,Huntington National Bank,Bank or Thrift
Vermont,2011,Commercial Participation Program,Loan Participation,9/29/2011,4982350.0,99647.0,Metro,Community National Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,8/19/2014,25000.0,1000.0,Metro,TMC Development Working Solutions,Loan Fund
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,10/15/2012,238000.0,47600.0,Metro,Summit State Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,3/3/2015,5075.0,355.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,1/9/2015,30000.0,1500.0,Metro,Murphy Bank,Bank or Thrift
North Dakota - Mandan,2014,Loan Participation Program,Loan Participation,2/12/2014,1386365.4,554546.4,Metro,American Bank Center,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,9/3/2013,5726.97,400.88,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,7/16/2014,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,2/22/2012,510000.0,102000.0,Metro,Central Valley Communtiy Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,7/16/2013,5355.0,374.84,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2016,Michigan Loan Guarantee Program,Loan Guarantee,10/5/2016,32517.0,1626.0,Metro,Detroit Development Fund,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,2/29/2016,2675.0,187.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,7/3/2012,4156.81,290.96,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2012,North Carolina Capital Access Program,CAP,6/29/2012,60000.0,1800.0,Metro,Yadkin Bank,Bank or Thrift
New York,2012,New York Capital Access Program,CAP,12/21/2012,20000.0,1400.0,Metro,Renaissance Economic Development Corporation,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,1/26/2015,3202.13,224.14,Metro,Opportunity Fund Northern California,Loan Fund
Indiana,2012,Indiana Capital Access Program,CAP,6/5/2012,35000.0,2100.0,Metro,First State Bank of Porter,Bank or Thrift
Massachusetts,2015,Capital Access Program,CAP,4/8/2015,26000.0,1040.0,Metro,Seamens Bank,Bank or Thrift
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,2/27/2015,85000.0,13600.0,Metro,"Pacific Community Ventures, Inc.",Loan Fund
Georgia,2015,Georgia Loan Participation Program,Loan Participation,8/24/2015,408000.0,58500.0,Metro,South State Bank,Bank or Thrift
Louisiana,2016,Small Business Loan Guarantee,Loan Guarantee,10/25/2016,90000.0,16875.0,Metro,Origin Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,11/19/2014,2576.0,180.32,Metro,Opportunity Fund Northern California,Loan Fund
New York,2014,Innovate New York Fund,Venture Capital,7/2/2014,1065250.0,446517.0,Metro,,
California,2016,California Capital Access Program (CalCAP),CAP,1/20/2016,2900.79,203.04,Metro,Opportunity Fund Northern California,Loan Fund
Maryland,2015,Maryland Venture Fund IV,Venture Capital,8/21/2015,4100000.0,500000.0,Metro,,
California,2011,California Small Business Loan Guarantee Program,Loan Guarantee,12/30/2011,20000.0,2500.0,Metro,ACCION San Diego,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,8/19/2014,43796.44,3065.74,Metro,Opportunity Fund Northern California,Loan Fund
New York,2016,New York Capital Access Program,CAP,11/29/2016,150000.0,7500.0,Metro,"Excelsior Growth Fund, an affiliate of NYBDC Local Development Corporation",Loan Fund
California,2014,California Small Business Loan Guarantee Program,Loan Guarantee,10/1/2014,250000.0,40000.0,Metro,Western Alliance Bank,Bank or Thrift
Florida,2016,Florida Capital Access Program,CAP,4/15/2016,5000.0,160.0,Metro,"ACCION East, Inc.",Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,11/17/2014,12350.75,864.54,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2011,Michigan Business Growth Fund/ Collateral Support,Collateral Support,11/17/2011,600000.0,200000.0,Metro,Huntington National Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,7/13/2015,46858.14,0.0,Metro,Pacific Enterprise Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,5/6/2014,17916.09,1254.12,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2012,North Carolina Capital Access Program,CAP,8/14/2012,250000.0,7500.0,Metro,Branch Banking and Trust Company,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,1/1/2012,12500.0,500.0,Metro,ACCION San Diego,Loan Fund
New York,2014,Innovate New York Fund,Venture Capital,1/16/2014,275985.0,133955.0,Metro,,
California,2015,California Capital Access Program (CalCAP),CAP,7/17/2015,18900.0,1323.0,Metro,Opportunity Fund Northern California,Loan Fund
Washington,2014,Collateral Support Program,Collateral Support,8/29/2014,803624.0,284473.0,Metro,Liberty Bay Bank,Bank or Thrift
Idaho,2016,Collateral Support Program,Collateral Support,6/20/2016,896745.0,0.0,Non-Metro,Glacier Bank dba Citizens Community Bank,Bank or Thrift
North Dakota - Mandan,2014,Loan Participation Program,Loan Participation,7/3/2014,249722.0,50000.0,Metro,Starion Financial,Bank or Thrift
New York,2016,Bonding Guarantee Assistance Program,Loan Guarantee,7/11/2016,2100000.0,600000.0,Metro,The Service Insurance Company,Other
Washington,2014,Craft3 Fund,Loan Participation,4/18/2014,692000.0,10000.0,Metro,Craft3,Loan Fund
Virginia,2015,Cash Collateral Program,Collateral Support,1/5/2015,550000.0,220000.0,Non-Metro,The Bank of Southside Virginia,Bank or Thrift
California,2013,California Small Business Loan Guarantee Program,Loan Guarantee,6/18/2013,710000.0,113600.0,Metro,Valley Business Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,8/19/2016,7500.0,450.0,Metro,ACCION San Diego,Loan Fund
California,2016,California Small Business Loan Guarantee Program,Loan Guarantee,9/19/2016,540000.0,86400.0,Metro,Premier Business Bank,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,10/21/2011,2576.0,180.32,Metro,Opportunity Fund Northern California,Loan Fund
Ohio,2014,Small Business Collateral Enhancement,Collateral Support,6/30/2014,262000.0,78600.0,Metro,Telhio Credit Union,Credit Union
California,2015,California Capital Access Program (CalCAP),CAP,6/23/2015,15424.08,1079.68,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,10/3/2012,16800.0,840.0,Metro,Murphy Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,12/6/2016,100000.0,2000.0,Metro,Pacific Premier Bank,Bank or Thrift
Ohio,2012,Ohio Capital Access Program,CAP,5/31/2012,24000.0,720.0,Metro,Huntington National Bank,Bank or Thrift
Alabama,2016,Alabama Loan Guarantee Program,Loan Guarantee,6/8/2016,200000.0,0.0,Metro,Central State Bank,Bank or Thrift
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,6/8/2015,290000.0,46400.0,Metro,Valley Business Bank,Bank or Thrift
Kentucky,2015,Kentucky Collateral Support Program,Collateral Support,4/7/2015,2200000.0,440000.0,Metro,First Citizens Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,5/14/2013,2576.0,180.32,Metro,Opportunity Fund Northern California,Loan Fund
Rhode Island,2016,Slater Technology Fund,Venture Capital,8/19/2016,312500.0,250000.0,Metro,,
California,2016,California Capital Access Program (CalCAP),CAP,1/12/2016,15540.0,1087.8,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,1/9/2013,2675.0,187.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,7/22/2016,60000.0,3000.0,Metro,Murphy Bank,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,2/4/2016,1000.0,70.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
New York,2016,New York Capital Access Program,CAP,2/4/2016,15000.0,1050.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
Idaho,2016,Collateral Support Program,Collateral Support,12/30/2016,263000.0,0.0,Metro,Idaho Independent Bank,Bank or Thrift
Massachusetts,2014,Capital Access Program,CAP,8/18/2014,50000.0,1500.0,Metro,Clinton Savings,Bank or Thrift
New York,2014,New York Capital Access Program,CAP,11/4/2014,15000.0,1050.0,Metro,"Community Capital New York, Inc",Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,6/10/2013,6361.95,445.32,Metro,Opportunity Fund Northern California,Loan Fund
New York,2016,New York Capital Access Program,CAP,4/12/2016,30000.0,2100.0,Metro,Renaissance Economic Development Corporation,Loan Fund
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,3/26/2015,100000.0,14000.0,Metro,Capital Bank,Bank or Thrift
Michigan,2015,CAP Program,CAP,8/31/2015,30000.0,900.0,Non-Metro,Commercial Bank,Bank or Thrift
Montana,2013,Loan Participation Program,Loan Participation,3/5/2013,400000.0,168714.62,Non-Metro,Bear Paw Development Corporation,Other
California,2013,California Capital Access Program (CalCAP),CAP,5/28/2013,27025.88,1891.8,Metro,Opportunity Fund Northern California,Loan Fund
New York,2016,New York Capital Access Program,CAP,1/7/2016,100000.0,5670.0,Metro,BOC Capital Corp.,Loan Fund
Massachusetts,2016,Capital Access Program,CAP,8/30/2016,30000.0,900.0,Metro,Mutual Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,3/8/2016,3575.0,250.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,3/8/2012,2000000.0,250000.0,Metro,City National Bank,Bank or Thrift
Georgia,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,12/17/2015,40000.0,4000.0,Metro,Trade Credit Guaranty Corporation (TCGC),Other
Georgia,2014,Georgia Small Business Credit Guarantee Program,Loan Guarantee,8/19/2014,100000.0,10000.0,Metro,Small Business Credit Cooperative,Other
California,2013,California Capital Access Program (CalCAP),CAP,9/16/2013,52500.0,3675.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,2/1/2016,4921.73,344.52,Metro,Opportunity Fund Northern California,Loan Fund
Illinois,2012,Participation Loan Program,Loan Participation,4/3/2012,200000.0,100000.0,Metro,Northern Illinois Community Development Corporation,Other
California,2011,California Small Business Loan Guarantee Program,Loan Guarantee,12/16/2011,146000.0,29200.0,Metro,Community West Bank,Bank or Thrift
California,2014,California Collateral Support Program (CalCSP),Collateral Support,7/15/2014,400000.0,160000.0,Metro,Bank of Manhattan,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,2/5/2015,15000.0,600.0,Metro,ACCION San Diego,Loan Fund
Alabama,2016,Alabama Loan Guarantee Program,Loan Guarantee,11/29/2016,725000.0,0.0,Metro,BancorpSouth,Bank or Thrift
New York,2015,New York Capital Access Program,CAP,5/5/2015,33880.0,2372.0,Metro,BOC Capital Corp.,Loan Fund
Guam,2015,Guam Credit Guarantee Program,Loan Guarantee,9/11/2015,180000.0,36000.0,Non-Metro,Community First Guam Federal Credit Union (CFGFC),Credit Union
California,2016,California Small Business Loan Guarantee Program,Loan Guarantee,7/13/2016,500000.0,80000.0,Metro,CommerceWest Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,8/19/2016,8400.0,588.0,Metro,Opportunity Fund Northern California,Loan Fund
Utah,2014,Utah Small Business Loan Guarantee Program,Loan Guarantee,2/18/2014,313000.0,125200.0,Metro,AmericanWest Bank,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,6/28/2011,1000.0,70.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,7/22/2011,5251.0,367.56,Metro,Opportunity Fund Northern California,Loan Fund
California,2011,California Small Business Loan Guarantee Program,Loan Guarantee,12/15/2011,250000.0,31250.0,Metro,BBCN Bank,Bank or Thrift
California,2014,California Small Business Loan Guarantee Program,Loan Guarantee,12/10/2014,3208500.0,499884.3,Metro,City National Bank,Bank or Thrift
Arkansas,2014,Arkansas Capital Access Program,CAP,10/9/2014,15000.0,450.0,Metro,"FORGE, Inc.",Loan Fund
Delaware,2013,Delaware Access Program,CAP,2/27/2013,50000.0,1500.0,Non-Metro,"Wilmington Savings Fund Society, FSB",Bank or Thrift
Oregon,2013,Credit Enhancement Fund,Loan Guarantee,8/23/2013,1830000.0,152500.0,Non-Metro,Bank of Cascades,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,11/19/2014,10000.0,400.0,Metro,ACCION San Diego,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,6/10/2013,17850.0,1249.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,7/10/2014,25000.0,1000.0,Metro,TMC Development Working Solutions,Loan Fund
Michigan,2011,CAP Program,CAP,10/12/2011,50000.0,1500.0,Metro,Huntington National Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,2/25/2014,7718.0,540.26,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,4/29/2016,14209.98,994.68,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,7/29/2015,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2015,MGCC Loan Participation,Loan Participation,6/15/2015,200000.0,100000.0,Metro,Masachusetts Growth Capital Corporation (MGCC),Other
Texas,2015,Jobs for Texas-Venture Capital,Venture Capital,8/19/2015,1200000.0,480000.0,Metro,,
New York,2012,New York Capital Access Program,CAP,11/27/2012,30000.0,2100.0,Metro,Renaissance Economic Development Corporation,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,3/21/2016,5075.0,355.24,Metro,Opportunity Fund Northern California,Loan Fund
Hawaii,2015,HSDC Venture Capital Investment Program,Venture Capital,2/10/2015,550000.0,272250.0,Metro,,
California,2014,California Capital Access Program (CalCAP),CAP,6/3/2014,15750.0,1102.5,Metro,Opportunity Fund Northern California,Loan Fund
New York,2016,Bonding Guarantee Assistance Program,Loan Guarantee,5/18/2016,3150000.0,600000.0,Metro,The Service Insurance Company,Other
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,7/24/2012,200000.0,37500.0,Metro,BBCN Bank,Bank or Thrift
U.S. Virgin Islands,2013,Collateral Support,Collateral Support,2/6/2013,50000.0,9113.0,Non-Metro,FirstBank Puerto Rico,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,1/26/2016,26250.0,1837.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,1/17/2013,8979.04,628.52,Metro,Opportunity Fund Northern California,Loan Fund
New York,2016,New York Capital Access Program,CAP,11/3/2016,50000.0,3500.0,Metro,Renaissance Economic Development Corporation,Loan Fund
Iowa,2015,Iowa Demonstration Fund Program,Venture Capital,11/2/2015,500000.0,250000.0,Metro,,
Michigan,2011,CAP Program,CAP,10/26/2011,31080.0,932.4,Non-Metro,Commercial Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,1/30/2012,9000.0,360.0,Metro,ACCION San Diego,Loan Fund
Louisiana,2015,Louisiana Seed Capital Program,Venture Capital,5/8/2015,50000.0,40000.0,Metro,,
Florida,2016,Loan Participation Program,Loan Participation,4/29/2016,575000.0,0.0,Metro,121 Financial Credit Union,Credit Union
California,2012,California Capital Access Program (CalCAP),CAP,3/7/2012,168400.0,6736.0,Metro,Pacific Enterprise Bank,Bank or Thrift
Michigan,2015,CAP Program,CAP,5/27/2015,100000.0,4000.0,Non-Metro,Isabella Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,2/10/2015,1580.76,110.64,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2015,North Carolina Capital Access Program,CAP,10/6/2015,25000.0,0.0,Metro,The Support Center,Loan Fund
Oklahoma,2013,Accelerate Oklahoma Fund,Venture Capital,11/26/2013,1121875.0,45495.0,Metro,,
California,2015,California Capital Access Program (CalCAP),CAP,1/9/2015,52500.0,3675.0,Metro,Opportunity Fund Northern California,Loan Fund
Virginia,2015,Virginia Capital Access Program,CAP,10/7/2015,57750.0,2750.0,Non-Metro,"CornerStone Bank, National Association",Bank or Thrift
Alabama,2016,Alabama Loan Guarantee Program,Loan Guarantee,3/11/2016,1500000.0,0.0,Non-Metro,Trustmark National Bank,Bank or Thrift
New York,2014,New York Capital Access Program,CAP,9/30/2014,30000.0,2100.0,Metro,Renaissance Economic Development Corporation,Loan Fund
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,10/11/2012,153280.0,30656.0,Metro,Independence Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,2/24/2015,6120.97,428.46,Metro,Opportunity Fund Northern California,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,4/5/2011,25000.0,1000.0,Metro,OBDC Small Business Finance,Loan Fund
North Carolina,2011,North Carolina Capital Access Program,CAP,10/5/2011,33000.0,990.0,Metro,First-Citizens Bank & Trust Company,Bank or Thrift
North Carolina,2011,North Carolina Capital Access Program,CAP,9/9/2011,542000.0,16260.0,Metro,Bank of Oak Ridge,Bank or Thrift
New York,2014,New York Capital Access Program,CAP,8/7/2014,30000.0,2100.0,Metro,Renaissance Economic Development Corporation,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,7/16/2013,2532.35,177.26,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,5/28/2013,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,8/1/2011,7875.0,551.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,10/5/2015,250000.0,0.0,Metro,Capital Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,10/23/2015,8000.0,320.0,Metro,ACCION San Diego,Loan Fund
Georgia,2013,Georgia Small Business Credit Guarantee Program,Loan Guarantee,5/7/2013,100000.0,50000.0,Metro,State Bank of Georgia,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,6/3/2014,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,11/25/2013,2226.93,155.88,Metro,Opportunity Fund Northern California,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,11/29/2011,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
