state_name,year_reported,program_name,program_type,disbursement_date,loan_investment_amount,ssbci_original_funds,metro_type,lender_name,lender_type_category
Alabama,2013,Alabama Loan Guarantee Program,Loan Guarantee,8/15/2013,3000.0,1500.0,Non-Metro,United Bank,Bank or Thrift
North Carolina,2014,North Carolina Venture Capital Fund-of-Funds Program,Venture Capital,5/7/2014,706463.0,51746.0,Metro,,
California,2013,California Capital Access Program (CalCAP),CAP,11/13/2013,3263.35,228.42,Metro,Opportunity Fund Northern California,Loan Fund
Kentucky,2016,Kentucky Collateral Support Program,Collateral Support,4/5/2016,2950000.0,250000.0,Metro,Traditional Bank,Bank or Thrift
Ohio,2012,Small Business Collateral Enhancement,Collateral Support,8/7/2012,1190000.0,357000.0,Non-Metro,Huntington National Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,10/30/2012,12500.0,500.0,Metro,TMC Development Working Solutions,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,8/13/2013,2875.0,201.24,Metro,Opportunity Fund Northern California,Loan Fund
Georgia,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,9/27/2016,200000.0,20000.0,Metro,Small Business Credit Cooperative,Other
California,2016,California Capital Access Program (CalCAP),CAP,4/22/2016,6000.0,240.0,Metro,ACCION San Diego,Loan Fund
New York,2015,New York Capital Access Program,CAP,12/30/2015,206900.0,10345.0,Metro,"Excelsior Growth Fund, an affiliate of NYBDC Local Development Corporation",Loan Fund
New York,2016,New York Capital Access Program,CAP,9/27/2016,500.0,25.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
Colorado,2015,Colorado Cash Collateral Support Program,Collateral Support,10/21/2015,184350.0,30725.0,Metro,Mountain View Bank of Commerce,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,8/11/2011,21000.0,1470.0,Metro,Opportunity Fund Northern California,Loan Fund
South Carolina,2015,South Carolina Capital Access Program,CAP,4/14/2015,10000.0,200.0,Metro,Palmetto Bank,Bank or Thrift
New York,2015,New York Capital Access Program,CAP,11/3/2015,3000.0,210.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
Massachusetts,2012,Capital Access Program,CAP,6/8/2012,80000.0,2400.0,Metro,The Savings Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,6/30/2015,150000.0,0.0,Metro,Pacific Enterprise Bank,Bank or Thrift
Michigan,2016,CAP Program,CAP,11/30/2016,3000.0,90.0,Non-Metro,Isabella Bank,Bank or Thrift
Ohio,2012,Ohio Capital Access Program,CAP,5/21/2012,130000.0,3900.0,Metro,Huntington National Bank,Bank or Thrift
Indiana,2016,State Venture Capital Program,Venture Capital,6/9/2016,100000.0,50000.0,Metro,,
North Carolina,2015,North Carolina Capital Access Program,CAP,7/14/2015,36500.0,0.0,Metro,The Support Center,Loan Fund
Ohio,2015,Small Business Collateral Enhancement,Collateral Support,10/1/2015,295000.0,88500.0,Metro,"FirstMerit Bank, National Association",Bank or Thrift
Massachusetts,2014,Capital Access Program,CAP,12/19/2014,5000.0,150.0,Metro,Greenfield Savings,Bank or Thrift
Virginia,2013,Cash Collateral Program,Collateral Support,9/20/2013,115000.0,46000.0,Metro,Manufacturers and Traders Trust Company,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,4/2/2013,1447.19,101.3,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,5/23/2016,15885.0,1111.94,Metro,Opportunity Fund Northern California,Loan Fund
Indiana,2015,Indiana Capital Access Program,CAP,3/17/2015,30000.0,2100.0,Metro,DeMotte State Bank,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,9/22/2016,10000.0,700.0,Metro,Quontic Bank,Bank or Thrift
Arkansas,2014,Arkansas Capital Access Program,CAP,11/13/2014,15000.0,450.0,Metro,"FORGE, Inc.",Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,6/28/2012,50000.0,2500.0,Metro,Murphy Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,6/4/2012,17745.0,1242.14,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,1/4/2016,18322.77,1282.58,Metro,Opportunity Fund Northern California,Loan Fund
New York,2014,New York Capital Access Program,CAP,4/8/2014,20000.0,1400.0,Metro,Renaissance Economic Development Corporation,Loan Fund
Oregon,2013,Credit Enhancement Fund,Loan Guarantee,5/6/2013,611190.0,95666.66667,Non-Metro,Centerpointe Community Bank,Bank or Thrift
Michigan,2016,CAP Program,CAP,2/23/2016,50000.0,1500.0,Metro,Commercial Bank,Bank or Thrift
Rhode Island,2016,Slater Technology Fund,Venture Capital,12/2/2016,100000.0,80000.0,Metro,,
Hawaii,2016,HSDC Venture Capital Investment Program,Venture Capital,8/18/2016,1220000.0,100000.0,Metro,,
Florida,2015,Florida Venture Capital Program,Venture Capital,3/11/2015,300000.0,105000.0,Metro,,
California,2014,California Capital Access Program (CalCAP),CAP,3/6/2014,12737.48,891.62,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,2/6/2015,100000.0,2000.0,Metro,Pacific Premier Bank,Bank or Thrift
Texas,2013,Jobs for Texas-Venture Capital,Venture Capital,12/10/2013,3000000.0,1500000.0,Metro,,
Mississippi,2014,Small Business Loan Guaranty Program,Loan Guarantee,7/25/2014,250000.0,37500.0,Non-Metro,SouthernAg Credit,Other
California,2014,California Collateral Support Program (CalCSP),Collateral Support,11/6/2014,904000.0,270000.0,Metro,"Wells Fargo Bank, National Association",Bank or Thrift
Georgia,2016,Georgia Loan Participation Program,Loan Participation,6/23/2016,1324823.0,303706.0,Metro,Century Bank and Trust,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,11/15/2016,2000.0,100.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
New York,2016,Innovate New York Fund,Venture Capital,7/19/2016,5000000.0,149136.66,Metro,,
New Hampshire,2014,Capital Access Program,CAP,6/25/2014,35000.0,1050.0,Metro,First Colebrook Bank,Bank or Thrift
Ohio,2014,Small Business Collateral Enhancement,Collateral Support,4/2/2014,842350.0,227350.0,Metro,First National Bank of Pandora,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,3/17/2016,80000.0,4000.0,Non-Metro,"Excelsior Growth Fund, an affiliate of NYBDC Local Development Corporation",Loan Fund
Michigan,2014,CAP Program,CAP,12/17/2014,40000.0,1700.0,Non-Metro,Chemical Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,8/9/2013,8236.25,576.52,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,3/15/2016,5987.65,419.12,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,4/16/2015,31500.0,2205.0,Metro,Opportunity Fund Northern California,Loan Fund
Ohio,2013,Small Business Collateral Enhancement,Collateral Support,12/11/2013,1932000.0,412000.0,Metro,Fifth Third Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,10/16/2012,2050.0,143.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,2/19/2016,3414.02,238.98,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,9/16/2014,13650.0,955.5,Metro,Opportunity Fund Northern California,Loan Fund
Oregon,2014,Credit Enhancement Fund,Loan Guarantee,5/22/2014,750000.0,187500.0,Metro,Pacific Continental Bank,Bank or Thrift
Florida,2016,Florida Capital Access Program,CAP,1/21/2016,10000.0,310.0,Metro,"ACCION East, Inc.",Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,6/29/2015,31500.0,2205.0,Metro,Opportunity Fund Northern California,Loan Fund
New York,2015,Innovate New York Fund,Venture Capital,12/15/2015,3517600.0,535820.0,Metro,,
California,2016,California Capital Access Program (CalCAP),CAP,2/3/2016,7348.48,514.38,Metro,Opportunity Fund Northern California,Loan Fund
Arkansas,2013,Bond Guaranty/ Loan Participation Program,Loan Participation,9/26/2013,825000.0,75000.0,Non-Metro,Arkansas Development Finance Authority (ADFA),Other
North Dakota - Mandan,2013,Loan Participation Program,Loan Participation,8/15/2013,4279023.0,384000.0,Metro,First State Bank of North Dakota,Bank or Thrift
New York,2014,Innovate New York Fund,Venture Capital,1/16/2014,497500.0,149583.0,Metro,,
Massachusetts,2015,Capital Access Program,CAP,8/11/2015,5000.0,250.0,Metro,Westfield Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,9/15/2014,54412.64,3808.88,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,7/9/2012,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Small Business Loan Guarantee Program,Loan Guarantee,8/11/2014,250000.0,40000.0,Metro,Bank of the West,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,4/29/2015,78750.0,5512.5,Metro,Opportunity Fund Northern California,Loan Fund
Illinois,2014,Participation Loan Program,Loan Participation,1/30/2014,8000000.0,1600000.0,Metro,Heartland Savings Bank FSB,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,8/20/2015,17373.67,1216.14,Metro,Opportunity Fund Northern California,Loan Fund
Ohio,2012,Small Business Collateral Enhancement,Collateral Support,8/16/2012,268000.0,80400.0,Metro,KeyBank National Association,Bank or Thrift
Virginia,2014,Cash Collateral Program,Collateral Support,11/24/2014,200000.0,50000.0,Metro,Valley Bank,Bank or Thrift
Massachusetts,2012,Capital Access Program,CAP,2/21/2012,7000.0,210.0,Metro,Avidia Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,2/28/2013,5355.0,374.84,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,1/12/2015,12600.0,882.0,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2013,CAP Program,CAP,11/13/2013,25000.0,750.0,Metro,Independent Bank,Bank or Thrift
Nevada,2015,Battle Born Growth Escalator (BBGE),Venture Capital,4/24/2015,4000000.0,500000.0,Metro,,
New York,2013,Innovate New York Fund,Venture Capital,1/30/2013,1644321.0,446517.0,Metro,,
California,2016,California Small Business Loan Guarantee Program,Loan Guarantee,5/5/2016,46000.0,7360.0,Metro,Pacific Premier Bank,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,6/3/2016,5000.0,350.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
Alabama,2013,Alabama Loan Guarantee Program,Loan Guarantee,9/18/2013,148000.0,74000.0,Metro,Cheaha Bank,Bank or Thrift
Alabama,2016,Alabama Loan Guarantee Program,Loan Guarantee,9/20/2016,50000.0,0.0,Metro,ServisFirst Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,10/22/2014,42000.0,2940.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,8/13/2013,2500.0,175.0,Metro,Community Financial Resource Center,Other
California,2012,California Capital Access Program (CalCAP),CAP,6/22/2012,150000.0,6000.0,Non-Metro,Arcata Economic Development Corporation,Loan Fund
Delaware,2012,DSF Participation and Loan Program,Loan Participation,7/5/2012,1500000.0,300000.0,Metro,"Wilmington Savings Fund Society, FSB",Bank or Thrift
Missouri,2012,Missouri IDEA Fund,Venture Capital,12/11/2012,450000.0,225000.0,Non-Metro,,
Indiana,2014,Indiana Capital Access Program,CAP,9/15/2014,10000.0,300.0,Metro,Community First Bank of Indiana,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,8/29/2016,21000.0,1470.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,4/25/2012,15750.0,1102.5,Metro,Opportunity Fund Northern California,Loan Fund
Indiana,2013,State Venture Capital Program,Venture Capital,1/9/2013,2425000.0,500000.0,Metro,,
Arkansas,2013,Arkansas Development Finance Authority Co-investment Fund,Venture Capital,9/25/2013,625000.0,125000.0,Metro,,
Georgia,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,5/11/2015,200000.0,20000.0,Metro,Small Business Credit Cooperative,Other
California,2015,California Capital Access Program (CalCAP),CAP,4/14/2015,3793.57,151.74,Metro,ACCION San Diego,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,7/20/2016,32209.8,2254.68,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,10/29/2013,27342.86,1914.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,5/11/2016,50000.0,1000.0,Metro,Pacific Premier Bank,Bank or Thrift
Mississippi,2013,Small Business Loan Guaranty Program,Loan Guarantee,6/14/2013,160000.0,24000.0,Non-Metro,First State Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,11/10/2016,20000.0,1000.0,Metro,Murphy Bank,Bank or Thrift
California,2014,California Small Business Loan Guarantee Program,Loan Guarantee,8/12/2014,300000.0,39000.0,Metro,Silvergate Bank,Bank or Thrift
Michigan,2013,CAP Program,CAP,9/12/2013,15000.0,450.0,Non-Metro,Lake-Osceola State Bank,Bank or Thrift
Maine,2016,Small Enterprise Growth Fund,Venture Capital,6/13/2016,1066000.0,266000.0,Metro,,
Minnesota,2013,Emerging Entrepreneurs Fund,Loan Participation,1/17/2013,75000.0,60000.0,Non-Metro,"Northeast Entrepreneur Fund, Inc.",Loan Fund
Puerto Rico,2014,Loan Participation,Loan Participation,2/19/2014,1600000.0,800000.0,Non-Metro,Economic Development Bank for Puerto Rico,Other
California,2014,California Capital Access Program (CalCAP),CAP,10/22/2014,6143.22,430.02,Metro,Opportunity Fund Northern California,Loan Fund
Idaho,2015,Collateral Support Program,Collateral Support,10/5/2015,1442000.0,0.0,Metro,Zions First National Bank,Bank or Thrift
Ohio,2016,Small Business Collateral Enhancement,Collateral Support,10/28/2016,65000.0,17337.25,Metro,Economic and Community Development Institute (ECDI),Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,6/30/2014,20000.0,1000.0,Metro,Murphy Bank,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,5/10/2011,25000.0,1000.0,Metro,OBDC Small Business Finance,Loan Fund
Vermont,2012,Small Business Participation Program,Loan Participation,11/9/2012,69000.0,6900.0,Metro,Vermont Small Business Development Corporation (VSBDC),Other
Alabama,2016,Alabama Loan Guarantee Program,Loan Guarantee,11/17/2016,395000.0,0.0,Metro,AmeriFirst Bank,Bank or Thrift
California,2014,California Small Business Loan Guarantee Program,Loan Guarantee,7/24/2014,50000.0,8000.0,Metro,OBDC Small Business Finance,Loan Fund
Oregon,2016,Credit Enhancement Fund,Loan Guarantee,12/28/2016,200000.0,0.0,Non-Metro,Oregon Pacific Banking Company dba Oregon Pacific Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,8/5/2014,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2012,Capital Access Program,CAP,10/17/2012,6000.0,180.0,Metro,Cape Ann Savings,Bank or Thrift
California,2016,California Small Business Loan Guarantee Program,Loan Guarantee,5/26/2016,441500.0,70640.0,Metro,Citizens Business Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,8/18/2016,26250.0,1837.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,3/13/2013,10000.0,500.0,Metro,Murphy Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,7/13/2012,5075.0,355.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,9/28/2016,15000.0,600.0,Metro,ACCION San Diego,Loan Fund
Pennsylvania,2014,Pennsylvania Economic Development Finance Authority Program,Loan Participation,2/13/2014,2280000.0,380000.0,Metro,SEDA-Council of Governments,Other
North Carolina,2014,North Carolina Loan Participation Program,Loan Participation,2/18/2014,769000.0,115350.0,Metro,Bank of Oak Ridge,Bank or Thrift
Florida,2016,Loan Participation Program,Loan Participation,12/19/2016,17629650.0,0.0,Metro,Centennial Bank,Bank or Thrift
Delaware,2014,DSF Participation and Loan Program,Loan Participation,10/1/2014,280000.0,40000.0,Metro,Manufacturers and Traders Trust Company,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,11/21/2016,10000.0,400.0,Metro,ACCION San Diego,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,8/28/2015,6300.0,441.0,Metro,Opportunity Fund Northern California,Loan Fund
Alabama,2015,Alabama Loan Guarantee Program,Loan Guarantee,7/21/2015,1415000.0,0.0,Metro,Trustmark National Bank,Bank or Thrift
Illinois,2014,Participation Loan Program,Loan Participation,1/13/2014,636000.0,284000.0,Metro,Riverside Community Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,3/19/2014,52358.81,3467.44,Metro,Opportunity Fund Northern California,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,10/21/2011,5000.0,350.0,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2013,Capital Access Program,CAP,2/27/2013,75000.0,2250.0,Non-Metro,Cape Cod Five,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,2/24/2016,36750.0,2572.5,Metro,Opportunity Fund Northern California,Loan Fund
Illinois,2012,Participation Loan Program,Loan Participation,3/27/2012,411100.0,81100.0,Metro,Bank & Trust Company,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,7/16/2014,5251.0,367.56,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,6/27/2012,50000.0,2000.0,Metro,Fresno Community Development Financial Institution,Loan Fund
New York,2016,New York Capital Access Program,CAP,11/3/2016,2000.0,100.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,7/9/2015,625000.0,0.0,Metro,Bank of Santa Barbara,Bank or Thrift
Florida,2015,Florida Capital Access Program,CAP,9/9/2015,10000.0,310.0,Metro,"ACCION East, Inc.",Loan Fund
Minnesota,2016,Emerging Entrepreneurs Fund,Loan Participation,12/22/2016,5167.0,2550.0,Metro,WomenVenture,Loan Fund
Idaho,2012,Collateral Support Program,Collateral Support,9/25/2012,40000.0,8000.0,Metro,Bank of Idaho,Bank or Thrift
Missouri,2012,Missouri IDEA Fund,Venture Capital,2/28/2012,467000.0,100000.0,Metro,,
Hawaii,2015,HSDC Venture Capital Investment Program,Venture Capital,11/13/2015,20000.0,10000.0,Metro,,
California,2016,California Small Business Loan Guarantee Program,Loan Guarantee,5/26/2016,100000.0,16000.0,Metro,Beneficial State Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,10/7/2014,48750.49,3412.52,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,8/19/2013,12645.69,885.18,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,4/16/2014,35000.0,1400.0,Non-Metro,Arcata Economic Development Corporation,Loan Fund
Michigan,2016,CAP Program,CAP,3/15/2016,35000.0,1050.0,Non-Metro,Commercial Bank,Bank or Thrift
New York,2015,New York Capital Access Program,CAP,10/23/2015,1500.0,90.0,Metro,"Harlem Entrepreneurial Fund, LLC",Loan Fund
North Carolina,2011,North Carolina Capital Access Program,CAP,8/23/2011,125000.0,3750.0,Metro,Branch Banking and Trust Company,Bank or Thrift
California,2013,California Small Business Loan Guarantee Program,Loan Guarantee,10/10/2013,837000.0,125550.0,Metro,Valley Business Bank,Bank or Thrift
Michigan,2013,CAP Program,CAP,6/10/2013,200000.0,6000.0,Metro,Lake-Osceola State Bank,Bank or Thrift
Idaho,2014,Collateral Support Program,Collateral Support,4/28/2014,517500.0,0.0,Metro,Washington Trust Bank,Bank or Thrift
Illinois,2016,Participation Loan Program,Loan Participation,8/23/2016,40000.0,20000.0,Metro,Rockford Local Development Corporation,Other
Massachusetts,2015,Capital Access Program,CAP,7/29/2015,10000.0,300.0,Metro,Cape Ann Savings,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,2/4/2016,1000.0,70.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
New York,2014,New York Capital Access Program,CAP,9/25/2014,302000.0,10570.0,Metro,Empire State Certified Development Corporation,Other
Alabama,2015,Alabama Loan Guarantee Program,Loan Guarantee,10/14/2015,220000.0,0.0,Metro,ServisFirst Bank,Bank or Thrift
Wyoming - Laramie,2015,Seed Capital Network Program,Venture Capital,11/24/2015,20400.0,10200.0,Metro,,
California,2013,California Capital Access Program (CalCAP),CAP,2/11/2013,4075.0,285.24,Metro,Opportunity Fund Northern California,Loan Fund
New York,2016,New York Capital Access Program,CAP,11/3/2016,50000.0,3500.0,Metro,Renaissance Economic Development Corporation,Loan Fund
Massachusetts,2014,Capital Access Program,CAP,3/3/2014,30000.0,900.0,Metro,Cambridge Trust,Bank or Thrift
New York,2013,New York Capital Access Program,CAP,5/21/2013,36225.0,2450.0,Metro,Washington Heights and Inwood Development Corporation,Loan Fund
Kentucky,2016,Kentucky Collateral Support Program,Collateral Support,6/6/2016,600000.0,120000.0,Metro,Traditional Bank,Bank or Thrift
Rhode Island,2013,Betaspring,Venture Capital,2/28/2013,56000.0,36314.0,Metro,,
California,2013,California Capital Access Program (CalCAP),CAP,10/8/2013,8389.44,587.26,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2012,North Carolina Loan Participation Program,Loan Participation,8/14/2012,1045000.0,209000.0,Metro,"Entegra Bank (formerly Macon Bank, Inc.)",Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,6/3/2014,5511.0,367.56,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2012,CAP Program,CAP,2/16/2012,8000.0,240.0,Non-Metro,Hillsdale County National Bank,Bank or Thrift
North Dakota - Carrington,2014,Credit Guarantee Program,Collateral Support,10/1/2014,133935.0,31000.0,Non-Metro,Choice Financial Group,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,6/24/2015,20653.5,0.0,Metro,Opportunity Fund Northern California,Loan Fund
Florida,2014,Loan Participation Program,Loan Participation,1/15/2014,500000.0,200000.0,Metro,"BAC Funding Consortium, Inc.",Loan Fund
California,2013,California Collateral Support Program (CalCSP),Collateral Support,7/18/2013,145000.0,72500.0,Metro,Valley Small Business Development Corporation,Loan Fund
Idaho,2016,Collateral Support Program,Collateral Support,11/14/2016,2849000.0,0.0,Metro,Bank of Idaho,Bank or Thrift
Alabama,2014,Alabama Loan Guarantee Program,Loan Guarantee,1/27/2014,13000.0,0.0,Non-Metro,United Bank,Bank or Thrift
Massachusetts,2015,MGCC Loan Participation,Loan Participation,3/19/2015,450000.0,225000.0,Metro,Masachusetts Growth Capital Corporation (MGCC),Other
California,2016,California Capital Access Program (CalCAP),CAP,2/24/2016,18493.28,1294.52,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,3/8/2012,30000.0,1200.0,Metro,"3CORE, Inc.",Loan Fund
Massachusetts,2016,Capital Access Program,CAP,9/23/2016,5000.0,150.0,Metro,Mutual Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,1/29/2016,10000.0,400.0,Metro,ACCION San Diego,Loan Fund
Colorado,2013,Colorado Cash Collateral Support Program,Collateral Support,8/9/2013,240000.0,87500.0,Non-Metro,Centennial Bank,Bank or Thrift
Michigan,2012,CAP Program,CAP,3/2/2012,17500.0,525.0,Non-Metro,Hillsdale County National Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,7/14/2016,15000.0,750.0,Metro,Murphy Bank,Bank or Thrift
New York,2015,Bonding Guarantee Assistance Program,Loan Guarantee,7/24/2015,1000000.0,300000.0,Metro,The Service Insurance Company,Other
North Carolina,2012,North Carolina Capital Access Program,CAP,4/27/2012,15000.0,300.0,Metro,Select Bank & Trust Company,Bank or Thrift
Florida,2015,Florida Capital Access Program,CAP,3/24/2015,35000.0,1060.0,Metro,"ACCION East, Inc.",Loan Fund
Northern Mariana Islands,2016,CNMI Collateral Support Program,Collateral Support,9/20/2016,300000.0,150000.0,Non-Metro,Bank of Guam,Bank or Thrift
Georgia,2013,Georgia Funding for CDFIs,Loan Participation,5/10/2013,175000.0,70000.0,Non-Metro,Georgia Cities Foundation,Loan Fund
Georgia,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,4/27/2016,300000.0,30000.0,Metro,Small Business Credit Cooperative,Other
California,2013,California Capital Access Program (CalCAP),CAP,1/2/2013,4463.0,312.4,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,3/17/2015,9796.84,685.76,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,8/12/2015,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
Georgia,2012,Georgia Funding for CDFIs,Loan Participation,9/26/2012,1024000.0,318000.0,Non-Metro,Small Business Assistance Corporation,Loan Fund
Massachusetts,2013,MGCC Loan Participation,Loan Participation,3/11/2013,150000.0,75000.0,Metro,Masachusetts Growth Capital Corporation (MGCC),Other
California,2015,California Capital Access Program (CalCAP),CAP,1/15/2015,15000.0,600.0,Metro,ACCION San Diego,Loan Fund
Iowa,2015,Iowa Demonstration Fund Program,Venture Capital,11/30/2015,750000.0,300000.0,Metro,,
Minnesota,2016,Emerging Entrepreneurs Fund,Loan Participation,5/10/2016,15000.0,7500.0,Metro,WomenVenture,Loan Fund
Ohio,2013,Ohio Capital Access Program,CAP,7/3/2013,150000.0,4500.0,Metro,Huntington National Bank,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,3/10/2016,50000.0,3500.0,Metro,Renaissance Economic Development Corporation,Loan Fund
Massachusetts,2014,Capital Access Program,CAP,9/3/2014,5000.0,150.0,Metro,Mutual Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,3/22/2016,52500.0,3675.0,Metro,Opportunity Fund Northern California,Loan Fund
Vermont,2015,Commercial Participation Program,Loan Participation,3/12/2015,290000.0,0.0,Metro,Vermont Economic Development Authority (VEDA),Other
Ohio,2013,Small Business Collateral Enhancement,Collateral Support,1/25/2013,625000.0,187500.0,Metro,"FirstMerit Bank, National Association",Bank or Thrift
Alabama,2016,Alabama Loan Guarantee Program,Loan Guarantee,4/18/2016,600000.0,0.0,Non-Metro,United Bank,Bank or Thrift
Minnesota,2015,Capital Access Program,CAP,5/30/2015,120000.0,8400.0,Metro,Northland Foundation,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,6/1/2012,9107.82,637.54,Metro,Opportunity Fund Northern California,Loan Fund
Minnesota,2014,Capital Access Program,CAP,4/14/2014,12000.0,480.0,Metro,Metropolitan Consortium of Community Developers,Loan Fund
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,8/13/2015,5300000.0,0.0,Metro,Silvergate Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,11/25/2013,2226.93,155.88,Metro,Opportunity Fund Northern California,Loan Fund
New York,2012,New York Capital Access Program,CAP,11/28/2012,20000.0,1400.0,Metro,Renaissance Economic Development Corporation,Loan Fund
New York,2012,New York Capital Access Program,CAP,12/11/2012,30000.0,2100.0,Metro,Renaissance Economic Development Corporation,Loan Fund
Michigan,2012,CAP Program,CAP,3/26/2012,226600.0,6798.0,Metro,Commercial Bank,Bank or Thrift
California,2016,California Small Business Loan Guarantee Program,Loan Guarantee,12/22/2016,952000.0,47600.0,Metro,Bank of Guam,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,1/22/2016,5075.0,355.24,Metro,Opportunity Fund Northern California,Loan Fund
