Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B4400,NGM Americas,America,HT,Haiti,Public finance management,140531.75
B4200,WGM Sub-Saharan Africa,Africa,GN,Guinea,Democratic participation and civil society,4131.87
B5100,MFM Global Issues and Development,Africa,MU,La Francophonie,Business support services and institutions,12867.192
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Health education,5316.965999999999
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Public sector policy and administrative management,1904.395658
B5100,MFM Global Issues and Development,Asia,ID,Indonesia,Material relief assistance and services,500000.0
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Agricultural development,1430703.735
B4400,NGM Americas,America,LC,Caribbean,Forestry policy and administrative management,463.5185701
B3100,"EGM Europe, Middle East and Maghreb",Asia,LB,Lebanon,Democratic participation and civil society,13096.2095
B5100,MFM Global Issues and Development,Europe,LV,Europe,Water sector policy and administrative management,5601.6896
B4100,OGM Asia Pacific,Asia,TL,South-Eastern Asia,Human rights,1449.39
B5100,MFM Global Issues and Development,Africa,MG,Madagascar,Agricultural research,53400.0
B4400,NGM Americas,America,BB,Barbados,Public finance management,58310.0
B6100,KFM Partnership for Develop. Innovation,Africa,,Namibia,Medical education/training,1080.968868
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Agricultural inputs,5113.771488
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Educational research,606.696
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Vocational training,2173.352882
B6100,KFM Partnership for Develop. Innovation,Africa,MA,Morocco,Democratic participation and civil society,211250.0
B5100,MFM Global Issues and Development,Africa,SL,Sierra Leone,Agricultural services,2835560.0
B5100,MFM Global Issues and Development,Africa,GH,Africa,Education policy and administrative management,1600.0
B4200,WGM Sub-Saharan Africa,Africa,NG,Nigeria,Agricultural policy and administrative management,651.525
B5100,MFM Global Issues and Development,Africa,LR,Western Africa,Material relief assistance and services,31250.0
B4400,NGM Americas,America,DO,Dominican Rep.,Agricultural land resources,8387.0265
B4400,NGM Americas,America,MS,Caribbean,Public finance management,75.0375
B4200,WGM Sub-Saharan Africa,Africa,CI,Western Africa,Water resources conservation (including data collection),20351.38875
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Agricultural development,70351.098
B3100,"EGM Europe, Middle East and Maghreb",Asia,SY,Western Asia,Democratic participation and civil society,10135.44
B6100,KFM Partnership for Develop. Innovation,Asia,CN,China,Environmental education/training,10123.35924
B4200,WGM Sub-Saharan Africa,Africa,SN,Western Africa,STD control including HIV/AIDS,314.08375
B4400,NGM Americas,America,HT,Haiti,Legal and judicial development,8000.0
B6100,KFM Partnership for Develop. Innovation,Africa,EG,Egypt,Agricultural policy and administrative management,3494.579165
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Promotion of development awareness,3244.3425
B4400,NGM Americas,America,HT,Haiti,Information and communication technology (ICT),1076.8895
B4200,WGM Sub-Saharan Africa,Africa,TZ,Eastern Africa,Public sector policy and administrative management,74437.0
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Promotion of development awareness,17807.5904
B5100,MFM Global Issues and Development,Oceania,VU,Commonwealth,Vocational training,5772.0
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Rural development,36299.99934
B4200,WGM Sub-Saharan Africa,Africa,RW,Eastern Africa,Trade education/training,20000.0
B4400,NGM Americas,America,DM,Caribbean,Public sector policy and administrative management,150.075
B4400,NGM Americas,America,SR,South America,Business support services and institutions,1315.79898
B6100,KFM Partnership for Develop. Innovation,Asia,PS,West Bank Gaza,Media and free flow of information,5624.975
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Democratic participation and civil society,2726.5112
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Basic drinking water supply,9010.26
B5100,MFM Global Issues and Development,Africa,CM,Africa,Education/training in banking and financial services,6348.3256
B5100,MFM Global Issues and Development,Africa,GW,Africa,Education/training in banking and financial services,6348.3256
B6100,KFM Partnership for Develop. Innovation,Asia,LA,La Francophonie,Higher education,40294.61674
B4100,OGM Asia Pacific,Asia,KH,Cambodia,Legislatures and political parties,692439.65
B5100,MFM Global Issues and Development,Oceania,SB,Commonwealth,Agricultural education/training,5772.0
B4200,WGM Sub-Saharan Africa,Africa,CV,Western Africa,Democratic participation and civil society,759.0479687999999
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Basic sanitation,61029.6495
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Agricultural co-operatives,93176.08818
B4200,WGM Sub-Saharan Africa,Africa,TG,Western Africa,Agricultural policy and administrative management,257.2789063
B5100,MFM Global Issues and Development,Africa,GH,Ghana,Human rights,14458.5
B4400,NGM Americas,America,GD,Caribbean,Legal and judicial development,463.5185701
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Primary education,18920000.0
B5100,MFM Global Issues and Development,Africa,CV,La Francophonie,Public sector policy and administrative management,11650.0
B6100,KFM Partnership for Develop. Innovation,Asia,CN,China,Rural development,14.876532
B5100,MFM Global Issues and Development,Africa,SN,Senegal,Food crop production,48300.0
B6100,KFM Partnership for Develop. Innovation,Asia,JO,Jordan,Privatization,589.5929754
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Business support services and institutions,122586.414
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Small and medium-sized enterprises (SME) development,37490.0
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Forestry development,6323.45
B5100,MFM Global Issues and Development,Asia,JO,Asia,STD control including HIV/AIDS,47520.0
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Basic life skills for youth and adults,1498.619144
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Informal/semi-formal financial intermediaries,211040.92
B4200,WGM Sub-Saharan Africa,Africa,TD,Sahel Region,River basins' development,434.70471
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Decentralisation and support to subnational government,21939.195
B4200,WGM Sub-Saharan Africa,Africa,RW,Rwanda,Democratic participation and civil society,6601.396
B4200,WGM Sub-Saharan Africa,Africa,BJ,Western Africa,Public sector policy and administrative management,24975.0
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Employment policy and administrative management,2354.656
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Small and medium-sized enterprises (SME) development,970.2
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Formal sector financial intermediaries,164000.0
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Democratic participation and civil society,11897.6
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Eastern Africa,Food aid/food security programs,5897.6
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Agricultural extension,138723.5
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,West Bank Gaza,Legal and judicial development,2216849.37
B4400,NGM Americas,America,AI,Caribbean,STD control including HIV/AIDS,17985.88719
B6100,KFM Partnership for Develop. Innovation,America,X2,Americas MC,Democratic participation and civil society,13680.0
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,"Energy generation, renewable sources - multiple technologies",1500000.0
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Food crop production,12870.45845
B5100,MFM Global Issues and Development,Africa,LS,Africa,Mineral/mining policy and administrative management,282.0
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Promotion of development awareness,6267.777728
B6100,KFM Partnership for Develop. Innovation,Africa,MR,Mauritania,Vocational training,92152.596
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Urban development and management,13800.15321
B5100,MFM Global Issues and Development,Europe,RU,Europe,Water sector policy and administrative management,5601.6896
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Basic sanitation,9450.0
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Promotion of development awareness,7380.0
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,STD control including HIV/AIDS,265455.0
B3100,"EGM Europe, Middle East and Maghreb",Europe,ME,Montenegro,Legal and judicial development,6712.5
B5100,MFM Global Issues and Development,Africa,DJ,Africa,Basic health care,363.759554
B1000,PFM Strategic Policy,America,CA,Canada,Multisector aid,600000.0
B5100,MFM Global Issues and Development,Europe,AL,Albania,Site preservation,20948.4
B4400,NGM Americas,America,LC,Caribbean,Public finance management,75.0375
B6100,KFM Partnership for Develop. Innovation,America,DO,Dominican Rep.,Reproductive health care,30400.0
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Agricultural education/training,6666.65
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Reconstruction relief and rehabilitation,89221.2
B5100,MFM Global Issues and Development,Africa,CM,Africa,Water sector policy and administrative management,20252.2624
B4200,WGM Sub-Saharan Africa,Africa,SZ,Southern Africa,Public sector policy and administrative management,19244.64538
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Disaster prevention and preparedness,18000.0
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Business support services and institutions,15518.1675
B5100,MFM Global Issues and Development,America,DM,Caribbean,Education/training in banking and financial services,3335.0
B5100,MFM Global Issues and Development,America,CU,Caribbean,Sanitation - large systems,58593.22
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Environmental policy and administrative management,4745.7228
B4400,NGM Americas,America,EC,South America,Energy policy and administrative management,20616.75
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Malaria control,74.5758342
B4200,WGM Sub-Saharan Africa,Africa,CM,Middle Africa,Water sector policy and administrative management,258.26042
B5100,MFM Global Issues and Development,Asia,LB,La Francophonie,Education policy and administrative management,31053.308
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Democratic participation and civil society,2970521.0
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Agricultural land resources,5911.75
B5100,MFM Global Issues and Development,Africa,CM,Commonwealth,Basic life skills for youth and adults,5772.0
B6100,KFM Partnership for Develop. Innovation,America,EC,Ecuador,Democratic participation and civil society,18450.0
B4200,WGM Sub-Saharan Africa,Africa,BJ,Western Africa,Agricultural water resources,869.40942
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Basic drinking water supply,2890.5
B4200,WGM Sub-Saharan Africa,Africa,KE,Kenya,Education policy and administrative management,143181.37
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Multi-sector aid for basic social services,841989.6
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,19048.0
B4400,NGM Americas,America,PE,Peru,Research/scientific institutions,262940.0
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Medical research,832.2336
B5100,MFM Global Issues and Development,Oceania,WS,Oceania,Education policy and administrative management,846.0
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Infectious disease control,957584.25
B4200,WGM Sub-Saharan Africa,Africa,TD,Middle Africa,Water resources conservation (including data collection),10175.69438
B6100,KFM Partnership for Develop. Innovation,America,BR,Brazil,Health policy and administrative management,3391.125
B4200,WGM Sub-Saharan Africa,Africa,NG,Nigeria,Public sector policy and administrative management,532464.562
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Social/welfare services,24158.7904
B4200,WGM Sub-Saharan Africa,Africa,CV,Western Africa,Public finance management,21233.0597
B5100,MFM Global Issues and Development,Asia,TL,Asia,Educational research,4800.0
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Agricultural policy and administrative management,20351.38875
B5100,MFM Global Issues and Development,America,KN,America,Education/training in banking and financial services,21550.8948
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Environmental education/training,4529.7732
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Basic nutrition,1754.436455
B4400,NGM Americas,America,TT,Caribbean,Public sector policy and administrative management,1307.379063
B5100,MFM Global Issues and Development,Africa,CD,La Francophonie,Business support services and institutions,12867.192
B5100,MFM Global Issues and Development,Europe,RU,Europe,Education/training in banking and financial services,12529.59
B5100,MFM Global Issues and Development,Africa,UG,Uganda,Basic health care,609642.7289999999
B5100,MFM Global Issues and Development,Africa,SD,Sudan,Material relief assistance and services,1000000.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Egypt,Vocational training,63287.7
B4400,NGM Americas,America,MS,Caribbean,Business support services and institutions,210.105
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Food crop production,43027.70914
B6100,KFM Partnership for Develop. Innovation,Asia,LB,Lebanon,Health policy and administrative management,1230.0
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Low-cost housing,33210.21
B5100,MFM Global Issues and Development,Africa,GM,Commonwealth,Human rights,14430.0
B5100,MFM Global Issues and Development,Africa,LS,Africa,Basic health care,363.759554
B5100,MFM Global Issues and Development,Asia,ID,Asia,Educational research,4800.0
B6100,KFM Partnership for Develop. Innovation,Africa,SL,Sierra Leone,Medical research,832.2336
B6100,KFM Partnership for Develop. Innovation,Africa,BI,Burundi,Vocational training,2460.0
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Health policy and administrative management,3690.0
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Financial policy and administrative management,1751.708268
B4200,WGM Sub-Saharan Africa,Africa,AO,Angola,Multisector aid,167500.0
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Environmental education/training,2264.8866
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Media and free flow of information,2325.0
B6100,KFM Partnership for Develop. Innovation,America,BZ,Belize,Primary education,692.482
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Agricultural services,7225.0
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Reproductive health care,449352.0
B6100,KFM Partnership for Develop. Innovation,America,PA,Panama,Health personnel development,1218.234756
B4200,WGM Sub-Saharan Africa,Africa,SO,Eastern Africa,Health policy and administrative management,28836.0382
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Agricultural development,24608.268
B5100,MFM Global Issues and Development,Africa,KE,Kenya,Social mitigation of HIV/AIDS,120000.0
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Urban development and management,16320.0
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,STD control including HIV/AIDS,37141.06512
B4200,WGM Sub-Saharan Africa,Africa,SS,South Sudan,Education/training in banking and financial services,60056.55
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,STD control including HIV/AIDS,4326.4
B4400,NGM Americas,America,BO,Bolivia,Disaster prevention and preparedness,23220.0
B4200,WGM Sub-Saharan Africa,Africa,SL,Sierra Leone,Security system management and reform,4699.381635
B5100,MFM Global Issues and Development,Oceania,KI,Commonwealth,Vocational training,14430.0
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Democratic participation and civil society,799.502
B5100,MFM Global Issues and Development,Africa,SL,Sierra Leone,Agricultural development,48600.0
B4400,NGM Americas,America,HT,Haiti,Infectious disease control,400000.0
B6100,KFM Partnership for Develop. Innovation,America,CU,Cuba,Primary education,1683.283115
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Water supply - large systems,19686.303
B4400,NGM Americas,America,HN,Honduras,Water resources conservation (including data collection),6157.401
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Forestry development,192.73748
B4200,WGM Sub-Saharan Africa,Africa,NG,Nigeria,Environmental education/training,608530.928
B5100,MFM Global Issues and Development,Asia,AM,La Francophonie,Higher education,13980.0
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Reproductive health care,229.424
B4100,OGM Asia Pacific,Asia,LK,Sri Lanka,Social/welfare services,708.6
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Food crop production,62500.0
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Health education,480088.6
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Promotion of development awareness,1335.056
B4100,OGM Asia Pacific,Asia,LK,Sri Lanka,"Civilian peace-building, conflict prevention and resolution",2144.9045
B6100,KFM Partnership for Develop. Innovation,Africa,AO,Angola,Social/welfare services,26600.0
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Forestry development,198.891
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Basic life skills for youth and adults,2428.0242
B4100,OGM Asia Pacific,Asia,KG,Kyrgyzstan,Public sector policy and administrative management,9995.145
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Financial policy and administrative management,338.793
B5100,MFM Global Issues and Development,Asia,KG,Kyrgyzstan,Agricultural extension,24300.0
B6100,KFM Partnership for Develop. Innovation,America,DM,Dominica Cmwlt.,Democratic participation and civil society,12542.92
B6100,KFM Partnership for Develop. Innovation,America,MX,Mexico,Rural development,4462.9596
B5100,MFM Global Issues and Development,America,BO,Inter-American Development Bank,Sectors not specified,2368.79
B4100,OGM Asia Pacific,Asia,NP,Nepal,Legal and judicial development,13589.803999999998
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Promotion of development awareness,38095.0
B6100,KFM Partnership for Develop. Innovation,Africa,SD,Sudan,Human rights,4319.214144
B4400,NGM Americas,America,KN,St.Kitts Nevis,Multisector aid,94997.5
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Primary education,59179.4502
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Material relief assistance and services,17500.0
B5100,MFM Global Issues and Development,America,PY,America,Education policy and administrative management,354.0
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Higher education,22809.6675
B3100,"EGM Europe, Middle East and Maghreb",Europe,BA,Bosnia & Herz.,Legal and judicial development,3991.955
B4100,OGM Asia Pacific,Asia,KZ,Kazakhstan,Agricultural policy and administrative management,144.91
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Agricultural policy and administrative management,587.495
B6100,KFM Partnership for Develop. Innovation,Asia,BD,Bangladesh,Promotion of development awareness,4365.0
B4100,OGM Asia Pacific,Asia,NP,Nepal,Human rights,33584.004
B5100,MFM Global Issues and Development,Asia,TL,Asia,Education policy and administrative management,1600.0
B5100,MFM Global Issues and Development,Africa,GA,La Francophonie,Education policy and administrative management,3495.0
B5100,MFM Global Issues and Development,America,X2,Americas MC,Relief co-ordination; protection and support services,405000.0
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Advanced technical and managerial training,3690.0
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Vocational training,241.4836536
B5100,MFM Global Issues and Development,Oceania,FJ,Commonwealth,Trade policy and administrative management,57720.0
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Basic sanitation,686.4020658
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Multisector education/training,23688.6
B5100,MFM Global Issues and Development,Africa,SD,Africa,Educational research,4800.0
B5100,MFM Global Issues and Development,America,CL,Chile,Material relief assistance and services,250000.0
B5100,MFM Global Issues and Development,America,LC,Commonwealth,Financial policy and administrative management,28860.0
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Education facilities and training,5055.82872
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Agricultural development,30508.218
B4200,WGM Sub-Saharan Africa,Africa,BF,Western Africa,Basic nutrition,12682.73381
B5100,MFM Global Issues and Development,Africa,,Africa,Education policy and administrative management,1600.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Food crop production,1090.175
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Informal/semi-formal financial intermediaries,38000.0
B6100,KFM Partnership for Develop. Innovation,Asia,LK,Sri Lanka,Agricultural development,6293.651485
B3100,"EGM Europe, Middle East and Maghreb",Europe,X4,Europe MC,Multisector aid,24500.0
B4400,NGM Americas,America,HN,Honduras,Primary education,7476.12
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,"Civilian peace-building, conflict prevention and resolution",100000.0
B6100,KFM Partnership for Develop. Innovation,America,X2,Americas MC,Health policy and administrative management,7507.7112
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Basic sanitation,7574.04
B4200,WGM Sub-Saharan Africa,Africa,BJ,Benin,Multisector aid,89734.62
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Northern Africa,Public sector policy and administrative management,58800.0
B4200,WGM Sub-Saharan Africa,Africa,TG,Western Africa,Urban development and management,1447.5
B5100,MFM Global Issues and Development,Africa,SN,Africa,Mineral/mining policy and administrative management,282.0
B4200,WGM Sub-Saharan Africa,Africa,GM,Africa,Agricultural research,28350.0
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Informal/semi-formal financial intermediaries,798.5169999999999
B4400,NGM Americas,America,AR,South America,Primary education,72.003
B6100,KFM Partnership for Develop. Innovation,Africa,SL,Sierra Leone,Promotion of development awareness,3295.1757
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Primary education,4608000.0
B5100,MFM Global Issues and Development,Africa,ML,La Francophonie,Democratic participation and civil society,2330.0
B5100,MFM Global Issues and Development,America,GD,Commonwealth,Vocational training,14430.0
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Education and training in water supply and sanitation,1700.0128
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Democratic participation and civil society,24682.93367
B6100,KFM Partnership for Develop. Innovation,Africa,LR,Liberia,Informal/semi-formal financial intermediaries,89099.8218
B5100,MFM Global Issues and Development,America,SV,Inter-American Development Bank,Sectors not specified,2368.79
B5100,MFM Global Issues and Development,Africa,DJ,La Francophonie,Culture and recreation,2330.0
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Education/training in banking and financial services,58725.75056
B5100,MFM Global Issues and Development,Europe,ME,Europe,Education/training in banking and financial services,12529.59
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Food aid/food security programs,4558.464
B4100,OGM Asia Pacific,Asia,LK,Sri Lanka,Small and medium-sized enterprises (SME) development,1162.218
B4100,OGM Asia Pacific,Asia,LK,Sri Lanka,Multi-sector aid for basic social services,37500.0
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Sectors not specified,4869.5695
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Teacher training,5846.5485960000005
B4400,NGM Americas,America,AG,Caribbean,Democratic participation and civil society,125.0625
B6100,KFM Partnership for Develop. Innovation,Asia,TH,Thailand,Democratic participation and civil society,20.22104
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Primary education,16867.624
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Public sector policy and administrative management,17954.1
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Human rights,21439.74456
B5100,MFM Global Issues and Development,Oceania,TV,Oceania,Education policy and administrative management,1600.0
B4400,NGM Americas,America,PE,Peru,Human rights,132767.712
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Agricultural land resources,17812.5
B4400,NGM Americas,America,SR,South America,Regional trade agreements (RTAs),1315.79898
B5100,MFM Global Issues and Development,America,CA,Canada,Multisector aid,15306.57
B4400,NGM Americas,America,CU,Cuba,Multisector education/training,12403.4975
B4400,NGM Americas,America,DM,Caribbean,Disaster prevention and preparedness,22150.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Reproductive health care,38386.0
B4400,NGM Americas,America,HN,Honduras,Agricultural development,20133.476
B4100,OGM Asia Pacific,Asia,CN,China,Public sector policy and administrative management,8641.7625
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Democratic participation and civil society,45115.158
B6100,KFM Partnership for Develop. Innovation,Africa,CI,CÃ¯Â¿Â½te d'Ivoire,Medical education/training,171.58236000000002
B6100,KFM Partnership for Develop. Innovation,Asia,IQ,Iraq,Promotion of development awareness,1626.21
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Education policy and administrative management,618443.8161
B4100,OGM Asia Pacific,Asia,KH,South-Eastern Asia,Trade policy and administrative management,929.1
B4200,WGM Sub-Saharan Africa,Africa,GH,Western Africa,Agricultural policy and administrative management,1688.75
B6100,KFM Partnership for Develop. Innovation,America,X2,Americas MC,Environmental policy and administrative management,6250.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,TJ,Tajikistan,Legal and judicial development,8950.0
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Public sector policy and administrative management,8023.9718
B6100,KFM Partnership for Develop. Innovation,Asia,AZ,Azerbaijan,Human rights,55117.7115
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Health education,1402.685793
B4100,OGM Asia Pacific,Asia,TL,South-Eastern Asia,Urban development and management,68342.1221
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Material relief assistance and services,10500.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Material relief assistance and services,208067.035
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Promotion of development awareness,290.8696
B4200,WGM Sub-Saharan Africa,Africa,BF,Western Africa,Public sector policy and administrative management,345.0932
B4100,OGM Asia Pacific,Asia,KH,South-Eastern Asia,Democratic participation and civil society,101876.3214
B5100,MFM Global Issues and Development,America,X2,Americas MC,Relief co-ordination; protection and support services,75000.0
B4200,WGM Sub-Saharan Africa,Africa,SN,Western Africa,Public finance management,345.0932
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Informal/semi-formal financial intermediaries,7186.653
B5100,MFM Global Issues and Development,Africa,MG,Madagascar,Environmental education/training,65828.76
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Democratic participation and civil society,4119960.0
B6100,KFM Partnership for Develop. Innovation,Africa,CI,CÃ¯Â¿Â½te d'Ivoire,Health personnel development,343.16472000000005
B5100,MFM Global Issues and Development,Asia,VN,La Francophonie,Culture and recreation,2330.0
B5100,MFM Global Issues and Development,America,NI,Nicaragua,Food crop production,41100.0
B4400,NGM Americas,America,DO,Caribbean,Elections,463.5185701
B5100,MFM Global Issues and Development,Africa,SC,La Francophonie,Employment policy and administrative management,6821.308000000001
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Environmental policy and administrative management,24.351292800000003
B5100,MFM Global Issues and Development,Asia,LA,Asia,Anti-corruption organisations and institutions,518.0
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Democratic participation and civil society,25504.864
B5100,MFM Global Issues and Development,Africa,NG,Commonwealth,Teacher training,5772.0
B6100,KFM Partnership for Develop. Innovation,America,DO,Dominican Rep.,Water sector policy and administrative management,2572.5
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Health policy and administrative management,4000.0
B5100,MFM Global Issues and Development,Asia,LA,"Lao, Dem. Rep.",Site preservation,3142.26
B5100,MFM Global Issues and Development,America,AI,America,Educational research,4800.0
B6100,KFM Partnership for Develop. Innovation,Oceania,FM,"Micronesia, Fed",Basic nutrition,6049.89
B4100,OGM Asia Pacific,Asia,TH,South-Eastern Asia,Sectors not specified,120.7825
B4200,WGM Sub-Saharan Africa,Africa,CI,Western Africa,STD control including HIV/AIDS,314.08375
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,Western Asia,Higher education,121080.663
B5100,MFM Global Issues and Development,Africa,,Commonwealth,Legal and judicial development,28860.0
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Agro-industries,2214.0
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Democratic participation and civil society,17284.8384
B4200,WGM Sub-Saharan Africa,Africa,CI,Western Africa,Agricultural water resources,869.40942
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Agricultural research,387216.5
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Education policy and administrative management,38997.6
