Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Public sector policy and administrative management,18450.0
B5100,MFM Global Issues and Development,Africa,KE,Commonwealth,Education facilities and training,5772.0
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Education policy and administrative management,16198.462
B5100,MFM Global Issues and Development,Africa,SN,Senegal,Material relief assistance and services,80000.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,DZ,Northern Africa,Human rights,8332.142
B4400,NGM Americas,America,BO,South America,Human rights,36125.25375
B5100,MFM Global Issues and Development,Africa,BJ,Africa,Education policy and administrative management,228.0
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Democratic participation and civil society,365044.953
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Human rights,4064.346
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,Health policy and administrative management,286.8886683
B4400,NGM Americas,America,NI,Nicaragua,Democratic participation and civil society,225274.0
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Legal and judicial development,56401.10812999999
B4400,NGM Americas,America,CO,Colombia,Democratic participation and civil society,300000.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Nuclear energy electric power plants,28536.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,West Bank Gaza,Social/welfare services,2336.664
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Food crop production,20433.591
B5100,MFM Global Issues and Development,Africa,CG,Congo,Emergency food aid,700000.0
B6100,KFM Partnership for Develop. Innovation,Africa,TN,Tunisia,Medical services,832.2336
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Public sector policy and administrative management,553552.2
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,STD control including HIV/AIDS,5835.96
B4400,NGM Americas,America,DO,Dominican Rep.,Multisector aid,1377.13995
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Health policy and administrative management,1042.362837
B4400,NGM Americas,America,CU,Cuba,Public sector policy and administrative management,3521.4
B6100,KFM Partnership for Develop. Innovation,Africa,NG,Nigeria,Agricultural co-operatives,757.2
B6100,KFM Partnership for Develop. Innovation,America,BR,Brazil,Democratic participation and civil society,11160.0
B5100,MFM Global Issues and Development,Africa,SO,Africa,Anti-corruption organisations and institutions,658.0
B4400,NGM Americas,America,NI,Nicaragua,Public sector policy and administrative management,90000.0
B4200,WGM Sub-Saharan Africa,Africa,CD,"Congo, Dem Rep.",Material relief assistance and services,1185000.0
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Promotion of development awareness,26890.88739
B5100,MFM Global Issues and Development,Africa,ZA,Commonwealth,Trade policy and administrative management,57720.0
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Food crop production,18738.45
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Basic health care,2829600.0
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Basic health care,4471.6952
B6100,KFM Partnership for Develop. Innovation,Africa,MG,Madagascar,Multilateral trade negotiations,40312.36146
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Education facilities and training,4025.0
B4200,WGM Sub-Saharan Africa,Africa,CI,Western Africa,Agricultural policy and administrative management,1447.5
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Human rights,93320.0
B6100,KFM Partnership for Develop. Innovation,Europe,RS,Serbia,Democratic participation and civil society,8437.4625
B5100,MFM Global Issues and Development,Africa,SL,Sierra Leone,Food crop production,24300.0
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Democratic participation and civil society,53370.67612
B4100,OGM Asia Pacific,Asia,TH,South-Eastern Asia,Democratic participation and civil society,101876.3214
B6100,KFM Partnership for Develop. Innovation,America,CR,Costa Rica,Health policy and administrative management,34.316472
B4200,WGM Sub-Saharan Africa,Africa,BF,Western Africa,Agricultural policy and administrative management,20351.38875
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,Western Asia,Democratic participation and civil society,14822.68
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Privatization,10719.87228
B5100,MFM Global Issues and Development,Europe,EE,Europe,Water sector policy and administrative management,5601.6896
B4400,NGM Americas,America,MS,Leeward and Windward Islands Region,Democratic participation and civil society,9182.535
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Democratic participation and civil society,29530.775
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Small and medium-sized enterprises (SME) development,263801.15
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Public sector policy and administrative management,2690.6285
B5100,MFM Global Issues and Development,America,CO,Colombia,Material relief assistance and services,300000.0
B4400,NGM Americas,America,HT,Haiti,Reproductive health care,3525.7940000000003
B4400,NGM Americas,America,PE,Peru,Plant and post-harvest protection and pest control,120000.0
B5100,MFM Global Issues and Development,America,HT,La Francophonie,Higher education,11650.0
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Basic sanitation,61029.6495
B6100,KFM Partnership for Develop. Innovation,Africa,SD,Sudan,Education policy and administrative management,326.7131784
B3100,"EGM Europe, Middle East and Maghreb",Asia,LB,Lebanon,Reconstruction relief and rehabilitation,4762.258
B5100,MFM Global Issues and Development,Africa,KM,Africa,Educational research,4800.0
B4400,NGM Americas,America,JM,Caribbean,Basic sanitation,224067.0089
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Basic health care,10972.5
B6100,KFM Partnership for Develop. Innovation,Asia,TH,Thailand,Health policy and administrative management,47.185149
B5100,MFM Global Issues and Development,Africa,MG,La Francophonie,Employment policy and administrative management,9320.0
B5100,MFM Global Issues and Development,Africa,CF,Africa,Education policy and administrative management,1600.0
B6100,KFM Partnership for Develop. Innovation,Africa,TD,Chad,Basic life skills for youth and adults,7825.4666
B5100,MFM Global Issues and Development,Asia,LA,"Lao, Dem. Rep.",Education/training in banking and financial services,2678.83
B5100,MFM Global Issues and Development,Asia,GE,La Francophonie,Public sector policy and administrative management,31053.308
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Business support services and institutions,177642.8319
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Social/welfare services,1629.7135
B6100,KFM Partnership for Develop. Innovation,Africa,AO,Angola,"Civilian peace-building, conflict prevention and resolution",771.0355553999999
B5100,MFM Global Issues and Development,Asia,GE,Georgia,Site preservation,14402.025
B5100,MFM Global Issues and Development,Africa,EG,La Francophonie,Trade policy and administrative management,12867.192
B3100,"EGM Europe, Middle East and Maghreb",Europe,RS,Serbia,Public sector policy and administrative management,21092.4685
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Human rights,1080.0
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Basic nutrition,1754.436455
B4200,WGM Sub-Saharan Africa,Africa,UG,Eastern Africa,Multilateral trade negotiations,3058.307134
B3100,"EGM Europe, Middle East and Maghreb",Asia,IQ,Western Asia,Democratic participation and civil society,471.45561
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,West Bank Gaza,Material relief assistance and services,329758.8
B4400,NGM Americas,America,NI,Nicaragua,Electric power transmission and distribution,3029652.336
B4200,WGM Sub-Saharan Africa,Africa,SD,Sudan,Participation in international peacekeeping operations,24992.0
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Democratic participation and civil society,117500.0
B5100,MFM Global Issues and Development,America,BB,America,Water sector policy and administrative management,9264.3328
B4200,WGM Sub-Saharan Africa,Africa,TZ,Eastern Africa,STD control including HIV/AIDS,640.7800139999999
B4200,WGM Sub-Saharan Africa,Africa,CI,Western Africa,Public sector policy and administrative management,1870.50812
B4400,NGM Americas,America,GD,Grenada,Public sector policy and administrative management,58380.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,JO,Western Asia,Education policy and administrative management,872.95
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Multi-sector aid for basic social services,61520.67
B4400,NGM Americas,America,JM,Caribbean,Environmental education/training,22175.0
B4200,WGM Sub-Saharan Africa,Africa,GN,Guinea,Agricultural services,826.3739999999999
B5100,MFM Global Issues and Development,Asia,MY,Commonwealth,Agricultural education/training,5772.0
B5100,MFM Global Issues and Development,Africa,DJ,Africa,Malaria control,90720.0
B3100,"EGM Europe, Middle East and Maghreb",Europe,BA,Bosnia & Herz.,Medical services,41245.413
B6100,KFM Partnership for Develop. Innovation,Africa,BI,Burundi,Multisector aid,2987.2625
B5100,MFM Global Issues and Development,Europe,RO,Europe,Mineral/mining policy and administrative management,78.0
B4400,NGM Americas,America,NI,Nicaragua,Public sector policy and administrative management,2378.46
B5100,MFM Global Issues and Development,America,BB,America,STD control including HIV/AIDS,15660.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Higher education,10137.63
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Basic health care,4304.6856
B5100,MFM Global Issues and Development,Africa,CM,Africa,Malaria control,90720.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Eastern Africa,Urban development and management,5897.6
B4400,NGM Americas,America,X2,Americas MC,Education policy and administrative management,143320.59
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Democratic participation and civil society,1064.0
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Food aid/food security programs,4843.368
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Democratic participation and civil society,2987.2625
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Social mitigation of HIV/AIDS,105820.1669
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Advanced technical and managerial training,172.5466
B4200,WGM Sub-Saharan Africa,Africa,X1,Africa MC,Public finance management,-4.5
B4100,OGM Asia Pacific,Asia,VN,South-Eastern Asia,Legal and judicial development,3800.127
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Basic health care,19600.0
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Industrial crops/export crops,5552.2714
B6100,KFM Partnership for Develop. Innovation,America,MX,Mexico,Health policy and administrative management,244.504863
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Health education,603.2
B4400,NGM Americas,America,PE,Peru,Reproductive health care,28866.87
B5100,MFM Global Issues and Development,Africa,MG,La Francophonie,Higher education,13980.0
B4400,NGM Americas,America,GD,Caribbean,Forestry policy and administrative management,463.5185701
B4200,WGM Sub-Saharan Africa,Africa,CD,Middle Africa,Multisector aid,635.607875
B5100,MFM Global Issues and Development,America,X2,Americas MC,Environmental education/training,128.77200000000002
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Promotion of development awareness,22052.50742
B5100,MFM Global Issues and Development,Africa,TZ,"Tanzania,Un Rep",Agricultural development,1066200.0
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Health policy and administrative management,44481.04772
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Public sector policy and administrative management,5855.4052
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,Social/welfare services,4235.8299
B4400,NGM Americas,America,JM,Caribbean,Public sector policy and administrative management,150.075
B6100,KFM Partnership for Develop. Innovation,America,BR,Brazil,"Civilian peace-building, conflict prevention and resolution",26784.0
B5100,MFM Global Issues and Development,Asia,UZ,Asia,Education/training in banking and financial services,9856.6108
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Promotion of development awareness,454.0
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Basic life skills for youth and adults,15650.9332
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Basic sanitation,5440.5
B5100,MFM Global Issues and Development,Asia,PH,Asia,Mineral/mining policy and administrative management,222.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Western Africa,Infectious disease control,471.125625
B4200,WGM Sub-Saharan Africa,Africa,TD,Sahel Region,Agricultural land resources,706.8745832999999
B5100,MFM Global Issues and Development,Europe,BA,Europe,Education policy and administrative management,1332.0
B4200,WGM Sub-Saharan Africa,Africa,CM,Middle Africa,Democratic participation and civil society,32.871
B6100,KFM Partnership for Develop. Innovation,Africa,TG,Togo,Agricultural policy and administrative management,2420.1075
B5100,MFM Global Issues and Development,Africa,KM,La Francophonie,Higher education,13980.0
B4200,WGM Sub-Saharan Africa,Africa,ET,Eastern Africa,STD control including HIV/AIDS,14418.0191
B5100,MFM Global Issues and Development,America,MS,America,Mineral/mining policy and administrative management,171.0
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Democratic participation and civil society,69985.228
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Human rights,1487.4592
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,West Bank Gaza,Security system management and reform,29708.71
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Cottage industries and handicrafts,1414.5
B6100,KFM Partnership for Develop. Innovation,America,JM,Jamaica,Health personnel development,40544.68718
B5100,MFM Global Issues and Development,America,CO,America,Educational research,4800.0
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Public sector policy and administrative management,3624.2
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Health education,334.585602
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Agricultural development,1650000.0
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Trade policy and administrative management,18450.0
B6100,KFM Partnership for Develop. Innovation,America,CU,Cuba,STD control including HIV/AIDS,13957.1952
B5100,MFM Global Issues and Development,Asia,VN,Asia,Basic health care,189.564838
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Promotion of development awareness,2503.23
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Vocational training,2460.0
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,STD control including HIV/AIDS,8723.247
B6100,KFM Partnership for Develop. Innovation,Asia,X3,Asia MC,Environmental policy and administrative management,93499.9983
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Agricultural education/training,166171.451
B5100,MFM Global Issues and Development,America,PY,United Nations,Agricultural development,335000.0
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Public sector policy and administrative management,30030.8448
B5100,MFM Global Issues and Development,Africa,CI,La Francophonie,Trade policy and administrative management,12867.192
B6100,KFM Partnership for Develop. Innovation,Africa,LR,Liberia,Environmental education/training,7755.5845
B4200,WGM Sub-Saharan Africa,Africa,TD,Middle Africa,Urban development and management,172.5466
B4200,WGM Sub-Saharan Africa,Africa,CF,Middle Africa,Trade policy and administrative management,635.607875
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Education policy and administrative management,587.495
B4200,WGM Sub-Saharan Africa,Africa,SZ,Southern Africa,Agricultural policy and administrative management,12682.73381
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Business support services and institutions,251.234
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Basic sanitation,44.6440368
B5100,MFM Global Issues and Development,Africa,SL,Sierra Leone,Food crop production,2835560.0
B5100,MFM Global Issues and Development,Africa,CV,La Francophonie,Culture and recreation,2330.0
B6100,KFM Partnership for Develop. Innovation,Africa,GM,Gambia,Democratic participation and civil society,35199.8
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,STD control including HIV/AIDS,14346.486
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Business support services and institutions,4488.525
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Public sector policy and administrative management,1685975.51
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Agricultural inputs,30873.287
B4400,NGM Americas,America,GD,Caribbean,Basic drinking water supply,116514.8446
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Social/welfare services,18119.0928
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Human rights,17168.21
B4100,OGM Asia Pacific,Asia,KZ,Kazakhstan,Business support services and institutions,9995.145
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Democratic participation and civil society,11244.505
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Disaster prevention and preparedness,18000.0
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Agricultural education/training,17630.08749
B5100,MFM Global Issues and Development,America,LC,Saint Lucia,Biosphere protection,9950.49
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,Public sector policy and administrative management,12939.01679
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Promotion of development awareness,412.1973354
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Public finance management,684.88011
B6100,KFM Partnership for Develop. Innovation,Asia,IQ,Iraq,Public sector policy and administrative management,6150.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Business support services and institutions,456000.0
B4400,NGM Americas,America,CU,Cuba,Water sector policy and administrative management,21728.0
B5100,MFM Global Issues and Development,America,HT,Caribbean,"Energy generation, renewable sources - multiple technologies",146483.05
B5100,MFM Global Issues and Development,Africa,TN,Africa,Education policy and administrative management,1600.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,750.0
B5100,MFM Global Issues and Development,America,LC,Caribbean,"Energy generation, renewable sources - multiple technologies",146483.05
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Agricultural policy and administrative management,12660.69
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Early childhood education,390000.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,LB,Lebanon,Higher education,203593.0
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Democratic participation and civil society,7549.621999999999
B5100,MFM Global Issues and Development,Oceania,VU,La Francophonie,Environmental policy and administrative management,6253.936
B4400,NGM Americas,America,CU,Cuba,Multisector education/training,27160.0
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Agricultural development,7790.2916
B4200,WGM Sub-Saharan Africa,Africa,ML,Western Africa,Agricultural policy and administrative management,6359.129835
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Democratic participation and civil society,2080.00626
B5100,MFM Global Issues and Development,America,NI,Nicaragua,Agricultural development,82200.0
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Social/welfare services,235.5
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Agricultural extension,6897.911999999999
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Material relief assistance and services,900000.0
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Education and training in water supply and sanitation,14809.7817
B5100,MFM Global Issues and Development,Africa,CM,La Francophonie,Energy education/training,6809.191999999999
B4400,NGM Americas,America,JM,Caribbean,Public sector policy and administrative management,128290.0064
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Environmental education/training,6794.6598
B4400,NGM Americas,America,CO,Colombia,Democratic participation and civil society,35198.3632
B6100,KFM Partnership for Develop. Innovation,America,EC,Ecuador,Promotion of development awareness,1100.11
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Business support services and institutions,5080.929137
B4200,WGM Sub-Saharan Africa,Africa,CV,Western Africa,Public sector policy and administrative management,1870.50812
B5100,MFM Global Issues and Development,America,BR,Brazil,Human rights,14458.5
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Legal and judicial development,762195.85
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Health policy and administrative management,1389.817116
B5100,MFM Global Issues and Development,America,CU,Caribbean,Basic drinking water supply,43944.915
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Employment policy and administrative management,6751.439201
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Basic health care,471600.0
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Environmental policy and administrative management,31881.08
B4400,NGM Americas,America,AG,Caribbean,Public finance management,32072.50159
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Agricultural extension,768633.9240000001
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Health policy and administrative management,54675.3522
B5100,MFM Global Issues and Development,Europe,UA,Europe,Education policy and administrative management,1650.0
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Basic drinking water supply,8113.6
B4200,WGM Sub-Saharan Africa,Africa,SD,Sudan,"Civilian peace-building, conflict prevention and resolution",41850.0
B6100,KFM Partnership for Develop. Innovation,America,JM,Jamaica,Promotion of development awareness,909.753
B3100,"EGM Europe, Middle East and Maghreb",Europe,BA,Bosnia & Herz.,Basic health care,15665.1885
B4400,NGM Americas,America,CU,Cuba,Advanced technical and managerial training,442345.665
B5100,MFM Global Issues and Development,America,DM,Commonwealth,Higher education,5772.0
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Primary education,320.62535519999994
B6100,KFM Partnership for Develop. Innovation,America,CL,Chile,Basic health care,720.6459120000001
B5100,MFM Global Issues and Development,Africa,SC,La Francophonie,Energy education/training,6809.191999999999
B6100,KFM Partnership for Develop. Innovation,Asia,LB,Lebanon,Public sector policy and administrative management,6150.0
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Health personnel development,15627.0
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Health education,13588.13475
B5100,MFM Global Issues and Development,Africa,EG,Africa,Health policy and administrative management,378.0
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Basic health care,99699.0752
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Environmental policy and administrative management,12645.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,STD control including HIV/AIDS,240.215
B5100,MFM Global Issues and Development,Africa,CF,Central Afr.Rep,Material relief assistance and services,700000.0
B5100,MFM Global Issues and Development,America,VC,Commonwealth,Higher education,5772.0
B5100,MFM Global Issues and Development,Africa,GW,La Francophonie,Teacher training,9320.0
B6100,KFM Partnership for Develop. Innovation,America,LC,Saint Lucia,STD control including HIV/AIDS,839.4583535
B4200,WGM Sub-Saharan Africa,Africa,NE,Western Africa,Democratic participation and civil society,8325.0
B5100,MFM Global Issues and Development,Europe,BY,Europe,Anti-corruption organisations and institutions,182.0
B4400,NGM Americas,America,NI,Nicaragua,Food crop production,48980.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,Democratic participation and civil society,8471.6598
B5100,MFM Global Issues and Development,Africa,ML,Africa,Educational research,4800.0
B6100,KFM Partnership for Develop. Innovation,Africa,SL,Sierra Leone,STD control including HIV/AIDS,3874.5
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Food crop production,9686.736
B4100,OGM Asia Pacific,Asia,TH,Thailand,Material relief assistance and services,119.517225
B6100,KFM Partnership for Develop. Innovation,Africa,SZ,Swaziland,Social/welfare services,632.9401
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Environmental policy and administrative management,128966.5377
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Education/training in banking and financial services,16150.29
B6100,KFM Partnership for Develop. Innovation,Asia,CN,China,Rural development,9.099468
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Business support services and institutions,350228.2
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Democratic participation and civil society,8023.8275
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Informal/semi-formal financial intermediaries,68591.589
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Agricultural education/training,71350.0
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Urban development and management,176456.91
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Promotion of development awareness,5599.728
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Environmental policy and administrative management,110542.7466
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Northern Africa,Legal and judicial development,128632.8464
B5100,MFM Global Issues and Development,America,X2,Americas MC,Relief co-ordination; protection and support services,150000.0
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Medical services,22481.76
B4200,WGM Sub-Saharan Africa,Africa,SL,Western Africa,Democratic participation and civil society,257.2789063
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Promotion of development awareness,9437.4
B6100,KFM Partnership for Develop. Innovation,America,BB,Barbados,Employment policy and administrative management,2309.702885
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Promotion of development awareness,22277.92987
B4400,NGM Americas,America,CL,Chile,Education facilities and training,2273.0
B4400,NGM Americas,America,JM,Caribbean,Basic drinking water supply,224067.0089
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,55000.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Cottage industries and handicrafts,23085.0
B5100,MFM Global Issues and Development,Europe,AL,Albania,Education/training in banking and financial services,3470.3025
B6100,KFM Partnership for Develop. Innovation,Asia,LA,"Lao, Dem. Rep.",Social/welfare services,6039.6976
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,11993.6295
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Agricultural extension,8679.919
B4400,NGM Americas,America,LC,Caribbean,Secondary education,55269.8622
B5100,MFM Global Issues and Development,Africa,SC,La Francophonie,Higher education,13980.0
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Promotion of development awareness,5017.2765
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Agricultural co-operatives,93176.08818
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,Medical research,832.2336
B5100,MFM Global Issues and Development,Africa,SN,Senegal,Agricultural services,48300.0
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Human rights,3964.771343
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Basic drinking water supply,367.2
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Promotion of development awareness,51273.73466
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Agricultural development,57419.292
B5100,MFM Global Issues and Development,America,X2,Americas MC,Sectors not specified,211191.0
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Human rights,4558.464
B4400,NGM Americas,America,JM,Caribbean,Public finance management,219.1526
B6100,KFM Partnership for Develop. Innovation,America,DO,Dominican Rep.,Bio-diversity,2572.5
B4400,NGM Americas,America,CU,Cuba,Multisector aid,2980.38015
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Democratic participation and civil society,33547.479
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Education and training in water supply and sanitation,8470.04
B4200,WGM Sub-Saharan Africa,Africa,NE,Western Africa,Urban development and management,257.2789063
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Agricultural policy and administrative management,9680.43
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Small and medium-sized enterprises (SME) development,10837.5
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Promotion of development awareness,25115.61229
B4200,WGM Sub-Saharan Africa,Africa,TZ,Eastern Africa,Health education,129762.1719
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Educational research,1918.0992
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Education and training in water supply and sanitation,638.8136
B5100,MFM Global Issues and Development,Africa,ML,Mali,Agricultural research,12000.0
B5100,MFM Global Issues and Development,Africa,MW,Malawi,Material relief assistance and services,160000.0
B4400,NGM Americas,America,GD,Grenada,Multisector aid,94997.5
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,"Energy generation, renewable sources - multiple technologies",10587.4146
B5100,MFM Global Issues and Development,Africa,ET,Ethiopia,Agricultural research,666000.0
