Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Human rights,7249.175999999999
B4200,WGM Sub-Saharan Africa,Africa,SO,Eastern Africa,Health education,43254.0573
B6100,KFM Partnership for Develop. Innovation,Africa,LS,Lesotho,Promotion of development awareness,3142.838727
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Health personnel development,9686.736
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Small and medium-sized enterprises (SME) development,970.2
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Democratic participation and civil society,30280.53
B4200,WGM Sub-Saharan Africa,Africa,NG,Western Africa,Public sector policy and administrative management,25350.0
B5100,MFM Global Issues and Development,Europe,EE,Europe,Water sector policy and administrative management,5601.6896
B6100,KFM Partnership for Develop. Innovation,Asia,PS,West Bank Gaza,Promotion of development awareness,98145.086
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Agricultural land resources,5580.0
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Agricultural extension,1512.0
B5100,MFM Global Issues and Development,Africa,TZ,"Tanzania,Un Rep",Relief co-ordination; protection and support services,8096.2
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Promotion of development awareness,1769.341
B5100,MFM Global Issues and Development,Asia,YE,Yemen,Agricultural services,24300.0
B5100,MFM Global Issues and Development,Africa,CD,La Francophonie,Higher education,13980.0
B4200,WGM Sub-Saharan Africa,Africa,SO,Eastern Africa,Agricultural education/training,30711.0
B4200,WGM Sub-Saharan Africa,Africa,ZA,Southern Africa,STD control including HIV/AIDS,28836.0382
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Road transport,960000.0
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Environmental education/training,13111.2
B5100,MFM Global Issues and Development,America,X2,Americas MC,Relief co-ordination; protection and support services,7500.0
B5100,MFM Global Issues and Development,Africa,DZ,Africa,Basic health care,363.759554
B3100,"EGM Europe, Middle East and Maghreb",Asia,KG,Kyrgyzstan,Human rights,12530.0
B4400,NGM Americas,America,MS,Caribbean,Secondary education,25892.1877
B6100,KFM Partnership for Develop. Innovation,Africa,BI,Burundi,Human rights,2987.2625
B4400,NGM Americas,America,KN,Caribbean,Regional trade agreements (RTAs),13759.7894
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Basic health care,6166.134
B4400,NGM Americas,America,CU,Cuba,Multisector education/training,18750.0
B4100,OGM Asia Pacific,Asia,TL,South-Eastern Asia,Agricultural policy and administrative management,120.7825
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Primary education,476.4825
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Promotion of development awareness,4005.168
B5100,MFM Global Issues and Development,America,GY,Commonwealth,Financial policy and administrative management,28860.0
B6100,KFM Partnership for Develop. Innovation,Africa,CG,Congo,Education and training in water supply and sanitation,8746.5
B5100,MFM Global Issues and Development,Africa,TD,La Francophonie,Environmental policy and administrative management,6809.191999999999
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Water resources conservation (including data collection),25436.4
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Democratic participation and civil society,24608.268
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Informal/semi-formal financial intermediaries,50231.22458
B4200,WGM Sub-Saharan Africa,Africa,SD,Northern Africa,Agricultural water resources,148874.0
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Education/training in banking and financial services,5433.382206
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Human rights,64551.993
B4200,WGM Sub-Saharan Africa,Africa,CM,Middle Africa,Higher education,31512.2814
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Informal/semi-formal financial intermediaries,897.5486
B4200,WGM Sub-Saharan Africa,Africa,ER,Eastern Africa,Agricultural research,280000.0
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Educational research,9830.2584
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Basic drinking water supply,1593.7620000000002
B6100,KFM Partnership for Develop. Innovation,Africa,MG,Madagascar,Trade education/training,5535.0
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Health policy and administrative management,28153.917
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Teacher training,3967.842075
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Teacher training,11812.5
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Basic life skills for youth and adults,17241.4
B5100,MFM Global Issues and Development,Africa,BW,Commonwealth,Trade policy and administrative management,57720.0
B6100,KFM Partnership for Develop. Innovation,Africa,NG,Nigeria,Informal/semi-formal financial intermediaries,22970.682
B5100,MFM Global Issues and Development,Europe,HR,La Francophonie,Public sector policy and administrative management,11650.0
B4200,WGM Sub-Saharan Africa,Africa,MG,Eastern Africa,Agricultural research,38048.20142
B5100,MFM Global Issues and Development,Africa,CM,Commonwealth,Legal and judicial development,28860.0
B6100,KFM Partnership for Develop. Innovation,Africa,BI,Burundi,Promotion of development awareness,20071.8
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Business support services and institutions,10253.445
B6100,KFM Partnership for Develop. Innovation,Africa,CI,CÃ¯Â¿Â½te d'Ivoire,Forestry policy and administrative management,454.32
B5100,MFM Global Issues and Development,Africa,GH,Ghana,Social mitigation of HIV/AIDS,80000.0
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Reconstruction relief and rehabilitation,730000.0
B5100,MFM Global Issues and Development,Europe,HR,Europe,Education policy and administrative management,1332.0
B5100,MFM Global Issues and Development,Africa,TG,La Francophonie,Trade policy and administrative management,12867.192
B5100,MFM Global Issues and Development,Africa,CI,CÃ¯Â¿Â½te d'Ivoire,Material relief assistance and services,480000.0
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Higher education,516361.7985
B4400,NGM Americas,America,AI,Caribbean,Public finance management,32072.50159
B4400,NGM Americas,America,KN,Caribbean,Disaster prevention and preparedness,22175.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,"Civilian peace-building, conflict prevention and resolution",223200.0
B5100,MFM Global Issues and Development,Africa,KM,Africa,Malaria control,90720.0
B6100,KFM Partnership for Develop. Innovation,Asia,IN,Uncoded,Industrial development,38000.0
B6100,KFM Partnership for Develop. Innovation,Africa,TG,Togo,Legal and judicial development,12300.0
B5100,MFM Global Issues and Development,Africa,GN,Africa,Infectious disease control,70875.0
B5100,MFM Global Issues and Development,America,SR,Inter-American Development Bank,Sectors not specified,565.76
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Promotion of development awareness,15328.9578
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Egypt,Democratic participation and civil society,73931.99
B3100,"EGM Europe, Middle East and Maghreb",Asia,JO,Western Asia,Water resources conservation (including data collection),27474.8
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Agricultural inputs,270224.175
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Biosphere protection,2616.9741
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Social mitigation of HIV/AIDS,11537.36012
B6100,KFM Partnership for Develop. Innovation,America,CR,Costa Rica,Teacher training,12542.92
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Teacher training,18019.89799
B6100,KFM Partnership for Develop. Innovation,Africa,SD,Sudan,Human rights,759.9632627999999
B5100,MFM Global Issues and Development,America,TT,America,Anti-corruption organisations and institutions,399.0
B5100,MFM Global Issues and Development,Oceania,FJ,Commonwealth,Education policy and administrative management,14430.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Basic life skills for youth and adults,411.335
B5100,MFM Global Issues and Development,America,X2,Americas MC,Teacher training,330000.0
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Public sector policy and administrative management,306687.966
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Health personnel development,1045.4
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,86500.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Health policy and administrative management,11618.2245
B5100,MFM Global Issues and Development,Asia,PS,Asia,Basic health care,189.564838
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Agricultural extension,672.7044635999999
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Basic health care,338.875161
B5100,MFM Global Issues and Development,Africa,CF,La Francophonie,Communications policy and administrative management,12879.308
B5100,MFM Global Issues and Development,Africa,LR,Africa,Education/training in banking and financial services,6348.3256
B5100,MFM Global Issues and Development,Oceania,NR,Commonwealth,Trade policy and administrative management,57720.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,8400.0
B4400,NGM Americas,America,BO,South America,Democratic participation and civil society,36125.25375
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Public sector policy and administrative management,29471.696
B4400,NGM Americas,America,X2,Americas MC,Information and communication technology (ICT),34500.0
B5100,MFM Global Issues and Development,America,DM,La Francophonie,Higher education,13980.0
B4200,WGM Sub-Saharan Africa,Africa,CD,"Congo, Dem Rep.",Public sector policy and administrative management,5726.424
B5100,MFM Global Issues and Development,Asia,VN,Viet Nam,Environmental education/training,15647.82
B4400,NGM Americas,America,DO,Dominican Rep.,Multisector aid,1377.13995
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Environmental policy and administrative management,4101.378
B4200,WGM Sub-Saharan Africa,Africa,NG,Nigeria,Basic health care,250.038
B5100,MFM Global Issues and Development,Africa,BJ,La Francophonie,Democratic participation and civil society,2330.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,AM,Armenia,Human rights,12375.0
B5100,MFM Global Issues and Development,America,BB,Commonwealth,Higher education,5772.0
B5100,MFM Global Issues and Development,Asia,IN,Asian Development Bank,Democratic participation and civil society,85.973911
B4400,NGM Americas,America,HT,Haiti,Multisector aid,80952.28
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Human rights,39375.0
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,Agricultural development,5884.89576
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Forestry policy and administrative management,1081.6
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Reproductive health care,1748880.0
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Education/training in banking and financial services,306852.197
B6100,KFM Partnership for Develop. Innovation,Asia,LA,"Lao, Dem. Rep.",Vocational training,41805.6912
B6100,KFM Partnership for Develop. Innovation,Asia,BD,Bangladesh,Basic health infrastructure,23541.0
B4200,WGM Sub-Saharan Africa,Africa,MR,Western Africa,Agricultural policy and administrative management,257.2789063
B4400,NGM Americas,America,CL,Chile,Multisector aid,75000.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Human rights,36245.88
B4200,WGM Sub-Saharan Africa,Africa,NE,Sahel Region,Environmental policy and administrative management,19710.75016
B5100,MFM Global Issues and Development,America,MS,Caribbean,"Energy generation, renewable sources - multiple technologies",146483.05
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Health policy and administrative management,826.6895
B6100,KFM Partnership for Develop. Innovation,Asia,GE,Georgia,Human rights,56612.4291
B6100,KFM Partnership for Develop. Innovation,Africa,LR,Liberia,STD control including HIV/AIDS,9946.44
B4400,NGM Americas,America,HT,Haiti,Multisector aid,4295.925
B3100,"EGM Europe, Middle East and Maghreb",Asia,LB,Western Asia,Multisector aid,6132.964
B5100,MFM Global Issues and Development,America,GD,Commonwealth,Vocational training,5772.0
B5100,MFM Global Issues and Development,America,BB,Commonwealth,Agricultural policy and administrative management,28860.0
B6100,KFM Partnership for Develop. Innovation,Africa,LS,Lesotho,Democratic participation and civil society,4479.2684
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Informal/semi-formal financial intermediaries,158280.69
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Informal/semi-formal financial intermediaries,140296.6871
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Public finance management,2196.75
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Small and medium-sized enterprises (SME) development,2232.0
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Public finance management,792.0
B5100,MFM Global Issues and Development,Oceania,SB,Solomon Islands,Trade policy and administrative management,53452.8
B6100,KFM Partnership for Develop. Innovation,Asia,X3,Asia MC,Security system management and reform,15446.3425
B5100,MFM Global Issues and Development,Africa,TN,Africa,Health personnel development,22680.0
B6100,KFM Partnership for Develop. Innovation,Asia,LA,"Lao, Dem. Rep.",Promotion of development awareness,4700.833296
B5100,MFM Global Issues and Development,Asia,TR,Asia,Basic health care,189.564838
B5100,MFM Global Issues and Development,America,AR,Argentina,Housing policy and administrative management,4819.5
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Water sector policy and administrative management,3861.092
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Health policy and administrative management,4800.0
B4100,OGM Asia Pacific,Asia,CN,China,Material relief assistance and services,3323.328
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,STD control including HIV/AIDS,8577.732
B5100,MFM Global Issues and Development,Asia,NP,Nepal,Agricultural policy and administrative management,405600.0
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Health personnel development,2142.406448
B6100,KFM Partnership for Develop. Innovation,Africa,SZ,Swaziland,Financial policy and administrative management,56.844504
B5100,MFM Global Issues and Development,Oceania,TV,Commonwealth,Education policy and administrative management,14430.0
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Public finance management,799.502
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,Agricultural research,4116.29625
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Basic health care,33233.28
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Agricultural extension,263.805672
B4200,WGM Sub-Saharan Africa,Africa,CV,Western Africa,Agricultural water resources,39386.04933
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Social mitigation of HIV/AIDS,65952.0
B6100,KFM Partnership for Develop. Innovation,America,GD,Grenada,Education facilities and training,7078.160208
B3100,"EGM Europe, Middle East and Maghreb",Asia,JO,Western Asia,Education policy and administrative management,2290.95655
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Promotion of development awareness,4275.538582
B5100,MFM Global Issues and Development,Asia,PH,Philippines,Human rights,14499.0
B4200,WGM Sub-Saharan Africa,Africa,BW,Southern Africa,STD control including HIV/AIDS,86236.79851000001
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Democratic participation and civil society,45265.67312
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Basic health care,351.743838
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Promotion of development awareness,33383.09564
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Forestry development,5580.0
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Malaria control,820.3341762
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Basic life skills for youth and adults,65556.0
B5100,MFM Global Issues and Development,America,PA,Panama,Education/training in banking and financial services,4809.7175
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Primary education,26788.276
B5100,MFM Global Issues and Development,Asia,LK,Sri Lanka,Material relief assistance and services,300000.0
B4400,NGM Americas,America,LC,Caribbean,Business support services and institutions,837.931178
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,Democratic participation and civil society,6348.48
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Public sector policy and administrative management,28797.586
B5100,MFM Global Issues and Development,Africa,TZ,Africa,STD control including HIV/AIDS,50760.0
B5100,MFM Global Issues and Development,Asia,MN,Asia,Anti-corruption organisations and institutions,518.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,AZ,Azerbaijan,Public sector policy and administrative management,12521.792
B4100,OGM Asia Pacific,Asia,PH,Philippines,Public sector policy and administrative management,1217438.14
B4400,NGM Americas,America,KN,Caribbean,Elections,50.025
B4200,WGM Sub-Saharan Africa,Africa,ZA,Southern Africa,Public finance management,134126.2
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Egypt,Democratic participation and civil society,729473.27
B5100,MFM Global Issues and Development,Africa,ST,La Francophonie,Employment policy and administrative management,9320.0
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Small and medium-sized enterprises (SME) development,11160.0
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Democratic participation and civil society,15777.6
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Promotion of development awareness,35772.37302
B6100,KFM Partnership for Develop. Innovation,America,AR,Argentina,Primary education,34380.0
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Primary education,60000.0
B6100,KFM Partnership for Develop. Innovation,Africa,BI,Burundi,Malaria control,50179.5
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Promotion of development awareness,3187.5
B3100,"EGM Europe, Middle East and Maghreb",Africa,TN,Northern Africa,Human rights,136.6538
B4400,NGM Americas,America,HT,Haiti,Multisector aid,809229.2
B4400,NGM Americas,America,X2,Americas MC,Trade policy and administrative management,25225.22
B5100,MFM Global Issues and Development,Africa,MU,Africa,Health personnel development,22680.0
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Basic sanitation,387.5976
B5100,MFM Global Issues and Development,America,JM,Caribbean,Waste management/disposal,146483.05
B5100,MFM Global Issues and Development,Africa,GM,Commonwealth,Public sector policy and administrative management,115440.0
B5100,MFM Global Issues and Development,Africa,ZA,Commonwealth,Financial policy and administrative management,28860.0
B6100,KFM Partnership for Develop. Innovation,Africa,GM,Gambia,Teacher training,1758.7191899999998
B5100,MFM Global Issues and Development,America,X2,Americas MC,"Civilian peace-building, conflict prevention and resolution",2146.2
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Health personnel development,1881.137369
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,Agricultural co-operatives,21913.5283
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Teacher training,7954.6
B4200,WGM Sub-Saharan Africa,Africa,ZA,South Africa,Social/welfare services,795016.5
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Medical services,21460.2625
B6100,KFM Partnership for Develop. Innovation,Asia,AF,Afghanistan,Promotion of development awareness,1335.056
B4200,WGM Sub-Saharan Africa,Africa,SD,Sudan,"Civilian peace-building, conflict prevention and resolution",10125.0
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Teacher training,1206.4
B6100,KFM Partnership for Develop. Innovation,America,DO,Dominican Rep.,Public sector policy and administrative management,4629.2145
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Small and medium-sized enterprises (SME) development,2660.3720000000003
B5100,MFM Global Issues and Development,America,BO,United Nations,Agricultural development,335000.0
B4100,OGM Asia Pacific,Asia,KH,South-Eastern Asia,Trade policy and administrative management,966.26
B4200,WGM Sub-Saharan Africa,Africa,TD,Middle Africa,Agricultural land resources,6000.0
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Agricultural development,779264.6202
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Infectious disease control,957584.25
B4200,WGM Sub-Saharan Africa,Africa,TG,Western Africa,Public sector policy and administrative management,21233.0597
B4400,NGM Americas,America,BR,Brazil,Health policy and administrative management,178921.185
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Medical services,72385.145
B5100,MFM Global Issues and Development,America,CR,Inter-American Development Bank,Sectors not specified,565.76
B5100,MFM Global Issues and Development,Africa,GW,La Francophonie,Employment policy and administrative management,9320.0
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Advanced technical and managerial training,4612.5
B4200,WGM Sub-Saharan Africa,Africa,ET,Eastern Africa,Agricultural research,156600.0
B4200,WGM Sub-Saharan Africa,Africa,CM,Middle Africa,Public finance management,32.871
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Food crop production,12931.5
B5100,MFM Global Issues and Development,Europe,PL,Europe,Educational research,4800.0
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Promotion of development awareness,3244.3425
B5100,MFM Global Issues and Development,Africa,MZ,Africa,Mineral/mining policy and administrative management,282.0
B4200,WGM Sub-Saharan Africa,Africa,SS,South Sudan,Education policy and administrative management,545345.568
B5100,MFM Global Issues and Development,Africa,SC,United Nations,Agricultural development,335000.0
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,STD control including HIV/AIDS,8577.732
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Forestry development,5670.11055
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Promotion of development awareness,7202.016
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Agricultural development,74481.354
B4400,NGM Americas,America,LC,Caribbean,Public sector policy and administrative management,871.86625
B4200,WGM Sub-Saharan Africa,Africa,NG,Nigeria,Public sector policy and administrative management,745.164
B5100,MFM Global Issues and Development,America,DO,Inter-American Development Bank,Sectors not specified,565.76
B6100,KFM Partnership for Develop. Innovation,Asia,PK,Pakistan,Early childhood education,8397.72
B4200,WGM Sub-Saharan Africa,Africa,BI,Burundi,Multisector aid,12128.792
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Financial policy and administrative management,1731.249
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,Employment policy and administrative management,121894.7795
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Health policy and administrative management,247.3178175
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Elections,56917.35
B5100,MFM Global Issues and Development,Africa,TD,Chad,Environmental education/training,1348.95
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Small and medium-sized enterprises (SME) development,37698.58326
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Small and medium-sized enterprises (SME) development,158280.69
B4200,WGM Sub-Saharan Africa,Africa,NG,Nigeria,STD control including HIV/AIDS,19512.376
B4200,WGM Sub-Saharan Africa,Africa,TG,Africa,Agricultural research,28350.0
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Business support services and institutions,25115.61229
B4400,NGM Americas,America,CU,Cuba,Public sector policy and administrative management,6002.048000000001
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Environmental research,7835.625
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Democratic participation and civil society,46864.5876
B6100,KFM Partnership for Develop. Innovation,Africa,TG,Togo,Informal/semi-formal financial intermediaries,184660.805
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Basic sanitation,5910.5830000000005
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Business support services and institutions,257835.8
B6100,KFM Partnership for Develop. Innovation,Africa,BI,Burundi,Promotion of development awareness,9840.0
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Public sector policy and administrative management,10046.76
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Promotion of development awareness,27808.80762
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Reproductive health care,2866.35009
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Informal/semi-formal financial intermediaries,5511.655565
B4200,WGM Sub-Saharan Africa,Africa,SN,Western Africa,Advanced technical and managerial training,345.0932
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Small and medium-sized enterprises (SME) development,60605.0
B5100,MFM Global Issues and Development,America,CO,Colombia,Environmental education/training,51799.68
B3100,"EGM Europe, Middle East and Maghreb",Europe,BA,Bosnia & Herz.,Reproductive health care,88.31725
B5100,MFM Global Issues and Development,America,BO,America,STD control including HIV/AIDS,15660.0
B6100,KFM Partnership for Develop. Innovation,Asia,MN,Mongolia,Business support services and institutions,22234.51961
B4200,WGM Sub-Saharan Africa,Africa,GA,Middle Africa,Agricultural services,21750.0
B4400,NGM Americas,America,BB,Caribbean,Financial policy and administrative management,948.1061662
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Basic nutrition,13940.0
B4100,OGM Asia Pacific,Asia,LA,South-Eastern Asia,Environmental policy and administrative management,950.0
B5100,MFM Global Issues and Development,America,BZ,Commonwealth,Education facilities and training,5772.0
B5100,MFM Global Issues and Development,Asia,UZ,Asia,Education policy and administrative management,1600.0
B4200,WGM Sub-Saharan Africa,Africa,NE,Western Africa,Water sector policy and administrative management,158.07443999999998
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,72018.0
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Promotion of development awareness,3355.095
B5100,MFM Global Issues and Development,America,X2,Americas MC,Multisector aid,187500.0
B5100,MFM Global Issues and Development,Africa,KE,Commonwealth,Higher education,5772.0
B4400,NGM Americas,America,X2,Americas MC,Multisector education/training,36000.0
B5100,MFM Global Issues and Development,Africa,KE,Commonwealth,Basic life skills for youth and adults,5772.0
B6100,KFM Partnership for Develop. Innovation,America,MX,Mexico,Food crop production,479.1102
B5100,MFM Global Issues and Development,Europe,MD,Europe,Education policy and administrative management,1332.0
B4200,WGM Sub-Saharan Africa,Africa,KE,Eastern Africa,Agricultural water resources,148874.0
B6100,KFM Partnership for Develop. Innovation,Europe,X4,Europe MC,Legal and judicial development,9280.395
B6100,KFM Partnership for Develop. Innovation,Africa,TN,Tunisia,Health personnel development,2196.254208
B5100,MFM Global Issues and Development,America,PA,Panama,Environmental education/training,38040.39
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Egypt,Primary education,6042.045
B5100,MFM Global Issues and Development,Oceania,MH,United Nations,Agricultural development,335000.0
B6100,KFM Partnership for Develop. Innovation,Asia,JO,Jordan,Agricultural development,294.7964877
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Democratic participation and civil society,349.999
B5100,MFM Global Issues and Development,Africa,SC,Africa,Malaria control,90720.0
B4400,NGM Americas,America,BR,Brazil,Family planning,6000.0
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Financial policy and administrative management,400000.0
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Primary education,34119.28
B5100,MFM Global Issues and Development,Africa,SL,Commonwealth,Vocational training,5772.0
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Agricultural services,413907.48
B5100,MFM Global Issues and Development,Africa,EG,La Francophonie,Business support services and institutions,12867.192
B6100,KFM Partnership for Develop. Innovation,America,BB,Barbados,Legal and judicial development,1705.1497809999998
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Health personnel development,9116.928
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Agricultural research,250000.0
B6100,KFM Partnership for Develop. Innovation,Asia,KG,Kyrgyzstan,Reproductive health care,1491.1215
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Vocational training,49994.81015
B6100,KFM Partnership for Develop. Innovation,America,EC,Ecuador,Higher education,125742.78
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,STD control including HIV/AIDS,1311660.0
B4200,WGM Sub-Saharan Africa,Africa,LR,Western Africa,Agricultural policy and administrative management,1447.5
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,Environmental education/training,1994.6449350000005
B6100,KFM Partnership for Develop. Innovation,Africa,GM,Gambia,Health policy and administrative management,4000.0
B4200,WGM Sub-Saharan Africa,Africa,NG,Nigeria,Basic health infrastructure,2373154.89
