Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Environmental policy and administrative management,142366.8901
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Biosphere protection,2013.057
B6100,KFM Partnership for Develop. Innovation,Asia,LB,Lebanon,Advanced technical and managerial training,922.5
B6100,KFM Partnership for Develop. Innovation,Asia,PK,Pakistan,Promotion of development awareness,7298.6256
B5100,MFM Global Issues and Development,America,GT,America,Education policy and administrative management,354.0
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Basic nutrition,52038.0
B4400,NGM Americas,America,HT,Haiti,Multisector aid,4295.925
B4200,WGM Sub-Saharan Africa,Africa,TG,Western Africa,Urban development and management,257.2789063
B4400,NGM Americas,America,CU,Cuba,Import support (capital goods),280.0
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Democratic participation and civil society,81772.18
B5100,MFM Global Issues and Development,Asia,VN,Viet Nam,Material relief assistance and services,250000.0
B5100,MFM Global Issues and Development,Africa,SC,La Francophonie,Culture and recreation,2330.0
B5100,MFM Global Issues and Development,America,JM,Caribbean,Road transport,146483.05
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,Urban development and management,6048.396720000001
B4400,NGM Americas,America,GD,Grenada,Trade policy and administrative management,11897.56563
B6100,KFM Partnership for Develop. Innovation,Africa,SD,Sudan,Democratic participation and civil society,1354.7820000000002
B4200,WGM Sub-Saharan Africa,Africa,MR,Western Africa,Advanced technical and managerial training,32.871
B4200,WGM Sub-Saharan Africa,Africa,NE,Sahel Region,Agricultural policy and administrative management,11100.7575
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Trade facilitation,535910.4
B6100,KFM Partnership for Develop. Innovation,Africa,,Namibia,Basic life skills for youth and adults,6834.3
B4400,NGM Americas,America,HT,Haiti,Teacher training,62433.6
B4200,WGM Sub-Saharan Africa,Africa,NE,Niger,Multisector aid,2361.97
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,STD control including HIV/AIDS,60821.942
B4400,NGM Americas,America,AG,Caribbean,Primary education,373.5368751
B4200,WGM Sub-Saharan Africa,Africa,GW,Western Africa,Agricultural development,706.8745832999999
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Agricultural water resources,67071.0
B6100,KFM Partnership for Develop. Innovation,Asia,TL,Timor-Leste,Democratic participation and civil society,29530.775
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Rural development,36299.99934
B6100,KFM Partnership for Develop. Innovation,America,PA,Panama,Health education,6000.0
B5100,MFM Global Issues and Development,Asia,MY,Asia,Education policy and administrative management,354.0
B4400,NGM Americas,America,GT,Guatemala,Business support services and institutions,150000.0
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Human rights,41783.698260000005
B4200,WGM Sub-Saharan Africa,Africa,TG,Togo,Public sector policy and administrative management,33300.0
B4400,NGM Americas,America,BO,Bolivia,Health personnel development,510000.0
B6100,KFM Partnership for Develop. Innovation,Africa,,Southern Africa,Advanced technical and managerial training,17692.8
B5100,MFM Global Issues and Development,Asia,MY,Asian Development Bank,Democratic participation and civil society,85.973911
B4400,NGM Americas,America,AI,Caribbean,Public finance management,75.0375
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Agricultural development,1430703.735
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Water sector policy and administrative management,525.0
B6100,KFM Partnership for Develop. Innovation,Africa,BI,Burundi,Food aid/food security programs,51493.4
B4400,NGM Americas,America,HT,Haiti,Agricultural services,2355.588
B4200,WGM Sub-Saharan Africa,Africa,NG,Africa,Agricultural research,28350.0
B5100,MFM Global Issues and Development,Asia,LK,Commonwealth,Human rights,14430.0
B6100,KFM Partnership for Develop. Innovation,America,BR,Brazil,Agricultural development,33480.0
B5100,MFM Global Issues and Development,Africa,GN,Africa,Anti-corruption organisations and institutions,658.0
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Anti-corruption organisations and institutions,7367.924
B4400,NGM Americas,America,DM,Caribbean,Environmental education/training,22150.0
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,STD control including HIV/AIDS,7000.0
B5100,MFM Global Issues and Development,Africa,SN,Africa,Education/training in banking and financial services,6348.3256
B5100,MFM Global Issues and Development,Oceania,NR,Commonwealth,Financial policy and administrative management,28860.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,TN,Tunisia,Vocational training,74.64204000000001
B4100,OGM Asia Pacific,Asia,TH,South-Eastern Asia,Trade policy and administrative management,3556.97
B6100,KFM Partnership for Develop. Innovation,Africa,MG,Madagascar,Education policy and administrative management,37628.76
B4400,NGM Americas,America,AG,Caribbean,Public finance management,75.0375
B5100,MFM Global Issues and Development,Africa,ML,Africa,Health personnel development,22680.0
B6100,KFM Partnership for Develop. Innovation,America,CU,Cuba,Democratic participation and civil society,85150.632
B4200,WGM Sub-Saharan Africa,Africa,UG,Eastern Africa,Water sector policy and administrative management,223512.0
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Sectors not specified,6825.4
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Business support services and institutions,1948.849532
B5100,MFM Global Issues and Development,Asia,IN,Commonwealth,Agricultural education/training,5772.0
B6100,KFM Partnership for Develop. Innovation,Africa,NG,Nigeria,Democratic participation and civil society,30627.576
B4200,WGM Sub-Saharan Africa,America,X2,Americas MC,Public finance management,981.3515
B4100,OGM Asia Pacific,Asia,NP,Nepal,Elections,77358.4
B5100,MFM Global Issues and Development,Asia,KP,Asia,Mineral/mining policy and administrative management,222.0
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Agricultural education/training,6787.3945
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Education/training in banking and financial services,37128.11174
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Multilateral trade negotiations,23616.0
B5100,MFM Global Issues and Development,Oceania,KI,Commonwealth,Higher education,5772.0
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Vocational training,1845.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Public sector policy and administrative management,102.53856
B4400,NGM Americas,America,BS,Bahamas,Trade policy and administrative management,11897.56563
B3100,"EGM Europe, Middle East and Maghreb",Europe,RS,Serbia,Public sector policy and administrative management,17452.5
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Primary education,901.4603
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Elections,75000.0
B6100,KFM Partnership for Develop. Innovation,America,MX,Mexico,Health personnel development,978.019452
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Teacher training,88890.4
B5100,MFM Global Issues and Development,Africa,MW,Commonwealth,Human rights,14430.0
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Employment policy and administrative management,4920.0
B5100,MFM Global Issues and Development,Africa,LR,Africa,Malaria control,90720.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Informal/semi-formal financial intermediaries,2009.872
B5100,MFM Global Issues and Development,Africa,CM,Commonwealth,Basic life skills for youth and adults,5772.0
B4100,OGM Asia Pacific,Asia,NP,Nepal,Public sector policy and administrative management,4000000.0
B6100,KFM Partnership for Develop. Innovation,Asia,LK,Sri Lanka,Democratic participation and civil society,9256.5088
B5100,MFM Global Issues and Development,Africa,ML,Mali,Food crop production,12000.0
B5100,MFM Global Issues and Development,Africa,MA,Africa,Health personnel development,22680.0
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Basic life skills for youth and adults,135893.196
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Agricultural education/training,20847.25674
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Agricultural land resources,71517.5685
B5100,MFM Global Issues and Development,America,PA,America,Anti-corruption organisations and institutions,399.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Democratic participation and civil society,15772.437
B5100,MFM Global Issues and Development,Asia,TM,Asia,Education policy and administrative management,354.0
B4400,NGM Americas,America,X2,Americas MC,Democratic participation and civil society,50000.0
B6100,KFM Partnership for Develop. Innovation,America,VC,St.Vincent & Gr,Fishing policy and administrative management,4433.498
B5100,MFM Global Issues and Development,Asia,PK,Asia,Education policy and administrative management,1600.0
B4200,WGM Sub-Saharan Africa,Africa,TZ,Great Lakes Region,Agricultural policy and administrative management,146250.0
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Advanced technical and managerial training,4612.5
B5100,MFM Global Issues and Development,Africa,TD,Chad,Biosphere protection,1309.275
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Primary education,13354.52
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Basic sanitation,44.6440368
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Agricultural extension,10542.306
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Informal/semi-formal financial intermediaries,14530.104
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Basic health care,13849.64
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Promotion of development awareness,4050.405
B5100,MFM Global Issues and Development,Africa,GN,Africa,Health policy and administrative management,378.0
B5100,MFM Global Issues and Development,Oceania,SB,Commonwealth,Legal and judicial development,28860.0
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Basic health care,8943.3904
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Vocational training,7524.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Egypt,Cottage industries and handicrafts,94931.55
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,200.0
B4200,WGM Sub-Saharan Africa,Africa,X1,Africa MC,Sanitation - large systems,200000.0
B4200,WGM Sub-Saharan Africa,Africa,BJ,Western Africa,Infectious disease control,471.125625
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Promotion of development awareness,1395.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Teacher training,12937.5
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Democratic participation and civil society,3966.534
B4400,NGM Americas,America,AG,Caribbean,Regional trade agreements (RTAs),1742.04372
B6100,KFM Partnership for Develop. Innovation,Europe,UA,Ukraine,STD control including HIV/AIDS,17446.494
B5100,MFM Global Issues and Development,Africa,MU,La Francophonie,Teacher training,9320.0
B6100,KFM Partnership for Develop. Innovation,America,EC,Ecuador,Public sector policy and administrative management,1269.131711
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Environmental policy and administrative management,1904.395658
B5100,MFM Global Issues and Development,Africa,GA,La Francophonie,Business support services and institutions,12867.192
B5100,MFM Global Issues and Development,Africa,SD,Sudan,Food crop production,12000.0
B6100,KFM Partnership for Develop. Innovation,Asia,BD,Bangladesh,Business support services and institutions,11620.571000000002
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Trade policy and administrative management,35908.2
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Health policy and administrative management,640.4413599999999
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Democratic participation and civil society,62.400187800000005
B4200,WGM Sub-Saharan Africa,Africa,ET,Africa,Agricultural research,28350.0
B6100,KFM Partnership for Develop. Innovation,America,CL,Chile,Health policy and administrative management,720.6459120000001
B5100,MFM Global Issues and Development,Africa,RW,Africa,Water sector policy and administrative management,20252.2624
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Environmental education/training,19666.8
B6100,KFM Partnership for Develop. Innovation,Africa,MA,Morocco,Agricultural education/training,2445.04863
B5100,MFM Global Issues and Development,Asia,NP,Asia,Anti-corruption organisations and institutions,518.0
B5100,MFM Global Issues and Development,America,GD,Commonwealth,Education facilities and training,5772.0
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Health personnel development,3848.955
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Relief co-ordination; protection and support services,25000.0
B5100,MFM Global Issues and Development,Asia,LB,La Francophonie,Democratic participation and civil society,2330.0
B5100,MFM Global Issues and Development,Africa,SD,Sudan,Material relief assistance and services,2600000.0
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Promotion of development awareness,4081.865
B3100,"EGM Europe, Middle East and Maghreb",Asia,AZ,Azerbaijan,Democratic participation and civil society,13425.0
B6100,KFM Partnership for Develop. Innovation,Africa,BW,Botswana,Health education,2163.2
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Public sector policy and administrative management,25729.32692
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Reproductive health care,1656.96
B5100,MFM Global Issues and Development,Asia,MN,United Nations,Agricultural development,335000.0
B4400,NGM Americas,America,HN,Honduras,Agricultural land resources,195249.0
B4100,OGM Asia Pacific,Asia,VN,South-Eastern Asia,Environmental research,1805.41124
B5100,MFM Global Issues and Development,Africa,CI,La Francophonie,Education policy and administrative management,31053.308
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Health education,9813.652875
B3100,"EGM Europe, Middle East and Maghreb",Europe,BA,Bosnia & Herz.,Democratic participation and civil society,60229.75
B4200,WGM Sub-Saharan Africa,Africa,ET,Eastern Africa,Multilateral trade negotiations,3055.556858
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Public sector policy and administrative management,283.05
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Higher education,516361.7985
B3100,"EGM Europe, Middle East and Maghreb",Africa,DZ,Northern Africa,Human rights,45757.45532
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Primary education,347073.4403
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Health policy and administrative management,45497.2
B4200,WGM Sub-Saharan Africa,Africa,ML,Western Africa,Democratic participation and civil society,1353.58575
B5100,MFM Global Issues and Development,America,JM,Caribbean,Sectors not specified,58593.22
B6100,KFM Partnership for Develop. Innovation,America,BR,Brazil,Basic drinking water supply,10116.75
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Basic sanitation,359.7
B5100,MFM Global Issues and Development,Africa,ZW,Zimbabwe,Human rights,14458.5
B4200,WGM Sub-Saharan Africa,Africa,UG,Eastern Africa,Health personnel development,86508.1146
B6100,KFM Partnership for Develop. Innovation,Asia,CN,China,Democratic participation and civil society,11845.36203
B6100,KFM Partnership for Develop. Innovation,America,GY,Guyana,Elections,28560.0
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Agricultural financial services,8079.0281
B4400,NGM Americas,America,HT,Haiti,Forestry development,6852.7785
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Democratic participation and civil society,26447.168
B5100,MFM Global Issues and Development,Africa,NE,La Francophonie,Higher education,13980.0
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Vocational training,1845.0
B6100,KFM Partnership for Develop. Innovation,Africa,SD,Sudan,Democratic participation and civil society,145.6004382
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Informal/semi-formal financial intermediaries,2353.704645
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Malaria control,1267.789181
B4200,WGM Sub-Saharan Africa,Africa,GA,Middle Africa,Public sector policy and administrative management,172.5466
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Health education,540.8
B4200,WGM Sub-Saharan Africa,Africa,GQ,Middle Africa,Public finance management,2196.75
B4400,NGM Americas,America,JM,Caribbean,Primary education,746890.0298
B4200,WGM Sub-Saharan Africa,Africa,RW,Eastern Africa,Public sector policy and administrative management,21233.0597
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Business support services and institutions,14895.0
B4200,WGM Sub-Saharan Africa,Africa,BF,Western Africa,Social/welfare services,87500.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,GE,Georgia,Public sector policy and administrative management,17000.0
B5100,MFM Global Issues and Development,Asia,TH,Thailand,Environmental education/training,35612.28
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Basic nutrition,1460.62125
B4100,OGM Asia Pacific,Asia,LA,South-Eastern Asia,Agricultural policy and administrative management,241.565
B5100,MFM Global Issues and Development,Africa,CI,La Francophonie,Communications policy and administrative management,12879.308
B3100,"EGM Europe, Middle East and Maghreb",Europe,ME,Montenegro,STD control including HIV/AIDS,370.0452
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Democratic participation and civil society,34819.74855
B5100,MFM Global Issues and Development,Asia,YE,Yemen,Material relief assistance and services,900000.0
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Agricultural services,2125.0
B5100,MFM Global Issues and Development,Asia,PK,Commonwealth,Trade policy and administrative management,57720.0
B4200,WGM Sub-Saharan Africa,Africa,MW,Eastern Africa,STD control including HIV/AIDS,640.7800139999999
B4400,NGM Americas,America,PE,Peru,Basic health care,16000.0
B5100,MFM Global Issues and Development,Africa,CD,Africa,Health personnel development,22680.0
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Culture and recreation,1764.75
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Primary education,7489.588817
B4200,WGM Sub-Saharan Africa,Africa,CI,Western Africa,Water resources conservation (including data collection),289.80314
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Education facilities and training,108700.3175
B4100,OGM Asia Pacific,Asia,PH,South-Eastern Asia,Legal and judicial development,169793.86899999998
B4100,OGM Asia Pacific,Asia,MV,Maldives,Relief co-ordination; protection and support services,44163.13
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Higher education,76000.2
B6100,KFM Partnership for Develop. Innovation,America,VC,St.Vincent & Gr,Forestry policy and administrative management,2163.2
B4100,OGM Asia Pacific,Asia,LA,South-Eastern Asia,Environmental policy and administrative management,19122.32776
B5100,MFM Global Issues and Development,Africa,ZM,Africa,Education/training in banking and financial services,6348.3256
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Trade policy and administrative management,2066.6136
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,Employment policy and administrative management,121894.7795
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Employment policy and administrative management,48757.9118
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Promotion of development awareness,60007.24716
B4400,NGM Americas,America,VC,Caribbean,Disaster prevention and preparedness,19675.0
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Urban development and management,44438.38875
B4200,WGM Sub-Saharan Africa,Africa,RW,Eastern Africa,Environmental policy and administrative management,148874.0
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Public finance management,30000.0
B5100,MFM Global Issues and Development,America,AG,Antigua/Barbuda,Education/training in banking and financial services,3470.3025
B4200,WGM Sub-Saharan Africa,Africa,ER,Eastern Africa,Agricultural education/training,30711.0
B5100,MFM Global Issues and Development,Africa,MU,La Francophonie,Higher education,13980.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,2799.85
B4400,NGM Americas,America,PY,Paraguay,Basic nutrition,18034.3845
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Water supply - large systems,4433.8125
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Emergency food aid,3800000.0
B5100,MFM Global Issues and Development,America,CO,Inter-American Development Bank,Sectors not specified,565.76
B3100,"EGM Europe, Middle East and Maghreb",Asia,JO,Jordan,Public sector policy and administrative management,296.4
B4400,NGM Americas,America,CU,Cuba,Import support (capital goods),15493.0
B5100,MFM Global Issues and Development,Africa,ST,Africa,Education/training in banking and financial services,6348.3256
B6100,KFM Partnership for Develop. Innovation,America,TT,Trinidad/Tobago,Low-cost housing,309.97008
B4200,WGM Sub-Saharan Africa,Africa,BI,Eastern Africa,Agricultural extension,32089.05
B6100,KFM Partnership for Develop. Innovation,Asia,PK,Pakistan,Basic nutrition,4054.792
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Legal and judicial development,349.999
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Basic nutrition,1500000.0
B5100,MFM Global Issues and Development,Africa,SC,La Francophonie,Public sector policy and administrative management,31053.308
B6100,KFM Partnership for Develop. Innovation,America,PY,Paraguay,Health personnel development,1389.817116
B5100,MFM Global Issues and Development,Europe,MD,La Francophonie,Public sector policy and administrative management,31053.308
B4400,NGM Americas,America,HT,Haiti,Health education,439172.926
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Medical education/training,15909.2
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Human rights,5527.148
B4200,WGM Sub-Saharan Africa,Africa,ZA,South Africa,Health policy and administrative management,299740.24
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,Teacher training,19424.1936
B3100,"EGM Europe, Middle East and Maghreb",Asia,AZ,Azerbaijan,Human rights,18795.0
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Basic life skills for youth and adults,30198.488
B4200,WGM Sub-Saharan Africa,Africa,ML,Western Africa,Agricultural development,353.755417
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Basic health care,127120.0
B4400,NGM Americas,America,MS,Caribbean,Business support services and institutions,13759.7894
B4200,WGM Sub-Saharan Africa,Africa,GH,Western Africa,Public sector policy and administrative management,9600.0
B4100,OGM Asia Pacific,Asia,ID,South-Eastern Asia,Environmental education/training,66928.14716000001
B6100,KFM Partnership for Develop. Innovation,Africa,NG,Nigeria,Health personnel development,1333.33
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Elections,1850.971737
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Primary education,3087.12
B5100,MFM Global Issues and Development,Asia,ID,Asian Development Bank,Democratic participation and civil society,85.973911
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Agricultural financial services,14926.1175
B6100,KFM Partnership for Develop. Innovation,America,DO,Dominican Rep.,Human rights,20400.0
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Human rights,3579.3475
B5100,MFM Global Issues and Development,Asia,MY,Commonwealth,Education facilities and training,5772.0
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Health education,86.39956
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Vocational training,135893.196
B3100,"EGM Europe, Middle East and Maghreb",Africa,DZ,Northern Africa,Democratic participation and civil society,8332.142
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,Human rights,453.1167249
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Promotion of development awareness,12686.058
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Basic drinking water supply,37061.64
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Elections,15777.6
B5100,MFM Global Issues and Development,Asia,LB,Asia,Water sector policy and administrative management,18959.5648
B4400,NGM Americas,America,BZ,Central America,Regional trade agreements (RTAs),623.781008
B4200,WGM Sub-Saharan Africa,Africa,CV,Western Africa,Agricultural policy and administrative management,759.0479687999999
B5100,MFM Global Issues and Development,Africa,TZ,Commonwealth,Agricultural policy and administrative management,28860.0
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Environmental education/training,6039.170999999999
B4400,NGM Americas,America,BR,Brazil,Public sector policy and administrative management,114314.0
B5100,MFM Global Issues and Development,Africa,CD,"Congo, Dem Rep.",Material relief assistance and services,900000.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Material relief assistance and services,17500.0
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Food aid/food security programs,6080.548000000001
B6100,KFM Partnership for Develop. Innovation,America,GY,Guyana,Basic nutrition,115.818093
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Democratic participation and civil society,17890.7625
B6100,KFM Partnership for Develop. Innovation,America,LC,Saint Lucia,Education policy and administrative management,12542.92
B3100,"EGM Europe, Middle East and Maghreb",Asia,JO,Jordan,Employment policy and administrative management,4523.4
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Higher education,175000.0
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Basic drinking water supply,77349.0
B5100,MFM Global Issues and Development,Africa,RW,Rwanda,Agricultural inputs,24300.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Environmental policy and administrative management,1153.11735
B4400,NGM Americas,America,HT,Haiti,Democratic participation and civil society,904.1975
B4200,WGM Sub-Saharan Africa,Africa,TN,Africa,Agricultural research,28350.0
B5100,MFM Global Issues and Development,America,UY,Uruguay,Site preservation,1832.985
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Agricultural extension,1512.0
B4200,WGM Sub-Saharan Africa,Africa,GH,Western Africa,Public sector policy and administrative management,25729.32692
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Employment policy and administrative management,12436.86169
B5100,MFM Global Issues and Development,America,HN,Honduras,Agricultural financial services,24300.0
B5100,MFM Global Issues and Development,America,NI,America,Educational research,4800.0
B6100,KFM Partnership for Develop. Innovation,Africa,LR,Liberia,Promotion of development awareness,7755.5845
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,"Civilian peace-building, conflict prevention and resolution",54357.2784
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Democratic participation and civil society,3117.726
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Democratic participation and civil society,3434.885
B4100,OGM Asia Pacific,Asia,TH,Thailand,Emergency food aid,836.620575
B5100,MFM Global Issues and Development,Asia,JO,United Nations,Agricultural development,335000.0
B5100,MFM Global Issues and Development,Asia,AM,La Francophonie,Business support services and institutions,12867.192
B4200,WGM Sub-Saharan Africa,Africa,NE,Western Africa,Public sector policy and administrative management,24975.0
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Public sector policy and administrative management,16875.0
B4400,NGM Americas,America,BO,Bolivia,Public finance management,183798.0
B4400,NGM Americas,America,SR,South America,Public sector policy and administrative management,109.5763
B5100,MFM Global Issues and Development,Asia,SY,Asia,Mineral/mining policy and administrative management,222.0
B5100,MFM Global Issues and Development,America,DM,Commonwealth,Education policy and administrative management,14430.0
B6100,KFM Partnership for Develop. Innovation,Africa,TG,Togo,Informal/semi-formal financial intermediaries,184660.805
B4400,NGM Americas,America,AI,Caribbean,Elections,50.025
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Social mitigation of HIV/AIDS,51465.67505
B5100,MFM Global Issues and Development,Asia,LK,Sri Lanka,Material relief assistance and services,100000.0
B6100,KFM Partnership for Develop. Innovation,Africa,NG,Nigeria,Democratic participation and civil society,18450.0
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Health policy and administrative management,7260.3225
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Promotion of development awareness,712.5
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Basic health care,84252.0
B5100,MFM Global Issues and Development,Asia,LK,United Nations,Agricultural development,335000.0
B4200,WGM Sub-Saharan Africa,Africa,NE,Sahel Region,Water transport,158.07443999999998
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Cottage industries and handicrafts,2460.0
B5100,MFM Global Issues and Development,Africa,SZ,Commonwealth,Education facilities and training,5772.0
B4400,NGM Americas,America,CU,Cuba,Multisector aid,4751.22105
B4200,WGM Sub-Saharan Africa,Africa,EG,Northern Africa,Fishing policy and administrative management,37218.5
B5100,MFM Global Issues and Development,Asia,TH,United Nations,Agricultural development,335000.0
